yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 14:34	11.843	0.000	34.308	32.733	-0.198	5.988	7.065	0.413	-0.047	-0.116	940.667	0.803	276.067	27.165	205.321	11.840	97.502	0.089	29.233	22.269	382.808	13.456	-3.361	0.827	271.342	0.000	0.000	27.164	205.325
2020/11/14 14:35	11.820	0.000	35.249	33.669	-0.205	5.983	7.062	0.370	-0.088	-0.034	940.667	0.776	279.877	27.084	205.571	11.834	97.563	0.096	31.098	24.375	382.688	13.430	-4.346	0.906	293.024	0.000	0.000	27.082	205.575
2020/11/14 14:36	11.742	0.000	37.764	35.692	-0.217	5.976	7.055	0.488	-0.108	-0.082	940.668	0.936	299.717	27.000	205.824	11.791	97.496	0.113	32.575	23.963	382.626	13.405	-2.910	1.035	304.649	0.000	0.000	27.000	205.824
2020/11/14 14:37	11.692	0.000	40.820	38.323	-0.220	5.966	7.051	0.494	-0.087	-0.113	940.633	1.005	308.853	26.917	206.073	11.732	97.418	0.120	33.399	24.103	382.538	13.369	-1.604	1.119	306.800	0.000	0.000	26.917	206.073
2020/11/14 14:38	11.680	0.000	43.613	41.855	-0.225	5.956	7.050	0.379	-0.095	-0.026	940.532	0.969	312.813	26.833	206.322	11.711	97.557	0.142	33.359	22.976	382.326	13.318	0.129	1.058	301.850	0.000	0.000	26.833	206.322
2020/11/14 14:39	11.697	0.000	45.305	44.361	-0.231	5.952	7.051	0.376	-0.090	-0.028	940.465	0.905	323.006	26.748	206.570	11.715	97.828	0.165	32.245	19.973	382.017	13.275	1.618	0.768	302.345	0.000	0.000	26.748	206.569
2020/11/14 14:40	11.725	0.011	44.907	42.889	-0.226	5.962	7.051	0.471	-0.061	-0.132	940.464	0.780	327.314	26.662	206.817	11.714	98.010	0.216	30.237	18.003	381.782	13.257	0.879	0.455	296.579	0.000	0.000	26.662	206.817
2020/11/14 14:41	11.777	0.053	42.304	39.825	-0.227	5.967	7.050	0.426	-0.131	-0.010	940.465	0.647	307.403	26.576	207.064	11.753	98.273	0.262	27.873	16.018	381.705	13.248	2.894	0.464	261.442	0.000	0.000	26.576	207.064
2020/11/14 14:42	11.859	0.170	38.805	37.406	-0.237	5.963	7.049	0.418	-0.045	-0.122	940.465	0.588	278.725	26.489	207.311	11.809	98.528	0.243	26.753	16.201	381.708	13.235	1.080	0.657	244.242	0.000	0.000	26.489	207.311
2020/11/14 14:43	11.919	0.221	36.200	35.517	-0.233	5.958	7.051	0.397	-0.115	-0.016	940.465	0.705	260.600	26.402	207.557	11.831	98.651	0.214	27.517	19.527	381.666	13.207	-3.522	0.818	246.596	0.000	0.000	26.402	207.557
2020/11/14 14:44	11.915	0.173	35.747	34.400	-0.205	5.962	7.056	0.380	-0.100	-0.018	940.464	0.926	254.984	26.314	207.802	11.810	98.677	0.197	29.477	22.609	381.574	13.160	-2.742	1.030	245.721	0.000	0.000	26.313	207.802
2020/11/14 14:45	11.868	0.088	37.594	35.813	-0.190	5.969	7.061	0.475	-0.129	-0.054	940.464	1.111	256.133	26.224	208.047	11.771	98.718	0.195	32.450	25.209	381.337	13.091	-2.061	1.340	251.700	0.000	0.000	26.224	208.047
2020/11/14 14:46	11.807	0.008	40.968	39.851	-0.195	5.968	7.064	0.387	-0.109	-0.005	940.464	1.272	261.940	26.134	208.291	11.743	98.785	0.177	36.365	26.458	380.949	13.017	0.587	1.351	256.758	1.000	0.000	26.134	208.291
2020/11/14 14:47	11.749	0.000	45.889	44.238	-0.194	5.978	7.067	0.402	-0.073	-0.090	940.464	1.131	262.797	26.044	208.536	11.711	98.787	0.152	41.985	29.140	380.595	12.964	0.182	0.981	256.242	0.000	0.000	26.044	208.535
2020/11/14 14:48	11.739	0.040	52.807	49.932	-0.193	6.000	7.071	0.374	-0.085	-0.036	940.466	0.776	265.919	25.953	208.779	11.700	98.850	0.160	48.205	32.246	380.410	12.945	-2.829	0.801	265.950	0.000	0.000	25.953	208.779
2020/11/14 14:49	11.741	0.140	60.719	57.073	-0.176	6.007	7.077	0.495	-0.076	-0.125	940.466	0.647	270.990	25.861	209.022	11.711	98.948	0.196	51.830	32.745	380.424	12.949	-2.185	0.601	287.983	0.000	0.000	25.861	209.022
2020/11/14 14:50	11.728	0.279	66.709	63.189	-0.167	6.005	7.082	0.417	-0.137	-0.020	940.465	0.513	287.981	25.768	209.264	11.721	99.025	0.215	52.187	32.461	380.566	12.965	-1.745	0.609	289.750	0.000	0.000	25.768	209.264
2020/11/14 14:51	11.710	0.375	68.110	64.780	-0.167	6.005	7.084	0.481	-0.072	-0.127	940.464	0.646	296.465	25.674	209.506	11.722	99.083	0.235	50.356	30.714	380.646	12.982	-1.659	0.650	279.708	0.000	0.000	25.674	209.506
2020/11/14 14:52	11.702	0.372	65.758	63.129	-0.162	6.000	7.086	0.374	-0.061	-0.074	940.464	0.724	283.470	25.580	209.747	11.715	99.121	0.267	48.579	31.309	380.732	12.997	-3.087	0.724	273.932	0.000	0.000	25.580	209.747
2020/11/14 14:53	11.682	0.353	62.961	60.548	-0.166	6.003	7.086	0.397	-0.114	-0.007	940.464	0.768	279.491	25.486	209.988	11.708	99.161	0.272	48.269	33.526	380.779	13.001	-5.559	0.833	280.647	1.000	0.000	25.486	209.988
2020/11/14 14:54	11.664	0.279	61.162	58.945	-0.167	6.005	7.088	0.372	-0.085	-0.023	940.464	0.802	287.769	25.391	210.228	11.701	99.213	0.297	48.048	32.583	380.754	12.997	-3.071	0.917	281.382	0.000	0.000	25.390	210.229
2020/11/14 14:55	11.701	0.274	59.576	56.874	-0.157	6.017	7.093	0.384	-0.098	-0.011	940.464	0.802	284.075	25.295	210.468	11.715	99.298	0.284	48.817	33.856	380.817	12.986	-3.338	1.084	259.825	0.000	0.000	25.294	210.468
2020/11/14 14:56	11.730	0.187	58.666	55.887	-0.160	6.025	7.094	0.442	-0.051	-0.130	940.465	0.981	267.861	25.197	210.707	11.731	99.341	0.261	50.943	36.501	380.733	12.967	-4.250	0.900	249.775	0.000	0.000	25.197	210.707
2020/11/14 14:57	11.749	0.090	59.870	57.805	-0.168	6.017	7.093	0.418	-0.126	-0.005	940.465	0.864	264.241	25.100	210.946	11.748	99.370	0.268	52.886	36.664	380.532	12.962	-3.067	0.727	262.033	0.000	0.000	25.100	210.946
2020/11/14 14:58	11.778	0.297	62.465	59.143	-0.159	6.020	7.093	0.443	-0.052	-0.131	940.463	0.659	271.685	25.000	211.188	11.768	99.413	0.294	53.004	34.751	380.581	12.983	-1.279	0.659	265.167	0.000	0.000	25.002	211.184
2020/11/14 14:59	11.813	0.445	64.019	61.128	-0.158	6.013	7.093	0.465	-0.137	-0.022	940.463	0.576	277.758	24.902	211.425	11.775	99.446	0.321	51.264	32.312	380.824	13.009	0.777	0.695	258.792	0.000	0.000	24.903	211.422
2020/11/14 15:00	11.837	0.431	63.353	61.788	-0.165	6.001	7.092	0.394	-0.116	-0.007	940.463	0.663	275.018	24.805	211.655	11.786	99.511	0.312	49.667	32.894	380.892	13.027	-2.016	0.799	269.042	0.000	0.000	24.804	211.659
2020/11/14 15:01	11.829	0.411	61.969	59.203	-0.163	6.015	7.093	0.422	-0.129	-0.005	940.463	0.819	276.234	24.705	211.891	11.794	99.568	0.308	49.267	35.021	380.927	13.038	-1.959	1.039	274.675	0.000	0.000	24.703	211.895
2020/11/14 15:02	11.763	0.382	63.034	58.775	-0.148	6.036	7.099	0.496	-0.090	-0.110	940.463	1.053	280.117	24.604	212.127	11.770	99.560	0.307	51.958	37.292	381.065	13.044	-0.394	1.247	273.783	0.000	0.000	24.602	212.131
2020/11/14 15:03	11.705	0.247	68.192	64.692	-0.140	6.048	7.110	0.481	-0.130	-0.043	940.463	1.148	278.989	24.502	212.363	11.749	99.567	0.288	57.415	41.790	381.169	13.050	-5.659	1.089	273.042	0.000	0.000	24.501	212.367
2020/11/14 15:04	11.680	0.149	74.217	72.230	-0.145	6.039	7.113	0.381	-0.098	-0.023	940.464	1.000	279.750	24.400	212.598	11.747	99.598	0.274	60.178	43.777	381.231	13.060	-8.059	0.856	272.208	0.000	0.000	24.399	212.602
2020/11/14 15:05	11.661	0.275	75.686	73.328	-0.149	6.016	7.100	0.398	-0.118	0.013	940.463	0.806	280.790	24.298	212.833	11.756	99.633	0.280	56.760	38.272	381.192	13.072	-3.024	0.616	265.100	0.000	0.000	24.296	212.836
2020/11/14 15:06	11.674	0.403	70.832	67.353	-0.172	6.004	7.083	0.493	-0.118	-0.068	940.463	0.632	283.020	24.195	213.066	11.765	99.660	0.265	49.998	32.488	381.226	13.084	-2.575	0.706	263.383	0.000	0.000	24.193	213.070
2020/11/14 15:07	11.662	0.332	62.292	58.572	-0.202	6.005	7.073	0.502	-0.112	-0.077	940.465	0.700	282.654	24.090	213.299	11.745	99.642	0.241	43.599	29.337	381.198	13.090	-4.442	0.848	265.617	0.000	0.000	24.088	213.303
2020/11/14 15:08	11.660	0.176	54.232	50.766	-0.204	5.998	7.070	0.472	-0.043	-0.131	940.464	0.776	265.899	23.985	213.532	11.736	99.660	0.247	39.092	27.542	381.147	13.087	-3.317	0.935	258.683	0.000	0.000	23.984	213.536
2020/11/14 15:09	11.702	0.082	49.065	46.362	-0.203	5.986	7.067	0.424	-0.048	-0.126	940.464	0.841	261.473	23.880	213.764	11.751	99.721	0.255	36.594	25.643	381.118	13.071	-0.612	0.989	258.275	0.000	0.000	23.878	213.768
2020/11/14 15:10	11.729	0.028	46.658	43.571	-0.217	5.989	7.061	0.455	-0.055	-0.132	940.465	0.889	266.259	23.774	213.996	11.751	99.748	0.262	35.091	23.954	380.917	13.047	0.682	0.939	267.333	0.000	0.000	23.772	214.000
2020/11/14 15:11	11.731	0.005	45.093	41.229	-0.215	5.995	7.060	0.500	-0.091	-0.108	940.464	0.821	274.126	23.668	214.227	11.725	99.726	0.254	33.941	23.306	380.797	13.038	-2.421	1.012	278.517	0.000	0.000	23.666	214.231
2020/11/14 15:12	11.694	0.005	43.388	40.726	-0.212	5.988	7.064	0.396	-0.112	-0.007	940.465	0.954	285.909	23.561	214.458	11.681	99.675	0.256	33.488	22.015	380.748	13.029	-2.098	0.823	280.125	0.000	0.000	23.558	214.462
2020/11/14 15:13	11.686	0.000	42.997	40.914	-0.216	5.991	7.066	0.442	-0.050	-0.132	940.466	0.851	290.338	23.452	214.688	11.677	99.695	0.277	35.014	23.161	380.674	13.024	-1.962	0.545	277.092	0.000	0.000	23.450	214.692
2020/11/14 15:14	11.746	0.031	44.880	42.647	-0.217	5.998	7.069	0.415	-0.047	-0.117	940.466	0.539	296.353	23.344	214.918	11.723	99.802	0.279	38.004	27.483	380.708	13.040	-6.154	0.485	273.118	0.000	0.000	23.342	214.921
2020/11/14 15:15	11.841	0.247	48.001	46.629	-0.215	5.991	7.072	0.375	-0.101	-0.019	940.465	0.482	307.959	23.235	215.147	11.776	99.881	0.315	39.995	27.587	380.880	13.063	-2.650	0.617	290.868	0.000	0.000	23.233	215.150
2020/11/14 15:16	11.859	0.442	50.644	48.334	-0.195	5.993	7.075	0.389	-0.110	-0.011	940.463	0.661	314.170	23.125	215.375	11.793	99.860	0.334	41.890	27.892	381.043	13.078	-1.880	0.879	309.825	0.000	0.000	23.123	215.379
2020/11/14 15:17	11.800	0.379	52.389	48.953	-0.192	6.007	7.078	0.517	-0.103	-0.087	940.464	0.881	311.350	23.015	215.603	11.758	99.788	0.335	43.894	29.651	381.093	13.077	-3.201	0.908	306.364	0.000	0.000	23.013	215.608
2020/11/14 15:18	11.750	0.244	53.741	50.810	-0.187	6.009	7.084	0.379	-0.066	-0.070	940.464	0.908	306.011	22.903	215.830	11.721	99.766	0.368	45.756	31.392	381.044	13.076	-4.379	0.618	296.297	0.000	0.000	22.901	215.835
2020/11/14 15:19	11.710	0.345	55.164	52.051	-0.161	6.012	7.093	0.502	-0.110	-0.084	940.462	0.837	302.934	22.792	216.057	11.705	99.792	0.419	47.246	31.663	381.097	13.094	-2.635	0.553	277.450	0.000	0.000	22.790	216.061
2020/11/14 15:20	11.697	0.432	56.786	53.782	-0.165	6.025	7.098	0.383	-0.104	-0.022	940.463	0.694	316.736	22.678	216.288	11.717	99.863	0.449	47.502	31.224	381.239	13.119	0.090	0.656	262.892	0.000	0.000	22.678	216.288
2020/11/14 15:21	11.756	0.560	57.139	55.009	-0.172	6.025	7.099	0.496	-0.121	-0.082	940.423	0.466	313.555	22.565	216.514	11.773	99.958	0.458	46.471	32.756	381.426	13.141	-1.502	0.609	253.300	0.000	0.000	22.565	216.513
2020/11/14 15:22	11.835	0.818	55.922	53.710	-0.167	6.021	7.099	0.393	-0.047	-0.100	940.374	0.384	288.176	22.452	216.739	11.830	100.000	0.460	44.665	32.192	381.522	13.152	-3.535	0.629	281.458	0.000	0.000	22.452	216.739
2020/11/14 15:23	11.870	0.840	54.228	52.148	-0.179	6.021	7.095	0.370	-0.078	-0.049	940.352	0.542	313.532	22.338	216.964	11.874	100.000	0.491	43.072	29.422	381.520	13.169	-3.574	0.528	229.506	0.000	0.000	22.337	216.964
2020/11/14 15:24	11.894	0.801	53.022	50.283	-0.179	6.022	7.092	0.501	-0.091	-0.108	940.393	0.480	346.534	22.222	217.188	11.889	100.000	0.520	42.668	28.459	381.629	13.195	-0.552	0.575	208.160	0.000	0.000	22.223	217.188
2020/11/14 15:25	11.885	0.724	52.477	49.543	-0.177	6.020	7.091	0.404	-0.129	-0.006	940.458	0.429	308.227	22.107	217.412	11.867	99.997	0.505	43.230	30.519	381.720	13.206	-1.974	0.892	287.454	0.000	0.000	22.107	217.411
2020/11/14 15:26	11.847	0.559	52.483	50.501	-0.184	6.011	7.090	0.467	-0.063	-0.132	940.464	0.706	288.720	21.992	217.635	11.826	99.970	0.533	43.429	30.182	381.720	13.205	-1.203	0.929	306.775	0.000	0.000	21.992	217.634
2020/11/14 15:27	11.822	0.459	53.737	51.817	-0.183	6.006	7.088	0.488	-0.125	-0.058	940.463	0.821	314.128	21.875	217.857	11.800	99.969	0.553	44.244	29.807	381.715	13.212	-1.770	0.820	309.850	0.000	0.000	21.875	217.857
2020/11/14 15:28	11.817	0.522	54.942	52.458	-0.187	6.009	7.085	0.432	-0.049	-0.126	940.464	0.827	321.867	21.759	218.079	11.787	99.974	0.536	45.466	32.255	381.833	13.214	-7.143	0.838	313.481	0.000	0.000	21.759	218.079
2020/11/14 15:29	11.806	0.574	54.958	51.296	-0.181	6.012	7.083	0.467	-0.043	-0.132	940.464	0.798	328.216	21.641	218.301	11.765	99.966	0.538	45.776	32.477	381.839	13.205	-7.743	0.799	302.028	0.000	0.000	21.641	218.300
2020/11/14 15:30	11.797	0.577	54.771	51.705	-0.178	5.999	7.081	0.455	-0.132	-0.034	940.460	0.810	339.265	21.523	218.521	11.747	99.970	0.569	45.491	29.511	381.754	13.205	-2.778	0.679	187.439	0.000	0.000	21.523	218.521
2020/11/14 15:31	11.748	0.517	55.250	52.590	-0.191	6.000	7.078	0.382	-0.053	-0.091	940.388	0.790	177.953	21.404	218.742	11.712	99.964	0.590	45.155	27.918	381.735	13.210	1.495	0.862	114.150	0.000	0.000	21.404	218.742
2020/11/14 15:32	11.729	0.513	55.844	51.776	-0.188	6.013	7.078	0.499	-0.091	-0.112	940.301	0.805	6.724	21.285	218.962	11.717	99.982	0.631	44.602	26.779	381.766	13.217	3.303	0.860	147.483	0.000	0.000	21.285	218.962
2020/11/14 15:33	11.723	0.638	55.349	50.809	-0.182	6.012	7.077	0.499	-0.096	-0.100	940.303	0.766	165.573	21.166	219.181	11.721	99.997	0.681	43.345	26.699	381.800	13.222	1.887	0.531	117.544	0.000	0.000	21.165	219.181
2020/11/14 15:34	11.672	0.599	53.049	50.057	-0.191	5.997	7.074	0.429	-0.131	-0.007	940.301	0.478	169.697	21.045	219.400	11.685	99.993	0.671	41.733	27.087	381.793	13.229	-1.633	0.392	166.386	0.000	0.000	21.045	219.400
2020/11/14 15:35	11.693	0.669	50.213	48.003	-0.195	5.992	7.074	0.393	-0.051	-0.101	940.293	0.339	131.241	20.924	219.617	11.706	99.996	0.667	41.052	26.194	381.879	13.242	-2.433	0.599	268.785	0.000	0.000	20.924	219.618
2020/11/14 15:36	11.703	0.858	49.269	46.785	-0.197	5.999	7.074	0.392	-0.108	-0.009	940.300	0.575	272.169	20.803	219.835	11.738	100.000	0.648	41.182	26.180	381.885	13.242	-0.268	0.812	284.592	0.000	0.000	20.802	219.835
2020/11/14 15:37	11.679	0.814	49.770	47.449	-0.198	5.993	7.072	0.458	-0.057	-0.133	940.312	0.746	287.073	20.681	220.052	11.732	100.000	0.590	40.513	24.663	381.873	13.234	2.251	0.788	279.208	0.000	0.000	20.681	220.053
2020/11/14 15:38	11.681	0.712	49.226	46.631	-0.203	5.986	7.066	0.371	-0.072	-0.057	940.361	0.686	284.342	20.558	220.269	11.728	100.000	0.553	38.261	22.653	381.841	13.229	1.013	0.627	276.515	0.000	0.000	20.558	220.269
2020/11/14 15:39	11.706	0.592	46.675	44.579	-0.215	5.975	7.061	0.388	-0.106	-0.011	940.428	0.601	282.253	20.435	220.486	11.745	100.000	0.520	35.435	20.927	381.801	13.223	0.710	0.622	267.431	0.000	0.000	20.435	220.486
2020/11/14 15:40	11.787	0.488	43.793	42.069	-0.226	5.969	7.058	0.465	-0.060	-0.132	940.464	0.612	274.502	20.312	220.702	11.775	100.000	0.498	33.897	20.127	381.734	13.207	1.200	0.851	274.592	0.000	0.000	20.311	220.702
2020/11/14 15:41	11.809	0.448	42.343	40.208	-0.229	5.972	7.056	0.447	-0.051	-0.131	940.464	0.822	282.186	20.187	220.916	11.775	100.000	0.503	33.417	20.573	381.578	13.196	0.785	0.901	284.817	0.000	0.000	20.187	220.917
2020/11/14 15:42	11.798	0.406	42.122	39.550	-0.227	5.976	7.056	0.381	-0.055	-0.075	940.464	0.838	287.094	20.062	221.131	11.763	100.000	0.487	33.400	20.712	381.502	13.188	0.367	0.806	283.575	0.000	0.000	20.062	221.131
2020/11/14 15:43	11.812	0.377	42.511	39.857	-0.227	5.982	7.058	0.405	-0.118	-0.008	940.464	0.699	288.210	19.935	221.349	11.766	100.000	0.460	34.159	22.768	381.533	13.186	-2.876	0.641	268.275	0.000	0.000	19.937	221.345
2020/11/14 15:44	11.839	0.416	43.323	40.998	-0.222	5.984	7.061	0.439	-0.133	-0.023	940.465	0.582	277.311	19.809	221.562	11.793	100.000	0.466	35.807	26.092	381.554	13.191	-6.423	0.442	236.808	0.000	0.000	19.811	221.559
2020/11/14 15:45	11.905	0.557	44.923	42.697	-0.214	5.991	7.067	0.477	-0.070	-0.126	940.465	0.369	262.376	19.687	221.768	11.840	100.000	0.455	38.526	28.910	381.564	13.203	-8.096	0.308	189.750	0.000	0.000	19.685	221.772
2020/11/14 15:46	11.947	0.716	47.649	44.361	-0.199	6.007	7.073	0.451	-0.053	-0.130	940.464	0.205	170.420	19.560	221.980	11.877	100.000	0.456	41.327	29.402	381.714	13.229	-6.088	0.268	180.960	0.000	0.000	19.558	221.984
2020/11/14 15:47	11.971	0.779	50.850	47.600	-0.185	6.008	7.079	0.499	-0.115	-0.076	940.464	0.210	176.036	19.433	222.192	11.905	100.000	0.496	43.475	29.574	381.929	13.255	-3.561	0.409	232.806	0.000	0.000	19.431	222.195
2020/11/14 15:48	11.983	0.756	53.205	50.646	-0.188	6.003	7.081	0.434	-0.045	-0.112	940.464	0.351	259.275	19.305	222.403	11.913	100.000	0.535	44.300	29.957	382.107	13.265	-1.137	0.530	251.203	0.000	0.000	19.303	222.407
2020/11/14 15:49	11.941	0.686	53.772	50.494	-0.198	6.013	7.078	0.384	-0.052	-0.098	940.465	0.479	252.379	19.177	222.614	11.881	100.000	0.573	43.378	27.881	382.037	13.263	2.157	0.420	257.717	0.000	0.000	19.175	222.618
2020/11/14 15:50	11.888	0.628	52.961	49.303	-0.202	6.013	7.075	0.458	-0.059	-0.131	940.466	0.438	272.001	19.048	222.825	11.855	99.999	0.572	42.292	27.947	381.952	13.278	-2.534	0.361	274.909	0.000	0.000	19.046	222.828
2020/11/14 15:51	11.888	0.602	51.308	48.674	-0.205	5.995	7.073	0.457	-0.132	-0.032	940.465	0.415	289.276	18.919	223.035	11.885	100.000	0.572	40.495	26.603	382.111	13.306	-4.518	0.347	259.487	0.000	0.000	18.917	223.038
2020/11/14 15:52	11.923	0.617	49.126	46.911	-0.207	5.985	7.072	0.440	-0.051	-0.127	940.464	0.333	304.449	18.788	223.244	11.935	100.000	0.574	38.406	23.724	382.170	13.323	0.268	0.513	269.553	0.000	0.000	18.787	223.248
2020/11/14 15:53	11.902	0.622	47.583	45.016	-0.210	5.987	7.069	0.393	-0.112	-0.008	940.464	0.411	303.282	18.658	223.453	11.944	100.000	0.558	37.814	24.811	382.242	13.334	-0.142	0.802	291.500	0.000	0.000	18.656	223.456
2020/11/14 15:54	11.834	0.472	47.013	44.505	-0.217	5.987	7.067	0.374	-0.067	-0.068	940.464	0.654	319.747	18.528	223.661	11.914	99.999	0.556	37.641	26.601	382.272	13.334	-3.718	0.703	287.558	0.000	0.000	18.525	223.665
2020/11/14 15:55	11.844	0.355	46.201	43.657	-0.216	5.986	7.066	0.497	-0.093	-0.104	940.464	0.649	324.875	18.396	223.869	11.898	99.999	0.569	37.046	27.806	382.205	13.340	-6.038	0.469	287.400	0.000	0.000	18.394	223.873
2020/11/14 15:56	11.914	0.481	45.188	42.820	-0.212	5.983	7.068	0.476	-0.144	-0.035	940.463	0.466	298.613	18.265	224.077	11.921	100.000	0.596	36.738	25.928	382.348	13.364	-3.583	0.502	287.325	0.000	0.000	18.262	224.080
2020/11/14 15:57	11.974	0.693	45.680	42.940	-0.206	5.992	7.071	0.367	-0.082	-0.032	940.463	0.423	286.596	18.132	224.284	11.939	100.000	0.599	38.004	25.771	382.564	13.372	-3.161	0.627	281.278	0.000	0.000	18.130	224.287
2020/11/14 15:58	11.997	0.668	48.298	46.046	-0.208	5.997	7.076	0.439	-0.130	-0.009	940.464	0.510	280.104	17.999	224.489	11.928	99.999	0.605	40.665	26.998	382.576	13.364	-3.334	0.574	302.161	0.000	0.000	17.997	224.493
2020/11/14 15:59	11.972	0.558	52.025	50.635	-0.209	5.995	7.080	0.421	-0.046	-0.123	940.464	0.464	304.732	17.866	224.695	11.894	99.962	0.603	43.690	28.614	382.525	13.369	-2.539	0.458	316.372	0.000	0.000	17.864	224.699
2020/11/14 16:00	11.927	0.634	55.471	53.463	-0.199	6.001	7.083	0.463	-0.132	-0.028	940.463	0.347	342.806	17.732	224.900	11.860	99.899	0.582	46.430	30.991	382.686	13.377	-2.987	0.454	273.449	0.000	0.000	17.730	224.904
2020/11/14 16:01	11.934	0.788	58.613	55.932	-0.191	6.010	7.087	0.466	-0.133	-0.024	940.463	0.378	302.216	17.598	225.105	11.867	99.878	0.580	49.546	32.477	382.743	13.384	-2.327	0.556	262.027	0.000	0.000	17.596	225.109
2020/11/14 16:02	11.961	0.871	62.537	59.945	-0.187	6.013	7.091	0.436	-0.050	-0.128	940.463	0.506	265.674	17.464	225.310	11.894	99.872	0.580	53.159	34.469	382.699	13.398	-1.566	0.556	292.383	0.000	0.000	17.461	225.313
2020/11/14 16:03	11.956	0.889	66.941	64.409	-0.187	6.013	7.092	0.483	-0.066	-0.130	940.463	0.492	294.344	17.327	225.514	11.923	99.873	0.580	55.812	35.123	382.829	13.429	-0.919	0.381	292.382	0.000	0.000	17.326	225.517
2020/11/14 16:04	11.965	0.937	70.432	67.570	-0.185	6.015	7.094	0.372	-0.101	-0.038	940.462	0.386	307.835	17.192	225.717	11.963	99.902	0.570	57.635	36.282	383.056	13.471	-2.208	0.238	248.782	0.000	0.000	17.190	225.720
2020/11/14 16:05	11.966	0.979	73.139	70.293	-0.186	6.015	7.095	0.422	-0.046	-0.131	940.463	0.297	325.706	17.054	225.923	11.995	99.908	0.584	59.586	37.060	383.314	13.518	-2.010	0.354	250.936	0.000	0.000	17.054	225.923
2020/11/14 16:06	11.978	1.093	76.249	73.563	-0.185	6.014	7.097	0.373	-0.068	-0.057	940.463	0.381	312.398	16.918	226.125	12.029	99.910	0.608	61.864	38.025	383.617	13.568	-1.512	0.504	289.165	0.000	0.000	16.917	226.126
2020/11/14 16:07	12.003	1.273	79.279	75.856	-0.180	6.018	7.097	0.373	-0.068	-0.075	940.463	0.458	285.379	16.781	226.327	12.056	99.904	0.624	62.892	38.965	383.971	13.615	-2.892	0.532	307.563	0.000	0.000	16.780	226.328
2020/11/14 16:08	11.983	1.286	79.775	75.763	-0.183	6.020	7.093	0.457	-0.057	-0.131	940.463	0.394	314.443	16.643	226.529	12.062	99.867	0.643	61.148	37.948	384.139	13.650	-4.121	0.413	242.213	0.000	0.000	16.643	226.529
2020/11/14 16:09	12.016	1.179	76.625	72.479	-0.184	6.010	7.088	0.440	-0.133	-0.007	940.454	0.328	171.093	16.504	226.730	12.093	99.886	0.661	57.479	35.553	384.256	13.693	-4.685	0.244	157.396	0.000	0.000	16.505	226.729
2020/11/14 16:10	12.112	1.189	71.629	67.983	-0.195	5.997	7.081	0.501	-0.104	-0.089	940.434	0.228	124.026	16.366	226.930	12.148	99.926	0.690	52.910	30.962	384.510	13.738	-0.369	0.284	172.258	0.000	0.000	16.366	226.930
2020/11/14 16:11	12.209	1.204	66.553	63.434	-0.204	5.987	7.075	0.477	-0.069	-0.126	940.441	0.233	236.605	16.228	227.130	12.181	99.904	0.688	48.791	28.690	384.687	13.759	-0.842	0.319	220.358	0.000	0.000	16.227	227.130
2020/11/14 16:12	12.270	1.025	61.670	58.862	-0.208	5.980	7.072	0.393	-0.112	-0.014	940.462	0.291	252.943	16.088	227.329	12.177	99.829	0.687	44.818	25.900	384.674	13.758	-0.126	0.302	247.050	0.000	0.000	16.088	227.329
2020/11/14 16:13	12.276	0.796	57.568	55.176	-0.214	5.980	7.072	0.393	-0.114	0.012	940.464	0.351	280.451	15.949	227.528	12.168	99.779	0.687	42.245	24.070	384.612	13.750	1.122	0.429	266.908	0.000	0.000	15.949	227.528
2020/11/14 16:14	12.246	0.614	55.115	52.903	-0.216	5.982	7.073	0.381	-0.097	-0.016	940.464	0.497	288.764	15.809	227.727	12.135	99.667	0.657	41.576	25.342	384.532	13.744	-1.950	0.487	285.208	0.000	0.000	15.808	227.727
2020/11/14 16:15	12.195	0.513	53.589	51.139	-0.218	5.984	7.071	0.391	-0.052	-0.089	940.464	0.520	302.299	15.668	227.924	12.079	99.511	0.643	40.542	24.606	384.451	13.744	-0.606	0.391	278.200	0.000	0.000	15.668	227.924
2020/11/14 16:16	12.190	0.536	51.681	49.353	-0.222	5.982	7.069	0.497	-0.131	-0.068	940.464	0.391	286.780	15.527	228.121	12.089	99.508	0.614	39.060	24.037	384.500	13.748	-0.544	0.410	263.658	0.000	0.000	15.527	228.122
