yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 13:17	14.626	44.836	274.383	250.377	40.345	47.783	46.485	0.429	-0.045	-0.127	942.438	0.581	157.555	31.527	185.005	15.045	68.828	38.636	310.782	285.569	338.535	18.878	-3.238	0.535	169.292	0.000	0.000	31.527	185.005
2020/11/12 13:18	14.571	43.991	269.645	245.290	40.033	47.251	45.884	0.384	-0.100	-0.013	942.437	0.576	153.467	31.510	185.283	14.984	69.737	40.452	307.507	282.447	337.812	18.885	-1.218	0.481	158.583	0.000	0.000	31.510	185.283
2020/11/12 13:19	14.522	45.755	267.217	241.084	41.824	49.027	47.556	0.494	-0.121	-0.079	942.438	0.681	170.356	31.492	185.561	14.924	70.376	42.733	307.722	284.321	337.361	18.892	-3.369	0.581	148.275	0.000	0.000	31.492	185.561
2020/11/12 13:20	14.470	48.456	266.972	239.466	45.032	52.327	50.760	0.438	-0.026	-0.132	942.440	0.631	187.979	31.472	185.839	14.868	70.777	49.395	314.087	292.547	336.972	18.905	-2.839	0.578	153.925	0.000	0.000	31.472	185.839
2020/11/12 13:21	14.469	58.161	270.722	239.445	54.973	62.392	60.363	0.405	-0.026	-0.109	942.440	0.458	168.019	31.452	186.116	14.868	70.722	65.266	330.038	309.911	336.673	18.894	-1.311	0.670	207.300	0.000	0.000	31.452	186.117
2020/11/12 13:22	14.512	74.519	277.435	238.286	70.341	78.051	75.296	0.499	-0.113	-0.077	942.439	0.506	216.441	31.432	186.394	14.899	70.586	71.517	336.211	317.150	336.176	18.845	-2.874	0.717	231.241	0.000	0.000	31.431	186.395
2020/11/12 13:23	14.565	78.307	277.335	236.157	73.893	81.685	78.763	0.446	-0.045	-0.124	942.438	0.541	176.097	31.410	186.677	14.966	70.351	73.041	336.716	318.564	335.461	18.818	-2.420	0.657	229.541	0.000	0.000	31.410	186.672
2020/11/12 13:24	14.629	79.814	275.976	234.556	75.280	83.036	79.887	0.429	-0.044	-0.126	942.439	0.468	145.100	31.387	186.954	15.039	69.769	74.580	337.238	319.454	334.794	18.814	-1.030	0.646	227.133	0.000	0.000	31.387	186.949
2020/11/12 13:25	14.585	77.903	273.412	233.449	73.257	80.890	77.635	0.375	-0.068	-0.055	942.435	0.648	227.505	31.364	187.222	15.014	69.598	70.977	333.226	316.102	334.343	18.780	-1.278	0.663	221.842	0.000	0.000	31.364	187.227
2020/11/12 13:26	14.431	77.851	272.815	232.947	74.103	81.843	78.557	0.375	-0.068	-0.062	942.378	0.693	199.248	31.339	187.500	14.910	69.771	88.956	353.230	338.949	333.771	18.740	-2.522	0.632	205.942	0.000	0.000	31.339	187.504
2020/11/12 13:27	14.368	104.790	287.475	234.542	100.226	108.932	104.611	0.379	-0.096	-0.019	942.330	0.557	187.505	31.314	187.777	14.844	69.894	104.545	373.358	359.948	333.471	18.714	-3.096	0.851	200.362	0.000	0.000	31.313	187.781
2020/11/12 13:28	14.225	116.471	295.286	236.641	110.745	119.838	115.061	0.429	-0.142	-0.007	942.304	0.730	219.525	31.288	188.053	14.721	70.278	107.706	380.711	367.052	333.204	18.635	-2.270	0.854	225.461	0.000	0.000	31.287	188.058
2020/11/12 13:29	14.151	115.462	296.818	238.404	109.852	118.860	114.022	0.373	-0.069	-0.055	942.264	0.718	244.193	31.261	188.330	14.616	70.772	116.822	393.924	382.259	332.406	18.592	-3.222	0.554	178.558	0.000	0.000	31.260	188.334
2020/11/12 13:30	14.209	129.634	306.251	241.256	123.553	133.057	127.701	0.420	-0.045	-0.119	942.255	0.473	215.626	31.233	188.606	14.632	70.819	123.735	405.751	394.472	331.665	18.641	-2.749	0.786	195.435	0.000	0.000	31.232	188.610
2020/11/12 13:31	14.175	143.395	315.742	243.683	136.793	147.278	142.126	0.383	-0.055	-0.082	942.255	0.765	212.543	31.203	188.881	14.629	70.607	162.257	449.491	440.673	331.135	18.668	-1.644	0.824	237.185	0.000	0.000	31.203	188.886
2020/11/12 13:32	14.181	181.384	337.748	246.781	171.810	184.606	179.579	0.493	-0.116	-0.067	942.255	0.926	267.000	31.173	189.157	14.586	70.586	194.089	486.120	479.031	330.748	18.674	0.020	0.812	237.533	0.000	0.000	31.172	189.162
2020/11/12 13:33	14.164	206.632	352.632	249.306	194.933	208.794	203.108	0.466	-0.055	-0.130	942.256	0.856	276.909	31.142	189.433	14.555	70.672	203.780	499.388	494.474	330.461	18.689	-0.076	0.919	257.742	0.000	0.000	31.142	189.437
2020/11/12 13:34	14.261	233.301	367.285	251.751	220.621	236.468	230.854	0.463	-0.128	-0.033	942.255	0.738	253.501	31.111	189.708	14.660	70.213	251.624	551.128	549.940	330.123	18.728	-3.348	0.673	252.645	0.000	0.000	31.110	189.713
2020/11/12 13:35	14.422	276.077	390.083	254.407	258.620	277.374	272.012	0.374	-0.083	-0.040	942.256	0.637	266.408	31.078	189.983	14.825	69.707	257.018	558.466	554.441	329.821	18.817	-5.193	0.847	284.878	0.000	0.000	31.077	189.988
2020/11/12 13:36	14.508	244.030	373.559	253.305	226.642	243.328	238.045	0.370	-0.053	-0.088	942.256	0.961	303.248	31.045	190.258	14.971	69.632	203.754	502.197	495.085	329.497	18.890	-3.198	1.017	296.750	0.000	0.000	31.044	190.262
2020/11/12 13:37	14.540	197.278	347.580	249.975	184.003	198.220	193.353	0.403	-0.050	-0.098	942.256	1.013	287.416	31.010	190.532	15.024	69.121	177.508	472.274	465.825	329.661	18.887	-2.363	0.975	252.250	0.000	0.000	31.009	190.537
2020/11/12 13:38	14.429	191.778	342.591	247.020	179.697	194.119	189.608	0.371	-0.072	-0.054	942.256	0.954	240.387	30.974	190.806	14.909	68.805	183.656	476.403	470.730	330.013	18.804	-4.054	1.059	215.884	0.000	0.000	30.974	190.811
2020/11/12 13:39	14.175	196.062	343.504	245.066	183.426	198.121	193.588	0.496	-0.116	-0.070	942.256	1.234	223.576	30.938	191.080	14.714	69.141	183.281	474.270	467.169	329.414	18.702	-3.802	1.077	229.909	0.000	0.000	30.937	191.085
2020/11/12 13:40	14.048	180.178	334.224	243.209	167.755	181.254	176.611	0.499	-0.101	-0.091	942.255	1.303	250.446	30.901	191.355	14.599	69.651	156.170	444.488	435.948	328.748	18.643	-4.023	1.037	256.834	0.000	0.000	30.900	191.359
2020/11/12 13:41	14.101	153.162	318.841	241.687	143.122	155.090	150.579	0.495	-0.083	-0.114	942.254	1.032	268.105	30.863	191.628	14.627	69.719	134.313	420.350	411.829	328.376	18.621	-4.420	0.918	275.875	0.000	0.000	30.863	191.633
2020/11/12 13:42	14.143	139.059	310.565	240.544	130.413	141.525	136.984	0.457	-0.150	-0.020	942.255	0.765	290.994	30.825	191.902	14.700	69.215	127.282	412.555	404.744	328.239	18.633	-1.515	0.848	294.431	0.000	0.000	30.823	191.906
2020/11/12 13:43	14.217	137.510	309.965	241.275	129.191	140.155	135.525	0.455	-0.051	-0.129	942.256	0.566	306.684	30.784	192.174	14.787	69.231	141.211	428.166	422.506	328.511	18.681	-0.816	0.695	283.031	0.000	0.000	30.783	192.179
2020/11/12 13:44	14.338	163.374	324.280	244.360	154.274	166.600	161.615	0.379	-0.059	-0.069	942.255	0.357	263.319	30.743	192.447	14.901	69.256	171.739	462.827	459.020	328.987	18.767	-2.602	0.549	211.142	0.000	0.000	30.743	192.451
2020/11/12 13:45	14.447	184.621	336.378	246.833	173.017	186.314	180.965	0.496	-0.087	-0.109	942.254	0.312	255.868	30.702	192.719	14.987	68.710	174.053	467.262	462.867	329.154	18.853	-1.059	0.823	207.225	0.000	0.000	30.701	192.725
2020/11/12 13:46	14.440	178.807	334.074	246.377	166.570	179.758	174.673	0.480	-0.127	-0.043	942.249	0.795	284.516	30.659	192.996	14.989	67.982	161.746	455.023	450.504	329.229	18.887	-1.672	1.201	271.300	0.000	0.000	30.659	192.997
2020/11/12 13:47	14.319	169.416	330.073	246.087	158.344	171.402	166.706	0.408	-0.118	-0.005	942.227	1.153	284.547	30.616	193.268	14.953	67.839	166.153	460.337	458.416	329.473	18.883	-3.318	1.197	291.350	0.000	0.000	30.616	193.268
2020/11/12 13:48	14.307	191.716	342.715	248.773	180.658	195.325	190.604	0.493	-0.086	-0.112	942.153	0.973	296.695	30.571	193.539	14.960	68.179	221.870	520.130	524.015	329.681	18.918	-2.009	1.137	293.817	0.000	0.000	30.571	193.539
2020/11/12 13:49	14.346	258.327	379.077	253.390	241.996	260.990	256.660	0.374	-0.062	-0.067	942.075	0.936	306.566	30.526	193.810	15.001	68.263	292.984	598.012	606.788	330.222	18.982	-0.569	1.222	300.242	0.000	0.000	30.526	193.810
2020/11/12 13:50	14.337	311.608	409.453	257.714	289.196	311.170	306.941	0.382	-0.057	-0.078	942.053	1.088	308.863	30.480	194.081	15.027	68.780	290.726	599.678	605.554	330.933	19.027	-1.054	1.380	301.958	0.000	0.000	30.480	194.081
2020/11/12 13:51	14.333	295.417	402.487	257.974	275.288	295.187	289.779	0.496	-0.112	-0.072	942.053	1.320	313.832	30.434	194.351	14.985	69.265	262.613	570.810	572.505	331.231	19.044	-1.037	1.307	235.858	0.000	0.000	30.433	194.351
2020/11/12 13:52	14.260	261.125	384.383	256.198	244.616	261.462	255.269	0.370	-0.084	-0.033	942.053	1.113	161.048	30.386	194.621	14.989	68.928	241.128	546.452	546.772	331.470	19.060	-0.817	0.938	225.742	0.000	0.000	30.386	194.621
2020/11/12 13:53	14.258	236.703	370.434	254.497	220.660	236.074	230.163	0.467	-0.136	-0.031	942.054	0.655	137.614	30.338	194.891	15.081	68.176	203.563	505.328	504.103	331.974	19.095	-0.793	0.785	257.358	0.000	0.000	30.337	194.891
2020/11/12 13:54	14.304	210.644	354.939	252.573	195.846	209.832	203.219	0.388	-0.104	-0.013	942.055	0.612	249.180	30.287	195.161	15.089	67.930	181.762	481.675	479.102	332.774	19.117	-1.248	0.680	227.050	0.000	0.000	30.287	195.161
2020/11/12 13:55	14.331	186.902	342.258	252.420	173.878	186.774	179.576	0.379	-0.053	-0.079	942.055	0.542	171.709	30.237	195.430	15.071	68.609	173.413	473.214	470.664	333.521	19.152	-1.775	0.593	149.533	0.000	0.000	30.237	195.430
2020/11/12 13:56	14.442	180.461	340.115	253.890	168.039	181.175	174.373	0.374	-0.070	-0.048	942.055	0.383	85.712	30.186	195.699	15.143	68.838	183.017	483.847	483.967	333.775	19.217	-2.449	0.631	81.483	0.000	0.000	30.186	195.699
2020/11/12 13:57	14.557	202.206	352.653	255.872	187.645	202.901	196.891	0.411	-0.122	-0.014	942.041	0.362	43.896	30.134	195.967	15.305	68.237	202.710	505.901	507.339	333.806	19.303	-2.135	0.859	180.958	0.000	0.000	30.134	195.967
2020/11/12 13:58	14.655	223.642	365.477	258.317	207.337	224.802	219.566	0.480	-0.069	-0.127	941.950	0.490	178.122	30.082	196.235	15.488	67.366	231.456	536.549	539.767	333.834	19.392	-1.282	0.930	286.192	0.000	0.000	30.081	196.235
2020/11/12 13:59	14.811	257.130	383.699	260.791	237.457	257.321	252.270	0.481	-0.129	-0.039	941.871	0.483	302.199	30.028	196.503	15.627	66.526	272.063	578.573	585.940	333.662	19.479	-1.600	0.845	247.051	0.000	0.000	30.027	196.503
2020/11/12 14:00	14.791	306.141	409.216	263.047	282.595	305.809	301.065	0.490	-0.091	-0.119	941.870	0.797	165.489	29.973	196.769	15.623	65.901	328.682	636.742	649.839	333.605	19.562	-1.851	1.085	137.576	0.000	0.000	29.973	196.770
2020/11/12 14:01	14.541	361.490	438.966	265.469	335.717	362.512	358.000	0.376	-0.074	-0.051	941.870	1.019	93.513	29.918	197.036	15.411	66.215	375.664	685.459	702.247	333.166	19.599	-1.948	0.865	87.882	0.000	0.000	29.917	197.037
2020/11/12 14:02	14.479	396.046	457.731	267.203	366.743	395.770	391.623	0.478	-0.132	-0.035	941.870	0.789	119.611	29.861	197.304	15.293	66.937	381.044	692.065	708.386	332.902	19.645	-1.885	0.784	83.132	0.000	0.000	29.861	197.303
2020/11/12 14:03	14.436	388.806	454.873	268.153	358.760	387.379	383.519	0.448	-0.046	-0.121	941.870	0.860	77.307	29.804	197.570	15.240	67.148	371.805	683.514	699.511	332.926	19.660	-1.764	0.891	87.140	0.000	0.000	29.804	197.569
2020/11/12 14:04	14.404	375.333	449.201	269.081	346.762	374.984	371.187	0.454	-0.133	-0.019	941.872	0.684	164.872	29.747	197.835	15.156	67.518	348.012	660.575	673.979	332.154	19.696	-1.558	0.451	152.839	0.000	0.000	29.746	197.835
2020/11/12 14:05	14.522	343.805	432.981	269.097	316.427	341.998	337.080	0.380	-0.102	-0.012	941.872	0.290	257.026	29.687	198.100	15.212	67.395	307.172	620.088	629.698	331.898	19.851	-2.871	0.187	201.002	0.000	0.000	29.687	198.100
2020/11/12 14:06	14.682	309.643	414.725	269.201	284.004	306.975	301.168	0.479	-0.132	-0.035	941.872	0.261	291.007	29.628	198.365	15.346	66.850	286.536	598.273	607.425	332.396	20.035	-2.617	0.252	212.803	0.000	0.000	29.627	198.365
2020/11/12 14:07	14.820	301.775	409.907	269.025	276.356	300.158	295.016	0.377	-0.095	-0.021	941.871	0.417	255.626	29.567	198.630	15.468	66.256	276.434	585.752	593.964	333.130	20.192	-2.461	0.505	176.917	0.000	0.000	29.567	198.629
2020/11/12 14:08	14.879	278.997	397.751	267.105	254.182	277.739	273.380	0.463	-0.132	-0.034	941.871	0.582	194.561	29.505	198.897	15.493	65.879	248.072	554.268	560.693	333.832	20.257	-3.679	0.649	174.008	0.000	0.000	29.506	198.894
2020/11/12 14:09	14.973	250.223	381.960	264.313	227.160	249.937	246.256	0.406	-0.124	-0.004	941.872	0.601	227.796	29.443	199.162	15.468	65.956	230.885	533.866	540.778	334.005	20.262	-3.796	0.516	206.489	0.000	0.000	29.444	199.157
2020/11/12 14:10	15.135	234.890	371.605	261.102	212.526	234.142	230.256	0.458	-0.055	-0.130	941.872	0.505	230.628	29.382	199.417	15.556	65.757	201.891	501.483	505.455	334.045	20.289	-5.367	0.432	190.180	0.000	0.000	29.381	199.421
2020/11/12 14:11	15.241	205.982	353.649	257.265	187.189	205.834	201.495	0.498	-0.132	-0.066	941.871	0.543	214.439	29.318	199.679	15.689	65.132	180.296	475.894	478.032	333.923	20.326	-4.104	0.517	162.250	0.000	0.000	29.317	199.683
2020/11/12 14:12	15.224	192.987	343.721	254.346	176.562	194.735	191.180	0.499	-0.095	-0.098	941.870	0.577	165.860	29.254	199.941	15.743	65.006	197.169	488.255	495.230	333.685	20.379	-2.327	0.609	154.650	0.000	0.000	29.252	199.946
2020/11/12 14:13	15.276	219.691	353.844	253.637	200.894	222.255	219.623	0.376	-0.099	-0.018	941.777	0.553	155.153	29.188	200.203	15.826	65.287	250.242	536.645	552.436	333.436	20.434	-2.516	0.619	191.537	0.000	0.000	29.187	200.208
2020/11/12 14:14	15.382	281.424	381.006	252.617	257.344	283.665	280.886	0.374	-0.080	-0.040	941.668	0.676	227.840	29.122	200.465	15.942	65.464	292.091	575.467	595.498	332.880	20.457	-2.331	0.925	254.395	0.000	0.000	29.121	200.469
2020/11/12 14:15	15.389	305.979	390.659	250.151	279.311	308.511	306.341	0.391	-0.045	-0.084	941.654	0.845	301.259	29.056	200.726	15.972	65.574	296.804	577.394	600.125	332.375	20.468	-3.570	1.113	283.927	0.000	0.000	29.054	200.730
2020/11/12 14:16	15.377	308.045	389.049	247.452	279.468	310.446	309.621	0.451	-0.047	-0.126	941.654	0.814	300.844	28.987	200.986	15.964	65.544	299.523	577.729	602.860	332.054	20.480	-3.912	0.796	266.432	0.000	0.000	28.986	200.991
2020/11/12 14:17	15.413	312.995	388.477	244.529	283.443	313.946	312.515	0.450	-0.051	-0.129	941.655	0.639	268.682	28.919	201.247	15.999	65.168	290.824	567.057	590.724	331.747	20.485	-2.171	0.626	223.093	0.000	0.000	28.917	201.251
2020/11/12 14:18	15.410	297.868	378.461	242.302	272.173	300.213	297.678	0.402	-0.043	-0.073	941.654	0.593	133.838	28.849	201.507	16.068	64.780	309.988	582.190	611.307	331.100	20.507	0.326	0.786	226.205	0.000	0.000	28.848	201.511
2020/11/12 14:19	15.368	334.858	393.930	241.512	307.217	338.407	336.239	0.376	-0.093	-0.008	941.652	0.667	155.406	28.779	201.767	16.118	64.661	350.637	619.140	654.871	330.488	20.563	0.235	0.695	253.275	0.000	0.000	28.778	201.770
2020/11/12 14:20	15.427	367.742	407.611	239.611	335.208	369.120	367.415	0.388	-0.049	-0.088	941.653	0.482	271.877	28.708	202.025	16.179	64.284	326.005	592.825	622.789	330.421	20.640	-1.244	0.431	233.807	0.000	0.000	28.707	202.029
2020/11/12 14:21	15.558	311.709	377.776	236.110	281.654	310.888	308.679	0.422	-0.127	-0.002	941.617	0.336	246.893	28.637	202.284	16.303	63.895	252.535	517.708	538.513	330.738	20.729	-1.439	0.330	171.156	0.000	0.000	28.635	202.288
2020/11/12 14:22	15.608	247.217	343.232	232.308	223.812	247.928	245.344	0.388	-0.050	-0.082	941.562	0.387	193.800	28.563	202.541	16.381	63.772	239.271	500.682	525.919	330.953	20.813	-2.626	0.288	88.911	0.000	0.000	28.562	202.546
2020/11/12 14:23	15.652	266.432	349.566	229.719	243.135	269.933	268.019	0.503	-0.102	-0.075	941.507	0.322	83.075	28.490	202.798	16.450	63.567	289.500	546.880	582.521	331.005	20.904	-2.801	0.497	93.103	0.000	0.000	28.489	202.803
2020/11/12 14:24	15.636	320.763	373.838	229.887	292.305	324.751	323.570	0.453	-0.055	-0.131	941.471	0.505	184.881	28.416	203.055	16.484	63.284	338.794	593.523	637.286	331.157	20.965	-3.931	0.996	208.050	0.000	0.000	28.415	203.060
2020/11/12 14:25	15.577	360.354	391.883	231.163	328.627	364.208	362.768	0.387	-0.079	-0.015	941.471	0.879	304.404	28.341	203.313	16.400	63.361	367.782	621.095	670.446	330.988	20.935	-5.330	1.465	281.867	0.000	0.000	28.340	203.317
2020/11/12 14:26	15.325	379.583	400.843	231.113	346.899	382.972	380.544	0.372	-0.072	-0.055	941.470	1.345	283.447	28.265	203.569	16.193	63.619	367.212	620.173	668.572	330.552	20.851	-1.926	1.486	286.708	0.000	0.000	28.264	203.573
2020/11/12 14:27	14.984	372.572	397.466	229.744	340.781	375.409	372.244	0.496	-0.116	-0.062	941.470	1.457	298.075	28.189	203.824	15.955	64.065	334.440	588.294	630.005	330.746	20.767	-0.910	1.216	306.467	0.000	0.000	28.187	203.828
2020/11/12 14:28	14.894	322.021	373.186	228.630	294.922	324.577	320.339	0.381	-0.058	-0.070	941.471	1.051	304.814	28.111	204.079	15.808	64.485	269.286	524.081	556.697	330.858	20.680	-0.998	0.700	292.966	0.000	0.000	28.110	204.083
2020/11/12 14:29	14.990	259.901	341.888	226.230	238.261	262.964	258.169	0.371	-0.097	-0.013	941.469	0.579	250.485	28.033	204.333	15.811	64.419	229.858	483.766	513.012	330.719	20.644	-0.259	0.339	261.308	0.000	0.000	28.032	204.337
2020/11/12 14:30	15.159	238.333	329.387	224.035	216.912	240.872	236.646	0.448	-0.049	-0.131	941.469	0.402	235.211	27.955	204.587	15.919	64.090	226.427	479.531	510.600	331.102	20.688	-1.698	0.259	225.006	0.000	0.000	27.953	204.591
2020/11/12 14:31	15.288	238.152	328.424	224.021	215.711	239.297	234.989	0.493	-0.080	-0.119	941.470	0.341	274.829	27.874	204.845	16.016	63.863	223.200	476.345	508.076	331.703	20.768	-1.779	0.261	155.655	0.000	0.000	27.874	204.845
2020/11/12 14:32	15.321	231.571	325.998	224.188	210.230	232.590	228.065	0.478	-0.073	-0.130	941.472	0.363	174.174	27.794	205.099	16.028	64.131	210.677	464.522	494.318	332.503	20.860	-0.296	0.550	94.141	0.000	0.000	27.794	205.099
2020/11/12 14:33	15.239	215.898	319.771	224.375	196.428	217.933	213.728	0.442	-0.047	-0.128	941.472	0.585	58.596	27.712	205.350	15.946	64.713	197.407	451.889	479.965	333.357	20.879	-1.244	0.599	95.233	0.000	0.000	27.712	205.351
2020/11/12 14:34	15.146	205.436	315.875	225.720	188.022	209.484	205.420	0.444	-0.129	-0.015	941.453	0.697	50.224	27.630	205.602	15.832	65.360	192.806	447.350	475.489	334.056	20.828	-3.458	0.564	94.900	0.000	0.000	27.630	205.603
2020/11/12 14:35	15.045	204.446	316.725	228.271	188.180	210.478	206.495	0.389	-0.110	-0.010	941.353	0.922	47.756	27.548	205.854	15.728	65.303	207.950	461.798	493.949	334.593	20.744	-4.403	0.786	77.650	0.000	0.000	27.547	205.854
2020/11/12 14:36	14.905	224.685	327.421	230.647	206.753	231.916	228.136	0.380	-0.094	-0.015	941.269	0.876	30.483	27.464	206.105	15.586	64.320	230.977	483.888	519.815	334.625	20.641	-3.068	0.661	83.500	0.000	0.000	27.464	206.105
2020/11/12 14:37	14.897	244.933	337.111	231.568	222.834	251.469	248.492	0.433	-0.130	0.014	941.267	0.606	32.716	27.380	206.356	15.525	63.707	222.267	475.156	507.383	334.963	20.565	-1.650	0.695	112.850	0.000	0.000	27.380	206.356
2020/11/12 14:38	14.999	218.901	324.579	230.529	196.282	223.901	221.832	0.388	-0.103	-0.012	941.267	0.716	49.019	27.296	206.606	15.598	63.791	185.061	437.438	462.313	336.043	20.489	-3.243	1.293	131.017	0.000	0.000	27.295	206.606
2020/11/12 14:39	15.000	176.271	304.313	227.809	158.542	182.107	180.175	0.457	-0.055	-0.132	941.266	1.471	60.290	27.209	206.855	15.579	64.118	155.120	405.155	425.003	336.719	20.317	-2.114	1.684	86.108	0.000	0.000	27.209	206.855
2020/11/12 14:40	14.867	160.802	297.100	226.658	147.971	170.261	168.610	0.384	-0.102	-0.018	941.266	1.792	53.668	27.123	207.105	15.430	64.365	165.167	411.875	434.348	336.476	20.134	0.878	1.520	54.425	0.000	0.000	27.123	207.104
2020/11/12 14:41	14.718	181.849	306.819	227.756	167.449	193.216	192.692	0.383	-0.051	-0.084	941.267	1.387	36.400	27.036	207.353	15.307	64.452	197.570	441.378	470.279	336.618	19.996	-0.264	1.315	51.833	0.000	0.000	27.036	207.353
2020/11/12 14:42	14.630	215.347	321.434	228.241	194.935	225.962	226.966	0.418	-0.126	-0.005	941.267	1.325	35.973	26.948	207.601	15.236	64.460	217.509	458.905	491.191	337.199	19.817	-2.197	1.620	38.717	0.000	0.000	26.948	207.601
2020/11/12 14:43	14.534	222.117	324.026	227.938	199.840	232.894	234.782	0.452	-0.131	-0.031	941.266	1.691	35.537	26.860	207.849	15.154	64.737	213.416	453.269	484.166	337.259	19.589	-0.631	1.817	31.567	0.000	0.000	26.860	207.848
2020/11/12 14:44	14.473	210.739	318.777	226.920	190.016	222.073	223.854	0.415	-0.123	-0.000	941.266	1.787	34.746	26.771	208.096	15.107	65.101	209.302	447.663	479.501	336.920	19.372	-1.559	1.430	60.194	0.000	0.000	26.771	208.095
2020/11/12 14:45	14.547	213.362	319.093	227.076	191.050	223.646	225.733	0.455	-0.133	-0.017	941.266	1.291	32.899	26.680	208.341	15.173	65.406	206.980	444.545	476.377	336.299	19.310	-2.471	1.294	94.428	0.000	0.000	26.680	208.341
2020/11/12 14:46	14.647	209.550	316.482	226.497	185.965	218.045	220.259	0.439	-0.130	-0.009	941.266	1.175	25.843	26.590	208.587	15.299	64.872	195.779	433.543	462.809	336.094	19.358	-1.779	1.087	74.013	0.000	0.000	26.590	208.587
2020/11/12 14:47	14.690	199.562	311.515	226.211	176.562	207.276	209.374	0.487	-0.112	-0.075	941.266	1.017	31.922	26.499	208.833	15.339	64.277	195.281	432.040	462.424	336.528	19.405	-2.503	0.774	53.663	0.000	0.000	26.498	208.832
2020/11/12 14:48	14.724	207.233	313.949	226.704	182.672	214.922	217.250	0.427	-0.050	-0.090	941.267	0.785	38.236	26.407	209.077	15.357	64.401	198.786	434.590	466.004	337.061	19.434	-2.180	0.974	60.050	0.000	0.000	26.407	209.077
2020/11/12 14:49	14.775	201.761	310.883	226.381	177.290	208.976	210.756	0.392	-0.052	-0.088	941.268	1.152	50.102	26.314	209.322	15.384	64.611	181.957	418.023	445.714	337.310	19.421	-1.972	1.334	58.683	0.000	0.000	26.314	209.322
2020/11/12 14:50	14.762	178.429	300.403	225.141	157.384	185.755	186.812	0.433	-0.141	-0.032	941.268	1.487	208.426	26.220	209.566	15.365	64.513	161.714	397.408	421.017	337.347	19.387	-1.510	1.329	132.267	0.000	0.000	26.220	209.565
