yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 15:11	16.104	5.354	218.642	214.610	7.157	12.109	11.497	0.411	-0.041	-0.115	940.312	1.140	177.304	23.881	214.392	16.254	52.745	8.837	249.108	250.212	356.353	20.870	-0.609	0.916	168.725	0.000	0.000	23.879	214.395
2020/11/13 15:12	16.120	9.568	219.095	214.337	11.091	15.711	14.052	0.448	-0.049	-0.128	940.307	0.555	189.382	23.774	214.623	16.229	52.508	14.155	256.288	261.590	356.027	20.786	-2.156	0.570	176.392	0.000	0.000	23.771	214.627
2020/11/13 15:13	16.182	18.133	221.646	215.107	20.111	24.294	20.447	0.446	-0.052	-0.130	940.228	0.422	191.439	23.665	214.853	16.291	52.415	24.490	269.986	282.120	356.017	20.776	-3.036	0.533	189.842	0.000	0.000	23.663	214.857
2020/11/13 15:14	16.264	35.802	229.488	218.537	39.269	44.693	37.061	0.496	-0.082	-0.116	940.145	0.477	193.251	23.556	215.083	16.382	52.387	56.362	303.287	331.316	356.217	20.788	-3.878	0.619	184.833	0.000	0.000	23.554	215.087
2020/11/13 15:15	16.338	96.602	255.068	223.185	102.310	112.101	96.084	0.373	-0.085	-0.028	940.130	0.630	195.186	23.446	215.313	16.436	52.445	138.128	379.914	428.579	356.345	20.776	-2.711	0.958	174.688	0.000	0.000	23.444	215.317
2020/11/13 15:16	16.321	160.285	281.480	226.053	166.032	176.443	150.571	0.392	-0.046	-0.100	940.125	0.837	180.444	23.336	215.542	16.395	52.478	166.442	409.276	461.570	356.162	20.728	-1.883	1.071	174.211	0.000	0.000	23.334	215.546
2020/11/13 15:17	16.227	165.681	283.114	225.635	169.879	175.789	147.002	0.369	-0.075	-0.036	940.125	0.802	160.116	23.226	215.771	16.318	52.514	123.233	371.626	411.388	355.671	20.702	-2.640	1.041	156.531	0.000	0.000	23.223	215.775
2020/11/13 15:18	16.089	122.680	263.817	222.130	125.423	127.854	104.547	0.404	-0.042	-0.111	940.124	0.813	168.929	23.113	215.999	16.228	52.766	73.570	323.625	346.102	355.523	20.655	-3.197	1.099	163.000	0.000	0.000	23.112	216.003
2020/11/13 15:19	15.976	69.744	240.072	216.890	72.660	74.461	58.949	0.415	-0.122	0.000	940.124	0.788	183.519	23.001	216.226	16.148	53.105	49.869	295.244	310.108	355.110	20.586	-2.754	0.644	174.317	0.000	0.000	22.999	216.230
2020/11/13 15:20	16.102	56.999	232.084	212.502	59.719	62.615	50.169	0.370	-0.067	-0.055	940.125	0.592	176.732	22.889	216.453	16.205	53.356	66.722	304.304	324.982	354.479	20.561	-2.098	0.632	184.625	0.000	0.000	22.887	216.456
2020/11/13 15:21	16.223	84.039	241.418	211.907	88.312	92.833	77.267	0.380	-0.052	-0.081	940.125	0.584	180.578	22.776	216.679	16.269	53.371	92.352	328.866	358.654	353.848	20.517	-0.817	0.956	197.333	0.000	0.000	22.774	216.683
2020/11/13 15:22	16.236	119.310	256.116	216.431	125.460	132.608	111.353	0.457	-0.057	-0.134	940.126	0.875	193.381	22.660	216.908	16.273	53.490	133.067	370.748	415.180	352.901	20.424	-2.167	1.324	194.358	0.000	0.000	22.660	216.909
2020/11/13 15:23	16.137	146.102	268.082	221.669	147.518	158.113	134.728	0.370	-0.048	-0.041	940.125	1.233	185.566	22.546	217.134	16.224	53.590	172.349	406.825	467.959	351.581	20.349	-4.491	1.243	178.758	0.000	0.000	22.546	217.134
2020/11/13 15:24	16.017	186.928	283.626	221.447	183.801	199.798	176.417	0.375	-0.090	-0.022	940.123	1.009	168.735	22.430	217.358	16.165	53.556	156.914	394.302	447.936	350.570	20.332	-3.457	1.052	180.217	0.000	0.000	22.430	217.358
2020/11/13 15:25	16.008	157.094	271.102	218.033	157.816	169.322	147.031	0.451	-0.131	-0.017	940.122	0.818	184.269	22.315	217.583	16.161	53.618	110.152	353.851	390.697	350.022	20.295	-2.156	1.021	191.083	0.000	0.000	22.315	217.582
2020/11/13 15:26	16.027	100.807	246.588	213.263	104.386	109.142	89.115	0.368	-0.079	-0.061	940.124	0.755	192.276	22.199	217.806	16.175	53.899	82.308	325.770	357.571	349.256	20.255	-2.830	0.795	166.533	0.000	0.000	22.199	217.806
2020/11/13 15:27	16.047	88.042	236.908	208.381	90.373	95.319	77.053	0.440	-0.132	-0.012	940.125	0.554	170.428	22.082	218.029	16.176	53.533	70.644	310.942	340.413	348.286	20.233	-3.849	0.723	141.075	0.000	0.000	22.082	218.029
2020/11/13 15:28	15.997	80.851	229.076	203.335	84.345	88.149	69.420	0.484	-0.066	-0.131	940.124	0.488	156.325	21.965	218.252	16.136	53.129	69.779	305.101	333.679	347.136	20.202	-3.227	0.514	158.083	0.000	0.000	21.965	218.251
2020/11/13 15:29	16.036	78.598	222.501	197.725	80.616	83.814	65.474	0.496	-0.080	-0.085	940.123	0.523	237.079	21.847	218.474	16.231	53.303	63.955	291.911	317.072	346.389	20.199	-2.338	0.359	179.803	0.000	0.000	21.846	218.473
2020/11/13 15:30	16.212	72.749	214.054	191.302	74.913	77.704	61.227	0.466	-0.131	-0.026	940.123	0.559	184.060	21.728	218.694	16.445	52.756	59.986	277.740	298.813	345.778	20.230	-2.804	0.477	234.763	0.000	0.000	21.728	218.695
2020/11/13 15:31	16.230	63.548	204.137	184.081	65.504	67.526	53.331	0.376	-0.088	-0.022	940.121	0.728	173.597	21.609	218.915	16.468	52.616	37.981	249.841	261.830	345.294	20.244	-3.781	0.600	269.694	0.000	0.000	21.609	218.916
2020/11/13 15:32	16.183	35.191	187.802	177.270	35.344	37.877	29.676	0.505	-0.095	-0.088	940.120	0.688	243.915	21.489	219.137	16.394	52.860	18.150	222.506	227.382	345.174	20.232	-3.145	0.485	235.736	0.000	0.000	21.489	219.136
2020/11/13 15:33	16.206	21.032	177.307	170.915	22.435	26.364	21.285	0.466	-0.129	-0.030	940.122	0.557	178.609	21.369	219.356	16.403	52.883	16.349	211.856	213.834	344.922	20.222	-0.695	0.443	223.805	0.000	0.000	21.369	219.356
2020/11/13 15:34	16.267	19.444	172.069	166.940	19.988	24.555	19.861	0.501	-0.088	-0.109	940.123	0.582	223.730	21.248	219.576	16.468	52.860	9.799	199.987	197.885	344.924	20.213	-0.259	0.502	206.119	0.000	0.000	21.248	219.575
2020/11/13 15:35	16.412	12.201	165.366	163.120	10.061	15.815	13.728	0.443	-0.051	-0.131	940.122	0.373	220.945	21.126	219.794	16.573	52.634	4.117	186.938	181.080	345.223	20.199	-1.148	0.516	151.674	0.000	0.000	21.127	219.794
2020/11/13 15:36	16.401	5.749	158.983	158.192	3.930	10.259	10.264	0.369	-0.076	-0.044	940.123	0.412	260.348	21.004	220.012	16.547	52.449	4.873	178.340	170.685	345.611	20.144	-2.654	0.688	129.257	0.000	0.000	21.004	220.012
2020/11/13 15:37	16.234	5.298	154.830	153.479	5.414	11.116	10.870	0.459	-0.048	-0.127	940.123	0.835	247.081	20.882	220.230	16.386	52.468	5.383	171.580	161.205	346.054	20.031	-1.251	0.819	133.833	0.000	0.000	20.882	220.230
2020/11/13 15:38	16.064	4.124	151.164	150.274	4.900	10.312	10.053	0.428	-0.130	-0.006	940.121	1.133	161.983	20.759	220.447	16.216	53.115	2.801	163.458	150.579	346.636	19.884	-0.200	0.867	123.368	0.000	0.000	20.759	220.447
2020/11/13 15:39	15.913	1.112	147.046	147.024	1.604	7.476	8.082	0.378	-0.062	-0.064	940.122	1.009	117.806	20.636	220.664	16.122	54.676	1.186	155.491	141.639	347.149	19.750	-1.870	0.897	85.168	0.000	0.000	20.636	220.664
2020/11/13 15:40	15.783	0.037	142.952	142.689	0.405	6.530	7.501	0.493	-0.055	-0.131	940.123	0.895	58.202	20.512	220.880	16.120	55.668	1.061	148.287	132.688	347.454	19.630	-1.029	0.716	74.549	0.000	0.000	20.512	220.880
2020/11/13 15:41	15.676	0.000	138.703	138.830	0.334	6.462	7.438	0.497	-0.101	-0.090	940.123	0.765	43.680	20.386	221.096	16.100	55.508	1.001	140.956	124.400	347.922	19.541	-2.167	0.559	80.366	0.000	0.000	20.387	221.095
2020/11/13 15:42	15.629	0.000	134.079	134.578	0.228	6.346	7.344	0.368	-0.090	-0.019	940.121	0.679	48.634	20.261	221.311	16.049	55.430	0.880	133.526	116.748	348.558	19.488	-2.308	0.502	59.142	0.000	0.000	20.262	221.311
2020/11/13 15:43	15.553	0.000	129.551	129.980	0.110	6.256	7.274	0.456	-0.132	-0.032	940.120	0.720	65.579	20.136	221.525	15.940	55.211	0.783	126.770	110.577	349.483	19.428	-2.197	0.546	76.575	0.000	0.000	20.136	221.525
2020/11/13 15:44	15.560	0.000	125.448	125.998	0.029	6.202	7.228	0.379	-0.049	-0.053	940.121	0.708	111.059	20.008	221.742	15.858	54.701	0.733	121.088	105.839	350.351	19.339	-1.640	0.432	141.465	0.000	0.000	20.010	221.739
2020/11/13 15:45	15.658	0.156	121.790	122.793	-0.025	6.149	7.194	0.475	-0.063	-0.127	940.121	0.611	122.282	19.881	221.956	15.870	54.993	0.728	116.483	101.769	350.921	19.272	-0.593	0.294	137.840	0.000	0.000	19.883	221.952
2020/11/13 15:46	15.719	0.169	118.745	119.964	-0.061	6.128	7.176	0.489	-0.077	-0.116	940.122	0.546	120.381	19.758	222.161	15.893	55.078	0.637	112.852	98.921	351.731	19.214	-0.267	0.530	147.869	0.000	0.000	19.756	222.165
2020/11/13 15:47	15.802	0.044	116.212	117.472	-0.067	6.114	7.168	0.417	-0.126	0.002	940.121	0.494	151.645	19.630	222.373	15.922	54.407	0.407	109.977	97.205	352.523	19.135	0.631	0.710	161.025	0.000	0.000	19.628	222.377
2020/11/13 15:48	15.850	0.051	114.291	115.851	-0.077	6.107	7.162	0.372	-0.085	-0.030	940.122	0.591	132.320	19.502	222.586	15.931	54.695	0.364	107.811	96.721	353.037	19.052	-1.365	0.718	90.023	0.000	0.000	19.500	222.589
2020/11/13 15:49	15.697	0.021	112.853	113.773	-0.084	6.114	7.162	0.419	-0.044	-0.121	940.122	0.841	82.315	19.373	222.797	15.885	56.160	0.621	106.026	95.470	353.398	18.977	-2.478	0.764	46.442	0.000	0.000	19.371	222.800
2020/11/13 15:50	15.478	0.000	111.643	112.406	-0.069	6.113	7.169	0.466	-0.130	-0.022	940.120	0.918	43.934	19.244	223.008	15.828	57.201	0.758	104.559	94.509	353.736	18.933	-1.824	0.787	37.875	0.000	0.000	19.242	223.011
2020/11/13 15:51	15.400	0.000	110.797	111.432	-0.071	6.123	7.175	0.380	-0.047	-0.101	940.120	0.940	38.913	19.114	223.218	15.876	56.825	0.758	103.579	94.689	354.246	18.903	-2.315	0.648	69.700	0.000	0.000	19.112	223.221
2020/11/13 15:52	15.493	0.080	110.150	110.246	-0.062	6.139	7.187	0.499	-0.095	-0.098	940.120	0.623	170.933	18.983	223.427	16.008	55.765	0.874	102.795	94.123	354.700	18.885	-2.461	0.449	133.430	0.000	0.000	18.981	223.431
2020/11/13 15:53	15.630	0.366	109.499	110.084	-0.015	6.181	7.233	0.499	-0.099	-0.097	940.120	0.394	245.685	18.853	223.637	16.063	54.643	0.990	101.875	92.994	354.918	18.877	-1.699	0.319	154.796	0.000	0.000	18.851	223.640
2020/11/13 15:54	15.724	0.805	108.774	109.250	0.137	6.324	7.357	0.388	-0.104	-0.007	940.120	0.373	132.330	18.722	223.845	16.078	54.267	1.028	100.668	92.048	355.183	18.866	-1.472	0.281	171.372	0.000	0.000	18.719	223.849
2020/11/13 15:55	15.914	1.138	108.003	107.774	0.259	6.436	7.427	0.470	-0.129	-0.026	940.119	0.293	88.522	18.590	224.054	16.164	53.923	0.923	99.155	90.831	355.403	18.848	-1.656	0.330	166.973	0.000	0.000	18.588	224.057
2020/11/13 15:56	16.097	1.156	107.115	106.607	0.161	6.342	7.333	0.384	-0.051	-0.085	940.121	0.271	128.183	18.458	224.262	16.272	52.859	0.788	97.426	88.826	355.417	18.830	-1.027	0.320	144.303	0.000	0.000	18.456	224.265
2020/11/13 15:57	16.143	0.970	105.883	105.930	0.024	6.206	7.242	0.411	-0.047	-0.121	940.121	0.245	182.446	18.325	224.469	16.312	52.173	0.722	95.494	86.878	355.450	18.821	-0.206	0.299	195.486	0.000	0.000	18.323	224.472
2020/11/13 15:58	16.151	0.851	104.392	104.871	-0.009	6.178	7.231	0.402	-0.047	-0.108	940.120	0.329	269.003	18.191	224.675	16.310	52.231	0.754	93.466	85.981	355.437	18.822	-1.940	0.272	230.526	0.000	0.000	18.189	224.679
2020/11/13 15:59	16.184	0.940	102.757	103.220	-0.001	6.189	7.240	0.390	-0.049	-0.100	940.120	0.287	283.126	18.057	224.882	16.319	52.470	0.744	91.521	85.450	355.291	18.828	-2.746	0.248	234.276	0.000	0.000	18.055	224.885
2020/11/13 16:00	16.250	1.051	101.085	101.637	0.021	6.207	7.259	0.391	-0.045	-0.112	940.120	0.271	249.886	17.923	225.087	16.350	52.930	0.784	89.885	84.725	355.266	18.829	-1.839	0.345	179.133	0.000	0.000	17.921	225.090
2020/11/13 16:01	16.294	1.010	99.615	99.946	0.125	6.313	7.382	0.421	-0.138	-0.005	940.120	0.360	195.539	17.789	225.292	16.374	53.629	1.281	88.989	85.031	355.173	18.808	-1.541	0.482	127.550	0.000	0.000	17.787	225.296
2020/11/13 16:02	16.259	1.066	98.605	98.312	0.809	7.160	8.181	0.425	-0.044	-0.120	940.120	0.450	142.939	17.654	225.497	16.349	53.408	3.199	89.608	87.958	354.781	18.769	-1.544	0.683	148.733	0.000	0.000	17.651	225.500
2020/11/13 16:03	16.141	3.303	98.530	97.578	3.995	10.752	10.960	0.384	-0.052	-0.075	940.121	0.627	167.941	17.518	225.701	16.244	53.024	8.823	93.906	96.950	354.351	18.702	-2.177	0.788	163.950	0.000	0.000	17.516	225.704
2020/11/13 16:04	16.026	11.187	100.279	97.416	12.227	19.411	17.457	0.371	-0.064	-0.062	940.121	0.733	174.502	17.382	225.904	16.114	53.456	17.801	101.716	110.547	353.702	18.623	-1.701	0.649	163.258	0.000	0.000	17.379	225.908
2020/11/13 16:05	15.956	24.661	103.825	97.759	25.280	33.636	29.393	0.365	-0.075	-0.034	940.119	0.727	191.361	17.245	226.107	16.031	53.705	41.880	119.626	141.502	352.815	18.582	-1.604	0.503	163.900	0.000	0.000	17.243	226.111
2020/11/13 16:06	15.872	52.983	111.662	98.006	51.597	64.665	57.780	0.499	-0.108	-0.111	940.120	0.744	187.542	17.109	226.310	15.968	53.631	67.561	139.007	172.849	352.049	18.574	-1.685	0.566	154.842	0.000	0.000	17.106	226.314
2020/11/13 16:07	15.757	68.169	116.335	98.818	65.258	80.464	71.927	0.376	-0.057	-0.080	940.120	0.800	169.445	16.969	226.516	15.886	53.849	52.710	131.449	159.386	351.429	18.578	-1.631	0.652	144.367	0.000	0.000	16.969	226.516
2020/11/13 16:08	15.662	48.702	111.865	99.848	48.057	59.489	51.787	0.456	-0.134	-0.015	940.120	0.716	165.168	16.831	226.718	15.807	54.232	80.086	151.014	197.550	350.689	18.580	-2.032	0.723	150.717	0.000	0.000	16.831	226.718
2020/11/13 16:09	15.660	101.337	126.424	101.018	95.234	117.104	105.265	0.387	-0.112	-0.006	940.119	0.625	162.775	16.692	226.919	15.789	54.052	109.059	174.322	233.477	349.722	18.589	-1.229	0.714	142.092	0.000	0.000	16.692	226.919
2020/11/13 16:10	15.631	121.853	133.315	103.510	113.709	139.504	125.750	0.422	-0.047	-0.119	940.119	0.764	166.767	16.553	227.120	15.766	54.363	89.228	165.680	213.756	348.743	18.605	-1.523	0.535	144.100	0.000	0.000	16.553	227.119
2020/11/13 16:11	15.670	82.160	124.670	105.007	78.093	96.332	85.066	0.429	-0.126	-0.006	940.119	0.675	170.039	16.414	227.320	15.772	55.072	73.806	158.743	203.670	347.838	18.618	-1.469	0.389	155.179	0.000	0.000	16.414	227.320
2020/11/13 16:12	15.803	83.893	126.589	106.356	79.153	98.397	87.083	0.414	-0.045	-0.113	940.119	0.446	191.346	16.274	227.520	15.854	55.269	68.484	159.635	203.482	346.864	18.641	-0.380	0.319	157.671	0.000	0.000	16.274	227.519
2020/11/13 16:13	15.907	72.706	125.591	109.031	67.350	85.016	74.703	0.457	-0.061	-0.130	940.119	0.409	192.321	16.134	227.719	15.958	54.980	52.769	154.159	191.385	345.907	18.659	-2.136	0.402	144.459	0.000	0.000	16.134	227.719
2020/11/13 16:14	15.969	47.908	121.298	111.724	43.471	56.897	48.943	0.382	-0.099	-0.015	940.117	0.387	169.265	15.994	227.918	16.025	54.092	22.173	137.694	160.832	344.771	18.653	-1.871	0.594	154.826	0.000	0.000	15.993	227.917
2020/11/13 16:15	15.925	26.938	117.427	112.603	25.226	35.168	29.269	0.477	-0.065	-0.129	940.117	0.540	188.008	15.852	228.115	15.992	53.429	17.305	135.737	155.053	343.451	18.634	-0.258	0.714	181.360	0.000	0.000	15.852	228.115
2020/11/13 16:16	15.825	21.130	116.717	111.862	19.455	28.489	23.977	0.493	-0.083	-0.117	940.118	0.671	197.311	15.711	228.313	15.908	53.228	12.867	132.464	148.647	342.269	18.612	-2.423	0.696	187.543	0.000	0.000	15.711	228.313
2020/11/13 16:17	15.800	14.361	115.168	112.569	13.264	21.484	18.698	0.440	-0.047	-0.128	940.119	0.707	192.765	15.569	228.510	15.870	53.120	8.007	128.261	140.769	341.035	18.576	-1.938	0.685	190.067	0.000	0.000	15.569	228.510
2020/11/13 16:18	15.790	9.909	113.694	112.712	9.557	17.329	15.532	0.371	-0.063	-0.064	940.118	0.748	187.424	15.427	228.707	15.867	53.028	6.230	125.620	135.673	339.739	18.534	-0.838	0.635	167.817	0.000	0.000	15.427	228.707
2020/11/13 16:19	15.790	7.528	112.111	111.007	6.977	14.505	13.543	0.490	-0.077	-0.127	940.118	0.514	171.036	15.285	228.904	15.870	52.910	5.132	122.210	130.099	338.474	18.508	-1.569	0.436	160.867	0.000	0.000	15.284	228.904
2020/11/13 16:20	15.878	6.420	110.126	109.185	6.082	13.495	13.078	0.496	-0.117	-0.079	940.119	0.328	167.247	15.140	229.100	15.919	52.903	7.731	120.679	128.426	337.367	18.493	-2.141	0.405	154.342	0.000	0.000	15.141	229.100
2020/11/13 16:21	15.968	10.272	108.717	106.561	10.354	18.933	17.708	0.389	-0.114	0.002	940.118	0.389	169.096	14.997	229.295	16.001	52.844	18.014	124.495	138.310	336.229	18.467	-1.333	0.539	146.235	0.000	0.000	14.997	229.295
2020/11/13 16:22	16.056	27.024	110.070	104.033	27.357	39.134	33.899	0.483	-0.127	-0.038	940.118	0.340	152.830	14.853	229.490	16.080	52.647	64.821	151.239	191.336	334.849	18.441	-1.448	0.509	159.968	0.000	0.000	14.853	229.490
2020/11/13 16:23	16.091	83.922	120.475	103.379	80.072	101.996	88.411	0.366	-0.088	-0.026	940.119	0.329	182.803	14.709	229.685	16.129	52.660	112.601	179.487	245.433	333.586	18.446	-2.905	0.458	172.535	0.000	0.000	14.709	229.685
2020/11/13 16:24	16.034	129.633	128.511	101.098	121.768	151.402	131.825	0.428	-0.125	-0.003	940.118	0.396	209.107	14.564	229.879	16.115	52.878	148.119	199.455	286.553	332.546	18.477	-1.747	0.545	180.527	0.000	0.000	14.564	229.879
2020/11/13 16:25	15.981	178.182	136.916	98.567	164.094	206.121	183.230	0.503	-0.102	-0.086	940.117	0.373	172.757	14.419	230.072	16.088	52.985	175.901	214.980	315.347	331.534	18.527	-1.139	0.604	181.417	0.000	0.000	14.419	230.072
2020/11/13 16:26	15.974	175.442	134.318	97.740	157.718	200.096	178.616	0.421	-0.127	-0.001	940.117	0.428	169.212	14.273	230.265	16.070	53.240	107.785	171.762	234.029	330.818	18.558	-1.180	0.607	162.108	0.000	0.000	14.273	230.265
2020/11/13 16:27	15.905	79.417	110.265	94.544	71.006	91.445	78.652	0.390	-0.105	-0.009	940.117	0.522	169.060	14.127	230.458	15.998	53.375	27.288	117.464	138.729	330.271	18.536	-0.768	0.551	125.233	0.000	0.000	14.127	230.458
2020/11/13 16:28	15.834	26.868	94.831	89.682	25.593	35.514	29.024	0.497	-0.117	-0.074	940.117	0.489	157.968	13.981	230.650	15.927	53.184	14.577	104.460	118.812	329.505	18.477	-1.015	0.412	115.168	0.000	0.000	13.981	230.650
2020/11/13 16:29	15.812	16.087	89.461	86.826	15.501	24.091	20.516	0.480	-0.064	-0.127	940.118	0.394	166.779	13.832	230.846	15.892	53.248	8.970	97.658	109.932	328.796	18.424	-2.477	0.385	164.910	0.000	0.000	13.834	230.843
2020/11/13 16:30	15.820	8.937	85.316	85.177	7.886	16.096	14.757	0.465	-0.059	-0.130	940.118	0.407	238.510	13.685	231.037	15.890	53.638	3.898	91.974	102.936	328.233	18.379	-3.332	0.491	218.409	0.000	0.000	13.687	231.034
2020/11/13 16:31	15.851	5.696	82.291	82.817	4.248	12.547	12.498	0.411	-0.121	-0.002	940.118	0.465	310.969	13.542	231.221	15.950	53.986	2.232	88.867	98.867	327.663	18.336	-1.678	0.459	149.409	0.000	0.000	13.540	231.224
2020/11/13 16:32	15.855	3.872	79.763	80.272	2.315	10.149	10.635	0.400	-0.110	-0.004	940.118	0.342	337.094	13.394	231.411	16.019	53.808	1.223	86.252	94.977	327.291	18.298	-0.750	0.312	102.556	0.000	0.000	13.392	231.414
2020/11/13 16:33	15.885	2.598	77.344	77.589	0.918	7.942	8.684	0.392	-0.113	-0.005	940.119	0.298	259.644	13.246	231.601	16.047	53.269	0.917	83.855	91.490	326.946	18.254	-1.242	0.283	136.939	0.000	0.000	13.243	231.604
2020/11/13 16:34	15.883	1.441	75.131	76.049	0.381	6.829	7.722	0.424	-0.046	-0.122	940.119	0.359	168.202	13.098	231.791	16.019	53.116	0.900	81.594	88.463	326.500	18.201	-0.710	0.338	141.733	0.000	0.000	13.095	231.794
2020/11/13 16:35	15.828	0.855	73.223	73.603	0.374	6.659	7.578	0.433	-0.048	-0.132	940.119	0.342	151.510	12.949	231.980	15.965	53.570	0.999	79.391	86.149	326.180	18.138	0.014	0.351	184.138	0.000	0.000	12.946	231.983
2020/11/13 16:36	15.798	0.785	71.524	70.735	0.547	6.823	7.693	0.485	-0.069	-0.124	940.118	0.364	159.201	12.799	232.169	15.921	53.685	1.089	77.480	84.943	325.758	18.076	-0.639	0.536	198.439	0.000	0.000	12.797	232.172
2020/11/13 16:37	15.709	0.441	69.997	70.384	0.798	7.067	7.852	0.500	-0.097	-0.088	940.117	0.599	183.758	12.649	232.357	15.831	53.384	1.144	76.118	84.653	325.268	17.998	-3.603	0.618	165.883	0.000	0.000	12.647	232.360
2020/11/13 16:38	15.574	0.065	68.913	69.723	1.015	7.310	8.029	0.377	-0.062	-0.067	940.118	0.747	177.628	12.499	232.545	15.701	53.649	1.205	75.043	84.301	324.796	17.908	-6.456	0.534	150.133	0.000	0.000	12.496	232.548
2020/11/13 16:39	15.506	0.037	68.057	68.656	1.121	7.546	8.263	0.409	-0.043	-0.113	940.119	0.631	163.941	12.348	232.732	15.614	54.304	1.234	74.013	83.107	324.234	17.822	-5.201	0.562	164.075	0.000	0.000	12.346	232.735
2020/11/13 16:40	15.509	0.429	67.182	68.032	1.422	8.009	8.662	0.407	-0.044	-0.111	940.119	0.478	166.581	12.198	232.919	15.584	54.672	1.767	73.191	81.535	323.739	17.737	-4.073	0.624	195.475	0.000	0.000	12.195	232.922
2020/11/13 16:41	15.514	1.406	66.430	66.319	2.311	9.020	9.346	0.492	-0.080	-0.118	940.117	0.407	182.237	12.047	233.106	15.564	54.650	2.624	72.623	80.660	323.260	17.665	-4.434	0.523	197.063	0.000	0.000	12.044	233.109
2020/11/13 16:42	15.515	2.344	65.786	64.673	3.327	9.988	9.860	0.503	-0.096	-0.100	940.116	0.356	169.036	11.895	233.292	15.547	54.760	3.104	71.949	79.231	322.779	17.613	-2.291	0.269	147.546	0.000	0.000	11.893	233.295
2020/11/13 16:43	15.556	3.663	65.189	64.006	4.494	11.219	10.767	0.478	-0.066	-0.130	940.116	0.276	103.936	11.743	233.477	15.565	55.149	6.755	73.012	81.764	322.328	17.579	-2.050	0.180	122.569	0.000	0.000	11.740	233.480
2020/11/13 16:44	15.593	7.178	64.785	63.198	6.766	14.480	13.928	0.493	-0.123	-0.055	940.115	0.268	166.503	11.591	233.662	15.611	55.392	5.665	71.312	78.671	321.841	17.548	-3.504	0.223	172.586	0.000	0.000	11.588	233.665
2020/11/13 16:45	15.595	5.362	63.310	63.326	4.595	12.049	12.081	0.416	-0.128	0.019	940.116	0.263	308.599	11.439	233.847	15.658	55.370	0.784	67.096	69.978	321.472	17.511	-2.592	0.227	174.435	0.000	0.000	11.436	233.850
