yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 15:05	19.460	642.746	396.717	155.518	613.104	657.158	624.567	0.486	-0.073	-0.126	943.417	0.504	217.169	23.884	212.511	19.712	59.717	675.936	771.570	960.929	336.186	24.405	-1.827	0.569	220.458	0.000	0.000	23.882	212.515
2020/11/16 15:06	19.476	695.502	417.402	156.284	660.941	709.098	674.721	0.367	-0.080	-0.042	943.417	0.702	259.282	23.781	212.744	19.727	59.548	679.615	774.562	966.411	336.739	24.501	-1.181	0.683	216.428	0.000	0.000	23.779	212.748
2020/11/16 15:07	19.352	695.450	417.483	157.501	662.464	710.469	674.525	0.369	-0.056	-0.076	943.417	0.847	266.567	23.677	212.975	19.686	58.912	691.431	783.847	980.755	336.900	24.517	-0.925	0.826	233.729	0.000	0.000	23.676	212.980
2020/11/16 15:08	19.102	706.093	421.530	157.882	673.230	722.124	685.865	0.446	-0.132	-0.020	943.416	0.836	254.920	23.574	213.207	19.543	59.228	681.386	774.386	968.067	336.714	24.544	-1.395	0.931	274.392	0.000	0.000	23.572	213.211
2020/11/16 15:09	18.976	679.671	411.419	157.117	648.587	693.566	656.358	0.383	-0.047	-0.100	943.418	0.863	297.215	23.470	213.438	19.519	59.767	589.548	696.938	866.646	336.855	24.601	-3.145	0.941	306.358	0.000	0.000	23.468	213.443
2020/11/16 15:10	18.885	591.301	376.954	156.469	570.653	606.045	567.603	0.481	-0.074	-0.134	943.380	0.918	321.204	23.364	213.670	19.566	59.880	543.269	657.836	819.068	337.311	24.632	-3.825	1.061	300.025	0.000	0.000	23.363	213.673
2020/11/16 15:11	18.770	563.213	364.623	157.156	547.113	579.919	541.328	0.430	-0.130	-0.011	943.290	0.991	329.073	23.259	213.900	19.557	59.535	563.275	674.964	843.626	337.356	24.647	-0.820	1.027	279.980	0.000	0.000	23.257	213.904
2020/11/16 15:12	18.747	575.528	367.878	159.430	553.161	588.367	550.726	0.497	-0.102	-0.095	943.240	0.973	306.830	23.152	214.130	19.490	59.169	522.413	641.048	800.713	337.467	24.642	-0.839	0.707	234.527	0.000	0.000	23.151	214.134
2020/11/16 15:13	18.750	529.446	349.171	158.962	506.195	540.276	504.662	0.370	-0.063	-0.069	943.240	0.661	259.775	23.045	214.358	19.407	59.477	461.655	588.504	734.589	337.933	24.625	-0.515	0.524	152.681	0.000	0.000	23.043	214.362
2020/11/16 15:14	18.711	474.580	326.488	157.427	454.254	485.739	452.160	0.463	-0.133	-0.031	943.240	0.366	202.690	22.938	214.587	19.382	59.864	401.236	535.204	664.491	338.735	24.603	1.251	0.514	128.684	0.000	0.000	22.936	214.590
2020/11/16 15:15	18.705	410.842	300.449	155.194	394.798	421.906	390.363	0.462	-0.127	-0.039	943.240	0.455	167.879	22.828	214.818	19.389	60.436	371.144	506.919	630.695	339.435	24.606	-1.182	0.409	133.050	0.000	0.000	22.828	214.818
2020/11/16 15:16	18.744	386.195	289.153	154.235	371.275	397.463	366.950	0.460	-0.058	-0.141	943.241	0.570	208.350	22.719	215.046	19.401	60.868	375.369	508.199	636.215	339.619	24.653	-2.510	0.415	118.267	0.000	0.000	22.719	215.046
2020/11/16 15:17	18.826	395.474	291.193	154.738	379.294	406.056	375.014	0.364	-0.065	-0.057	943.241	0.557	215.421	22.609	215.273	19.408	60.371	358.712	493.567	616.467	339.706	24.693	-2.682	0.605	125.892	0.000	0.000	22.609	215.273
2020/11/16 15:18	18.837	370.602	281.702	153.679	356.230	380.555	349.799	0.479	-0.075	-0.122	943.241	0.791	176.472	22.499	215.499	19.319	60.179	315.481	456.555	567.285	339.897	24.698	-3.615	0.603	117.967	0.000	0.000	22.499	215.499
2020/11/16 15:19	18.765	322.112	263.414	152.439	310.442	329.507	303.794	0.441	-0.043	-0.137	943.242	0.834	161.548	22.388	215.725	19.185	60.871	260.129	408.850	503.723	340.187	24.667	-2.394	0.518	123.408	0.000	0.000	22.388	215.725
2020/11/16 15:20	18.736	266.715	242.153	151.899	257.014	273.693	252.086	0.463	-0.127	-0.037	943.241	0.662	167.138	22.277	215.950	19.103	61.393	218.902	374.097	458.073	340.228	24.589	-1.943	0.477	164.533	0.000	0.000	22.277	215.950
2020/11/16 15:21	18.773	229.759	228.214	152.048	221.254	239.240	218.527	0.471	-0.132	-0.035	943.241	0.529	190.868	22.165	216.175	19.107	61.488	225.838	380.486	468.427	340.270	24.513	-2.118	0.385	193.142	0.000	0.000	22.165	216.175
2020/11/16 15:22	18.939	249.606	234.991	153.271	241.879	260.960	238.345	0.489	-0.116	-0.069	943.241	0.339	210.608	22.053	216.399	19.244	61.337	295.926	438.395	549.096	340.154	24.496	-0.806	0.327	201.557	0.000	0.000	22.053	216.400
2020/11/16 15:23	19.163	326.620	261.755	154.256	315.494	339.907	311.574	0.369	-0.063	-0.068	943.240	0.358	237.638	21.940	216.623	19.475	61.203	365.357	494.913	628.091	339.662	24.528	-3.169	0.338	212.082	0.000	0.000	21.940	216.623
2020/11/16 15:24	19.323	387.850	282.228	153.517	370.213	401.910	371.246	0.374	-0.109	-0.008	943.240	0.473	277.020	21.826	216.846	19.698	60.644	371.134	498.642	634.857	339.477	24.590	-4.444	0.297	194.659	0.000	0.000	21.826	216.846
2020/11/16 15:25	19.471	384.141	279.137	151.920	364.790	399.045	369.480	0.403	-0.120	-0.006	943.240	0.391	238.254	21.711	217.069	19.844	59.675	336.478	468.831	596.037	339.454	24.642	-0.029	0.414	209.042	0.000	0.000	21.712	217.069
2020/11/16 15:26	19.522	348.598	264.484	149.473	332.047	363.730	335.615	0.466	-0.050	-0.139	943.239	0.420	220.855	21.597	217.291	19.887	59.091	319.827	454.047	579.495	339.473	24.649	-2.657	0.617	198.425	0.000	0.000	21.597	217.291
2020/11/16 15:27	19.415	336.341	258.033	147.396	320.377	351.642	324.541	0.370	-0.058	-0.073	943.239	0.601	214.337	21.481	217.513	19.816	58.915	315.571	449.141	575.352	339.514	24.604	-6.305	0.528	126.742	0.000	0.000	21.482	217.513
2020/11/16 15:28	19.261	329.806	253.875	145.041	313.598	346.332	320.275	0.471	-0.065	-0.137	943.240	0.623	165.095	21.366	217.734	19.685	59.521	313.362	443.753	570.811	339.489	24.554	-3.370	0.514	145.333	0.000	0.000	21.366	217.734
2020/11/16 15:29	19.262	326.901	250.223	143.640	311.331	344.481	317.657	0.428	-0.130	-0.007	943.240	0.559	175.218	21.249	217.955	19.645	59.604	283.853	416.948	536.827	339.298	24.497	-2.497	0.634	171.307	0.000	0.000	21.249	217.954
2020/11/16 15:30	19.295	301.395	238.341	141.684	285.620	317.971	293.480	0.441	-0.047	-0.136	943.240	0.509	182.515	21.131	218.174	19.631	58.949	294.452	422.506	549.661	338.841	24.413	-3.983	0.598	171.366	0.000	0.000	21.131	218.174
2020/11/16 15:31	19.269	314.816	240.188	140.023	296.409	331.841	307.230	0.470	-0.134	-0.016	943.240	0.475	180.478	21.014	218.394	19.624	59.156	347.587	461.929	610.174	338.545	24.388	-3.579	0.497	178.259	0.000	0.000	21.014	218.394
2020/11/16 15:32	19.378	368.947	256.521	139.373	348.277	387.784	358.517	0.498	-0.108	-0.086	943.240	0.425	183.067	20.896	218.613	19.728	58.913	357.803	468.012	619.748	338.389	24.418	-3.439	0.503	179.425	0.000	0.000	20.896	218.613
2020/11/16 15:33	19.460	375.387	257.185	138.204	356.188	394.768	364.130	0.454	-0.108	-0.026	943.239	0.502	188.636	20.777	218.832	19.816	57.992	351.923	461.334	611.174	338.126	24.455	-4.880	0.422	194.971	0.000	0.000	20.777	218.832
2020/11/16 15:34	19.516	363.152	251.584	138.271	344.120	382.064	351.982	0.381	-0.047	-0.112	943.240	0.486	208.345	20.658	219.050	19.909	57.303	310.516	427.898	565.476	338.094	24.506	-5.135	0.372	192.321	0.000	0.000	20.657	219.049
2020/11/16 15:35	19.648	324.421	236.669	137.401	305.224	343.054	317.649	0.365	-0.071	-0.050	943.241	0.366	217.602	20.537	219.267	19.991	56.903	318.745	432.217	577.004	338.470	24.525	-4.018	0.431	178.392	0.000	0.000	20.537	219.267
2020/11/16 15:36	19.592	341.518	240.130	135.679	319.835	362.965	338.465	0.389	-0.044	-0.104	943.241	0.392	196.787	20.416	219.484	19.942	57.259	380.333	477.086	647.379	338.664	24.524	-2.450	0.525	175.983	0.000	0.000	20.416	219.484
2020/11/16 15:37	19.455	403.367	259.006	134.705	377.538	427.802	399.073	0.408	-0.123	-0.003	943.242	0.558	183.673	20.295	219.700	19.893	57.817	404.427	493.364	673.578	338.636	24.524	-2.944	0.555	152.375	0.000	0.000	20.295	219.700
2020/11/16 15:38	19.378	418.246	262.529	133.241	389.693	441.137	410.771	0.493	-0.090	-0.104	943.242	0.776	170.397	20.172	219.919	19.862	58.212	322.616	432.842	573.697	339.021	24.517	-3.616	0.502	167.183	0.000	0.000	20.174	219.916
2020/11/16 15:39	19.363	315.242	228.436	131.125	287.865	327.364	305.000	0.464	-0.134	-0.024	943.241	0.794	194.492	20.050	220.136	19.860	58.646	244.586	367.428	486.606	339.601	24.472	-5.123	0.573	176.849	0.000	0.000	20.052	220.132
2020/11/16 15:40	19.423	265.058	210.326	129.391	247.950	279.866	259.177	0.485	-0.110	-0.073	943.241	0.721	198.845	19.931	220.343	19.885	58.445	330.058	424.854	589.539	339.189	24.396	-6.411	0.723	171.450	0.000	0.000	19.929	220.346
2020/11/16 15:41	19.296	371.967	241.179	127.774	355.249	398.088	367.305	0.400	-0.118	-0.006	943.239	0.847	173.419	19.807	220.557	19.754	58.510	405.713	483.042	671.232	338.520	24.351	-4.189	0.682	174.767	0.000	0.000	19.806	220.560
2020/11/16 15:42	19.129	417.221	253.314	126.503	393.212	441.625	406.947	0.501	-0.104	-0.090	943.240	0.756	185.517	19.684	220.771	19.584	59.812	393.129	472.027	657.165	338.646	24.329	-0.496	0.602	181.425	0.000	0.000	19.682	220.774
2020/11/16 15:43	19.168	406.355	248.383	125.318	384.358	432.318	396.738	0.462	-0.053	-0.139	943.239	0.601	247.081	19.560	220.984	19.627	60.409	386.430	465.811	654.653	338.621	24.317	0.574	0.608	212.833	0.000	0.000	19.558	220.987
2020/11/16 15:44	19.308	409.726	247.653	124.964	389.889	439.642	402.812	0.493	-0.116	-0.069	943.237	0.597	240.896	19.435	221.197	19.755	59.522	398.287	472.336	667.754	338.761	24.329	-2.567	0.614	187.992	0.000	0.000	19.433	221.200
2020/11/16 15:45	19.282	418.030	247.708	124.062	397.891	447.677	409.203	0.409	-0.036	-0.124	943.237	0.696	170.581	19.310	221.409	19.687	58.923	392.465	464.021	652.518	339.205	24.335	-1.430	0.646	140.300	0.000	0.000	19.308	221.413
2020/11/16 15:46	19.165	395.083	237.768	121.649	371.990	417.753	381.563	0.489	-0.108	-0.085	943.238	0.755	165.944	19.183	221.620	19.533	59.087	288.956	383.005	530.692	339.985	24.255	0.009	0.924	165.392	0.000	0.000	19.181	221.624
2020/11/16 15:47	19.127	297.127	205.311	119.648	278.378	313.538	286.423	0.405	-0.121	-0.004	943.238	0.850	186.359	19.057	221.831	19.450	58.904	293.691	381.784	540.045	340.677	24.029	-1.144	1.699	206.067	0.000	0.000	19.055	221.835
2020/11/16 15:48	19.011	330.384	213.889	120.809	311.877	354.940	327.632	0.464	-0.152	-0.028	943.240	1.165	207.469	18.930	222.043	19.343	58.933	427.678	479.173	694.025	339.836	23.759	-0.045	1.517	197.567	0.000	0.000	18.928	222.046
2020/11/16 15:49	18.916	458.158	253.220	123.319	426.845	489.894	456.687	0.393	-0.111	-0.012	943.240	0.976	188.546	18.803	222.253	19.257	59.553	361.921	435.780	612.122	339.069	23.659	0.485	0.692	180.619	0.000	0.000	18.801	222.256
2020/11/16 15:50	18.972	349.471	222.033	122.675	315.922	365.928	342.702	0.403	-0.043	-0.120	943.239	0.706	174.711	18.675	222.463	19.259	59.640	266.200	359.757	503.107	339.357	23.642	0.171	0.696	189.144	0.000	0.000	18.673	222.466
2020/11/16 15:51	18.995	279.687	198.960	120.541	256.690	299.360	280.178	0.471	-0.058	-0.135	943.239	0.843	180.960	18.547	222.672	19.280	59.161	352.450	412.534	601.156	339.129	23.598	-1.434	0.660	166.309	0.000	0.000	18.544	222.675
2020/11/16 15:52	19.000	393.235	229.074	119.731	365.469	425.775	399.188	0.489	-0.107	-0.084	943.239	0.799	177.249	18.417	222.880	19.291	58.803	418.799	460.282	670.714	339.032	23.604	-3.697	0.666	171.058	0.000	0.000	18.415	222.883
2020/11/16 15:53	18.992	436.664	241.068	120.029	399.307	466.679	439.282	0.366	-0.065	-0.067	943.238	0.818	206.755	18.288	223.088	19.298	58.913	429.136	466.257	681.740	339.422	23.607	-4.525	0.750	217.942	0.000	0.000	18.286	223.091
2020/11/16 15:54	19.045	448.461	245.119	120.720	413.405	481.184	451.093	0.443	-0.044	-0.126	943.239	0.674	288.587	18.158	223.296	19.413	58.660	458.229	487.705	711.317	339.592	23.611	-3.356	0.533	228.278	0.000	0.000	18.156	223.299
2020/11/16 15:55	19.107	448.720	246.473	122.152	406.960	470.925	438.405	0.478	-0.067	-0.128	943.238	0.523	234.919	18.028	223.503	19.488	58.244	247.102	343.833	471.808	340.831	23.659	-0.937	0.354	204.770	0.000	0.000	18.025	223.506
2020/11/16 15:56	19.126	223.719	185.223	124.000	198.736	232.521	216.463	0.495	-0.087	-0.115	943.237	0.595	186.581	17.897	223.710	19.478	58.328	74.950	223.208	285.579	342.785	23.671	-1.982	0.313	171.892	0.000	0.000	17.895	223.713
2020/11/16 15:57	19.253	80.795	147.278	126.784	80.379	95.884	88.106	0.368	-0.087	-0.031	943.239	0.438	182.885	17.766	223.916	19.570	58.354	196.415	309.120	432.542	344.357	23.645	-4.957	0.508	182.392	0.000	0.000	17.763	223.919
2020/11/16 15:58	19.377	226.969	190.486	131.666	213.900	246.911	226.275	0.463	-0.056	-0.136	943.241	0.458	152.693	17.633	224.120	19.651	58.184	305.608	386.742	558.425	345.869	23.605	-2.774	0.733	199.742	0.000	0.000	17.631	224.124
2020/11/16 15:59	19.407	350.563	226.362	135.075	322.358	375.089	347.939	0.374	-0.092	-0.017	943.240	0.588	189.242	17.501	224.326	19.693	58.249	408.894	455.824	673.900	346.777	23.586	-0.538	0.696	178.892	0.000	0.000	17.499	224.330
2020/11/16 16:00	19.361	443.279	251.069	135.313	404.848	478.150	448.795	0.445	-0.132	-0.010	943.298	0.535	176.690	17.366	224.534	19.738	58.666	482.126	504.500	756.393	347.174	23.660	-1.182	0.563	163.792	0.000	0.000	17.366	224.534
2020/11/16 16:01	19.384	500.078	264.933	134.518	454.631	538.130	505.136	0.400	-0.043	-0.114	943.380	0.409	195.746	17.233	224.738	19.769	58.354	480.928	501.607	755.756	347.850	23.760	-1.434	0.614	161.042	0.000	0.000	17.233	224.738
2020/11/16 16:02	19.351	496.588	262.686	133.804	454.625	535.412	499.315	0.433	-0.044	-0.133	943.394	0.611	208.747	17.099	224.942	19.721	58.174	463.159	487.989	735.098	348.364	23.843	-2.133	0.593	179.177	0.000	0.000	17.099	224.942
2020/11/16 16:03	19.227	475.119	255.313	133.273	435.634	511.607	474.764	0.499	-0.091	-0.109	943.401	0.785	164.829	16.964	225.145	19.672	58.851	438.216	468.531	703.893	348.588	23.956	-1.703	0.513	177.410	0.000	0.000	16.964	225.145
2020/11/16 16:04	19.239	454.876	246.916	131.923	416.013	487.833	451.700	0.438	-0.046	-0.137	943.413	0.617	185.536	16.829	225.348	19.730	58.950	336.854	398.962	581.447	348.840	24.067	-0.669	0.531	156.992	0.000	0.000	16.829	225.347
2020/11/16 16:05	19.323	332.730	212.517	129.356	294.169	346.654	320.677	0.485	-0.121	-0.053	943.409	0.630	198.061	16.694	225.550	19.766	59.027	219.098	314.612	449.312	349.307	24.086	-1.298	0.513	153.633	0.000	0.000	16.694	225.550
2020/11/16 16:06	19.420	233.043	184.446	127.519	210.373	249.260	229.185	0.384	-0.053	-0.098	943.399	0.626	173.181	16.559	225.752	19.783	58.829	290.272	358.537	533.884	349.143	24.063	-1.304	0.587	149.674	0.000	0.000	16.559	225.751
2020/11/16 16:07	19.457	316.863	203.883	127.228	295.035	346.135	315.081	0.375	-0.046	-0.091	943.340	0.645	170.017	16.423	225.953	19.768	58.365	248.337	332.057	482.463	348.896	24.055	-2.851	0.601	172.514	0.000	0.000	16.423	225.953
2020/11/16 16:08	19.361	238.312	182.283	126.522	215.067	252.648	228.070	0.476	-0.068	-0.132	943.293	0.804	174.521	16.286	226.154	19.636	58.784	91.828	222.683	304.926	349.437	24.002	-4.296	0.677	177.748	0.000	0.000	16.286	226.153
2020/11/16 16:09	19.216	91.733	143.231	125.502	81.970	100.701	91.058	0.391	-0.054	-0.076	943.328	0.878	179.617	16.149	226.353	19.449	59.412	64.859	199.999	271.241	350.460	23.870	-1.023	0.839	175.542	0.000	0.000	16.149	226.353
2020/11/16 16:10	19.052	71.183	137.638	125.182	62.490	81.442	75.505	0.412	-0.124	-0.004	943.359	1.022	173.438	16.011	226.553	19.261	59.875	69.426	198.019	272.780	352.013	23.698	0.713	0.634	177.609	0.000	0.000	16.011	226.553
2020/11/16 16:11	18.905	88.523	141.954	124.348	83.569	107.035	98.973	0.365	-0.061	-0.067	943.386	1.054	172.317	15.873	226.752	19.117	60.407	135.044	236.961	344.793	353.675	23.570	-2.008	0.515	164.409	0.000	0.000	15.873	226.752
2020/11/16 16:12	18.805	162.099	160.311	124.406	157.952	190.870	171.326	0.489	-0.126	-0.052	943.415	0.997	176.486	15.735	226.951	19.042	60.959	208.562	288.516	424.596	355.497	23.499	-2.363	0.609	176.900	0.000	0.000	15.735	226.951
2020/11/16 16:13	18.774	210.033	174.281	127.555	195.230	231.596	204.875	0.367	-0.080	-0.064	943.415	0.885	179.206	15.596	227.150	19.022	61.468	139.393	247.756	348.019	357.716	23.437	-1.129	0.660	194.450	0.000	0.000	15.596	227.150
2020/11/16 16:14	18.830	135.198	159.211	131.170	119.930	146.357	130.659	0.464	-0.133	-0.022	943.415	0.731	185.723	15.457	227.348	19.054	61.655	83.458	209.051	289.089	359.150	23.337	-2.735	0.645	195.492	0.000	0.000	15.457	227.348
2020/11/16 16:15	18.938	108.246	153.566	132.586	102.674	128.467	116.535	0.492	-0.078	-0.120	943.415	0.551	188.173	15.317	227.545	19.134	61.060	228.831	299.941	455.449	359.198	23.260	-1.525	0.635	181.508	0.000	0.000	15.317	227.545
2020/11/16 16:16	19.015	267.565	191.365	133.151	251.054	303.208	272.860	0.467	-0.058	-0.134	943.416	0.495	181.779	15.177	227.742	19.219	60.373	340.437	372.845	579.797	359.462	23.269	-1.045	0.711	180.408	0.000	0.000	15.176	227.742
2020/11/16 16:17	19.082	360.332	212.838	133.146	327.863	397.230	358.196	0.388	-0.047	-0.093	943.416	0.549	174.587	15.036	227.939	19.289	60.018	292.042	343.430	520.852	360.040	23.319	-2.777	0.627	216.136	0.000	0.000	15.036	227.939
2020/11/16 16:18	19.147	290.698	195.769	132.121	258.612	315.716	284.497	0.475	-0.128	-0.033	943.415	0.584	202.481	14.895	228.135	19.352	60.234	161.428	258.348	371.172	360.684	23.346	-2.745	0.660	241.053	0.000	0.000	14.895	228.135
2020/11/16 16:19	19.219	171.116	166.982	130.634	153.542	188.923	170.282	0.444	-0.048	-0.136	943.414	0.789	244.223	14.754	228.330	19.456	60.450	184.296	267.421	397.377	360.351	23.315	-0.975	0.666	217.478	0.000	0.000	14.754	228.330
2020/11/16 16:20	19.290	210.458	173.457	129.747	188.975	238.189	221.836	0.493	-0.083	-0.118	943.414	0.940	234.948	14.612	228.524	19.509	59.966	286.966	328.727	515.095	358.587	23.250	-0.979	0.902	197.595	0.000	0.000	14.612	228.525
2020/11/16 16:21	19.187	309.387	192.816	128.452	273.516	347.575	326.421	0.392	-0.050	-0.081	943.414	1.342	218.346	14.470	228.719	19.389	60.055	330.036	353.337	566.580	356.441	23.160	-0.643	1.229	203.575	0.000	0.000	14.469	228.719
2020/11/16 16:22	19.018	353.952	199.851	126.011	313.335	397.946	371.087	0.377	-0.053	-0.080	943.413	1.499	211.967	14.327	228.913	19.248	60.769	390.705	389.392	637.106	354.284	23.086	-0.085	0.946	181.442	0.000	0.000	14.327	228.914
2020/11/16 16:23	18.968	414.088	210.716	124.725	364.862	462.692	430.225	0.405	-0.096	-0.010	943.414	1.014	196.924	14.182	229.111	19.208	61.383	416.043	403.601	668.481	353.048	23.088	-1.814	0.775	172.933	0.000	0.000	14.184	229.107
2020/11/16 16:24	19.052	437.800	213.875	123.712	385.670	488.832	455.068	0.501	-0.104	-0.088	943.415	0.669	209.595	14.038	229.304	19.272	61.629	439.434	416.886	699.175	352.928	23.127	-2.826	0.799	175.694	0.000	0.000	14.041	229.301
2020/11/16 16:25	19.237	461.693	217.464	122.947	408.684	515.586	479.113	0.476	-0.128	-0.035	943.413	0.565	187.078	13.899	229.490	19.413	61.168	464.258	431.313	730.438	353.384	23.171	-3.895	0.792	185.280	0.000	0.000	13.897	229.493
2020/11/16 16:26	19.385	475.905	219.037	122.810	417.737	525.849	487.866	0.466	-0.134	-0.024	943.414	0.674	171.881	13.755	229.682	19.537	60.704	305.468	337.304	541.603	354.544	23.208	-5.596	0.782	200.253	0.000	0.000	13.752	229.685
2020/11/16 16:27	19.458	282.693	176.793	120.341	241.805	304.964	281.659	0.442	-0.043	-0.115	943.415	0.916	198.709	13.610	229.874	19.569	60.707	79.144	197.635	276.752	356.162	23.146	-4.452	1.237	200.634	0.000	0.000	13.608	229.877
2020/11/16 16:28	19.360	59.624	128.010	117.371	46.745	63.056	58.594	0.500	-0.097	-0.104	943.415	0.983	199.855	13.465	230.065	19.457	61.113	21.154	156.324	209.985	356.931	22.958	-3.432	1.357	199.975	0.000	0.000	13.463	230.068
2020/11/16 16:29	19.196	26.693	119.752	117.051	21.429	33.828	33.417	0.482	-0.122	-0.053	943.415	0.906	194.406	13.320	230.256	19.305	61.801	38.986	163.565	224.087	356.975	22.777	-1.496	1.045	197.232	0.000	0.000	13.317	230.259
2020/11/16 16:30	19.064	41.892	121.394	116.140	34.937	50.062	47.606	0.380	-0.050	-0.070	943.415	0.879	186.429	13.174	230.447	19.165	62.254	35.685	157.735	213.774	356.955	22.629	-1.206	1.080	207.436	0.000	0.000	13.171	230.450
2020/11/16 16:31	18.913	35.455	118.124	113.420	29.035	41.792	39.692	0.374	-0.034	-0.030	943.414	0.891	192.985	13.027	230.637	19.012	62.649	35.659	154.448	212.213	356.778	22.475	-2.107	1.293	208.819	0.000	0.000	13.025	230.640
2020/11/16 16:32	18.792	39.590	117.625	112.219	33.408	49.003	47.818	0.367	-0.069	-0.045	943.414	1.046	203.590	12.881	230.826	18.897	62.867	56.568	165.252	236.884	356.430	22.308	1.360	1.423	199.842	0.000	0.000	12.878	230.829
2020/11/16 16:33	18.742	67.734	121.195	110.902	59.362	85.320	83.793	0.498	-0.098	-0.122	943.414	0.918	194.241	12.734	231.016	18.852	63.020	123.302	202.043	312.838	355.787	22.177	-0.939	1.103	176.800	0.000	0.000	12.731	231.019
2020/11/16 16:34	18.773	136.196	130.722	107.709	119.357	162.311	154.316	0.478	-0.123	-0.092	943.413	0.625	171.927	12.587	231.204	18.887	63.195	208.971	248.842	409.056	354.670	22.138	-2.667	0.725	164.245	0.000	0.000	12.584	231.208
2020/11/16 16:35	18.806	215.603	142.233	105.185	187.057	245.979	227.466	0.429	-0.127	-0.004	943.415	0.636	164.428	12.439	231.393	18.914	63.246	194.085	236.137	390.377	352.895	22.156	-0.866	0.509	174.670	0.000	0.000	12.436	231.396
