yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 12:41	14.503	0.099	171.858	167.074	0.145	6.279	7.302	0.516	-0.118	-0.063	941.865	1.114	195.882	30.749	174.898	14.498	93.268	0.749	146.869	106.030	400.596	16.749	-1.221	1.373	185.778	0.000	0.000	30.748	174.893
2020/11/15 12:42	14.486	0.069	174.559	168.828	0.222	6.338	7.348	0.484	-0.071	-0.127	941.865	1.232	197.675	30.765	175.173	14.489	93.359	0.757	136.224	100.153	400.651	16.770	-2.598	1.336	194.945	0.000	0.000	30.765	175.168
2020/11/15 12:43	14.509	0.110	155.942	150.187	0.186	6.307	7.319	0.418	-0.130	-0.004	941.864	1.076	205.211	30.780	175.439	14.504	93.357	0.765	110.627	82.991	400.410	16.783	-0.982	0.848	195.234	0.000	0.000	30.780	175.443
2020/11/15 12:44	14.568	0.067	126.530	121.486	0.085	6.214	7.248	0.483	-0.128	-0.047	941.928	0.684	195.109	30.795	175.714	14.540	93.279	0.702	95.553	73.307	400.222	16.790	0.498	1.355	196.375	0.000	0.000	30.795	175.718
2020/11/15 12:45	14.554	0.003	111.882	107.624	0.080	6.201	7.241	0.449	-0.133	-0.015	942.019	0.830	195.703	30.809	175.989	14.518	93.109	0.652	98.088	75.182	399.893	16.733	-2.119	2.160	202.642	0.000	0.000	30.809	175.993
2020/11/15 12:46	14.453	0.001	115.528	111.596	0.067	6.217	7.244	0.385	-0.055	-0.086	942.049	1.288	204.901	30.820	176.264	14.442	93.303	0.660	99.507	76.134	399.532	16.654	-4.687	1.654	198.092	0.000	0.000	30.821	176.268
2020/11/15 12:47	14.436	0.000	117.877	113.150	0.020	6.197	7.218	0.403	-0.049	-0.111	941.978	1.099	186.569	30.832	176.539	14.430	93.759	0.665	94.641	71.998	399.455	16.633	-4.354	0.895	184.925	0.000	0.000	30.832	176.544
2020/11/15 12:48	14.476	0.000	111.526	106.472	-0.018	6.162	7.190	0.478	-0.065	-0.128	941.885	0.928	178.403	30.843	176.814	14.458	93.827	0.685	84.808	64.441	399.361	16.635	-2.732	1.261	187.192	0.000	0.000	30.843	176.819
2020/11/15 12:49	14.467	0.000	100.274	96.265	-0.037	6.132	7.176	0.374	-0.084	-0.038	941.864	1.164	194.030	30.853	177.090	14.457	93.675	0.672	80.597	61.336	399.159	16.609	-1.953	1.555	194.625	0.000	0.000	30.853	177.094
2020/11/15 12:50	14.453	0.000	97.115	93.764	-0.052	6.112	7.165	0.498	-0.089	-0.113	941.864	1.260	199.256	30.863	177.365	14.436	93.668	0.641	78.222	59.292	398.925	16.571	-2.403	1.576	192.467	0.000	0.000	30.863	177.370
2020/11/15 12:51	14.454	0.000	93.994	90.811	-0.079	6.099	7.150	0.500	-0.107	-0.094	941.865	1.198	207.950	30.871	177.641	14.428	93.792	0.662	69.551	53.256	398.709	16.537	-3.259	1.542	195.992	0.000	0.000	30.871	177.646
2020/11/15 12:52	14.452	0.000	83.293	81.154	-0.105	6.074	7.133	0.374	-0.091	-0.035	941.865	0.984	204.040	30.877	177.917	14.438	93.947	0.630	61.962	48.109	398.543	16.509	-2.955	0.997	183.717	0.000	0.000	30.877	177.922
2020/11/15 12:53	14.471	0.000	75.123	72.863	-0.123	6.055	7.119	0.373	-0.083	-0.046	941.864	0.801	188.199	30.884	178.193	14.460	94.098	0.576	60.621	47.482	398.447	16.495	-2.368	0.698	177.008	0.000	0.000	30.884	178.197
2020/11/15 12:54	14.498	0.000	73.743	70.681	-0.100	6.069	7.128	0.374	-0.071	-0.062	941.863	0.776	180.874	30.889	178.469	14.494	94.258	0.537	64.875	50.049	398.523	16.501	-1.752	0.783	193.933	0.000	0.000	30.889	178.473
2020/11/15 12:55	14.521	0.000	78.092	75.194	-0.091	6.074	7.134	0.432	-0.047	-0.126	941.862	0.828	184.753	30.894	178.744	14.520	94.198	0.584	66.638	50.065	398.555	16.512	-1.494	1.007	178.642	0.000	0.000	30.894	178.749
2020/11/15 12:56	14.542	0.000	81.019	77.223	-0.096	6.070	7.127	0.503	-0.102	-0.092	941.862	0.863	189.277	30.898	179.021	14.532	94.083	0.650	66.605	49.015	398.577	16.511	-1.784	1.239	175.350	0.000	0.000	30.897	179.025
2020/11/15 12:57	14.526	0.000	83.682	79.603	-0.103	6.055	7.118	0.465	-0.128	-0.049	941.861	1.028	189.114	30.900	179.296	14.514	93.913	0.673	65.595	48.627	398.410	16.489	-0.549	1.564	202.808	0.000	0.000	30.900	179.301
2020/11/15 12:58	14.453	0.000	83.334	80.801	-0.079	6.071	7.137	0.387	-0.108	-0.022	941.862	1.373	203.596	30.901	179.572	14.453	93.640	0.698	72.034	57.406	398.101	16.443	-1.186	1.804	205.383	0.000	0.000	30.901	179.576
2020/11/15 12:59	14.414	0.000	87.883	84.929	0.049	6.191	7.228	0.405	-0.117	-0.007	941.863	1.324	208.180	30.902	179.846	14.419	93.771	0.756	97.434	79.161	398.143	16.408	-1.456	1.706	197.175	0.000	0.000	30.902	179.852
2020/11/15 13:00	14.438	0.000	111.660	107.594	0.130	6.280	7.295	0.380	-0.058	-0.085	941.864	1.124	197.715	30.902	180.127	14.437	94.085	0.828	120.735	94.366	398.472	16.412	-1.201	1.597	197.283	0.000	0.000	30.902	180.129
2020/11/15 13:01	14.446	0.146	139.219	134.981	0.169	6.322	7.328	0.372	-0.051	-0.098	941.864	1.029	202.235	30.901	180.399	14.446	94.062	0.847	129.837	97.785	398.701	16.430	-0.570	1.883	202.627	0.000	0.000	30.901	180.406
2020/11/15 13:02	14.419	0.401	155.286	150.588	0.187	6.332	7.334	0.499	-0.100	-0.091	941.864	1.334	205.864	30.900	180.676	14.416	93.881	0.830	131.647	97.599	398.571	16.435	0.131	1.742	199.877	0.000	0.000	30.899	180.681
2020/11/15 13:03	14.413	0.328	161.465	156.658	0.099	6.259	7.277	0.453	-0.052	-0.130	941.863	1.675	216.312	30.896	180.952	14.409	94.005	0.751	127.313	93.029	398.727	16.466	-4.037	1.165	176.521	0.000	0.000	30.896	180.957
2020/11/15 13:04	14.495	0.345	158.756	153.825	-0.011	6.170	7.207	0.476	-0.063	-0.145	941.863	1.135	204.539	30.892	181.232	14.473	94.165	0.732	110.237	78.709	399.121	16.533	-3.430	0.919	156.421	0.000	0.000	30.892	181.232
2020/11/15 13:05	14.583	0.593	140.567	135.659	-0.071	6.106	7.158	0.478	-0.068	-0.127	941.863	0.904	190.683	30.888	181.507	14.549	93.970	0.676	99.109	70.495	399.300	16.595	0.021	0.931	176.342	0.000	0.000	30.887	181.508
2020/11/15 13:06	14.634	0.534	132.417	128.805	-0.076	6.095	7.153	0.381	-0.102	-0.021	941.863	1.011	206.473	30.882	181.783	14.604	93.711	0.687	105.768	77.268	399.618	16.656	-2.096	0.800	198.058	0.000	0.000	30.882	181.784
2020/11/15 13:07	14.685	0.644	142.528	139.319	0.008	6.178	7.216	0.470	-0.058	-0.133	941.864	1.020	206.540	30.876	182.059	14.648	93.548	0.769	121.187	92.628	400.080	16.710	-3.489	1.117	198.692	0.000	0.000	30.876	182.059
2020/11/15 13:08	14.695	0.923	157.910	153.758	0.130	6.296	7.303	0.434	-0.048	-0.126	941.790	1.083	201.395	30.869	182.335	14.674	93.358	0.872	144.988	111.213	400.559	16.758	-1.822	1.314	188.667	0.000	0.000	30.868	182.335
2020/11/15 13:09	14.676	1.047	180.397	176.325	0.176	6.335	7.341	0.451	-0.071	-0.136	941.680	1.067	190.439	30.859	182.611	14.677	93.158	1.022	152.371	113.773	400.985	16.820	-1.796	1.205	188.267	0.000	0.000	30.859	182.611
2020/11/15 13:10	14.651	1.096	183.195	179.319	0.175	6.317	7.337	0.377	-0.112	-0.013	941.645	1.165	201.385	30.850	182.886	14.656	93.050	1.042	150.890	112.618	401.154	16.872	-2.584	1.362	196.275	0.000	0.000	30.850	182.887
2020/11/15 13:11	14.668	1.065	183.070	178.850	0.154	6.303	7.321	0.393	-0.111	-0.010	941.645	1.214	213.264	30.840	183.162	14.670	93.190	0.986	166.088	123.595	401.484	16.925	-0.742	1.222	186.197	0.000	0.000	30.840	183.162
2020/11/15 13:12	14.727	1.332	206.203	200.974	0.176	6.332	7.341	0.501	-0.085	-0.111	941.644	1.052	192.112	30.829	183.437	14.724	93.222	0.997	177.843	131.606	401.958	16.993	-0.667	1.533	196.003	0.000	0.000	30.829	183.437
2020/11/15 13:13	14.724	1.567	218.437	212.040	0.219	6.375	7.374	0.401	-0.065	-0.065	941.644	1.324	195.610	30.817	183.712	14.731	92.805	1.092	184.868	140.472	401.842	17.013	-2.326	2.329	210.031	0.000	0.000	30.817	183.713
2020/11/15 13:14	14.673	1.205	222.884	217.383	0.349	6.495	7.469	0.459	-0.058	-0.132	941.647	1.881	205.988	30.805	183.988	14.702	92.666	1.226	220.947	168.469	401.865	17.009	-1.956	2.425	197.217	0.000	0.000	30.804	183.988
2020/11/15 13:15	14.685	1.181	261.999	255.660	0.548	6.671	7.616	0.405	-0.044	-0.111	941.646	1.832	199.421	30.790	184.262	14.702	92.579	1.322	258.576	195.531	402.277	17.039	-1.135	2.504	193.350	0.000	0.000	30.790	184.263
2020/11/15 13:16	14.660	1.839	302.455	294.380	0.690	6.785	7.703	0.426	-0.130	-0.011	941.645	1.982	201.915	30.775	184.538	14.691	92.304	1.710	287.224	218.347	402.678	17.073	-0.639	2.506	197.788	0.000	0.000	30.775	184.538
2020/11/15 13:17	14.659	2.863	333.132	325.412	1.556	7.397	8.092	0.481	-0.067	-0.132	941.645	1.976	205.717	30.760	184.813	14.708	92.353	2.520	315.627	234.534	403.429	17.150	-0.322	2.150	194.980	0.000	0.000	30.760	184.813
2020/11/15 13:18	14.732	4.051	349.496	339.395	2.452	8.025	8.457	0.482	-0.071	-0.143	941.633	1.690	199.763	30.744	185.088	14.763	92.219	2.203	262.180	188.997	403.468	17.231	0.356	2.226	200.063	0.000	0.000	30.743	185.088
2020/11/15 13:19	14.779	3.185	278.206	267.842	1.536	7.335	7.995	0.495	-0.120	-0.059	941.609	1.746	195.236	30.726	185.363	14.791	91.895	1.212	171.682	122.322	401.916	17.191	0.900	2.720	201.586	0.000	0.000	30.726	185.363
2020/11/15 13:20	14.773	0.976	190.973	183.435	0.325	6.425	7.406	0.388	-0.052	-0.088	941.613	1.871	200.139	30.707	185.637	14.770	91.748	0.920	129.892	92.821	399.933	17.075	-2.171	3.138	200.465	0.000	0.000	30.707	185.637
2020/11/15 13:21	14.716	0.082	157.705	152.421	0.044	6.189	7.231	0.405	-0.129	-0.005	941.614	2.055	201.654	30.688	185.912	14.715	91.954	0.857	108.503	78.508	398.793	16.945	-3.387	2.832	202.575	0.000	0.000	30.688	185.912
2020/11/15 13:22	14.684	0.000	137.732	133.144	-0.017	6.130	7.185	0.459	-0.134	-0.018	941.615	2.036	196.440	30.668	186.186	14.675	92.234	0.884	102.667	73.549	396.358	16.814	-0.364	3.098	204.317	0.000	0.000	30.668	186.186
2020/11/15 13:23	14.626	0.000	132.141	126.301	-0.011	6.143	7.185	0.496	-0.093	-0.106	941.635	2.211	202.288	30.647	186.460	14.627	92.543	1.017	106.315	73.948	392.500	16.712	-0.865	2.676	193.442	0.000	0.000	30.647	186.460
2020/11/15 13:24	14.616	0.000	136.049	130.126	-0.009	6.160	7.195	0.491	-0.075	-0.118	941.643	2.060	196.269	30.625	186.735	14.614	92.935	0.950	103.432	72.586	390.801	16.665	-2.863	1.856	179.058	0.000	0.000	30.625	186.734
2020/11/15 13:25	14.628	0.000	129.260	124.205	-0.016	6.150	7.193	0.381	-0.058	-0.079	941.619	1.587	189.187	30.602	187.009	14.629	93.052	0.775	95.169	69.091	390.765	16.631	-2.537	2.329	189.825	0.000	0.000	30.602	187.008
2020/11/15 13:26	14.576	0.000	116.851	113.339	-0.022	6.135	7.189	0.395	-0.052	-0.097	941.556	1.810	188.125	30.578	187.286	14.596	93.197	0.708	92.756	66.125	390.485	16.563	-1.838	2.343	195.867	0.000	0.000	30.578	187.282
2020/11/15 13:27	14.524	0.000	112.756	109.034	-0.033	6.121	7.176	0.438	-0.047	-0.131	941.570	1.887	192.583	30.553	187.559	14.542	93.466	0.672	81.779	56.447	390.274	16.492	-1.048	2.586	195.667	0.000	0.000	30.553	187.555
2020/11/15 13:28	14.478	0.000	99.329	94.944	-0.087	6.083	7.137	0.379	-0.114	-0.030	941.634	1.884	205.717	30.528	187.824	14.496	93.691	0.647	62.089	45.227	390.252	16.407	-0.629	2.558	196.692	0.000	0.000	30.528	187.828
2020/11/15 13:29	14.460	0.000	76.703	73.380	-0.125	6.067	7.117	0.487	-0.067	-0.124	941.648	1.627	196.298	30.502	188.096	14.467	93.907	0.601	55.053	42.254	390.141	16.320	-1.471	2.241	197.867	0.000	0.000	30.501	188.101
2020/11/15 13:30	14.442	0.000	68.099	65.244	-0.144	6.046	7.103	0.470	-0.080	-0.128	941.647	1.360	194.252	30.475	188.369	14.440	94.098	0.593	52.915	40.197	390.081	16.258	-3.030	2.577	200.842	0.000	0.000	30.474	188.374
2020/11/15 13:31	14.420	0.000	67.628	64.814	-0.142	6.034	7.099	0.415	-0.047	-0.118	941.645	1.572	206.600	30.446	188.642	14.422	94.249	0.649	52.033	39.788	390.004	16.202	-3.898	2.122	197.042	0.000	0.000	30.446	188.647
2020/11/15 13:32	14.434	0.000	68.191	65.457	-0.128	6.045	7.107	0.389	-0.050	-0.093	941.645	1.458	200.418	30.417	188.915	14.432	94.417	0.569	54.391	41.545	389.928	16.172	-3.946	1.689	193.750	0.000	0.000	30.416	188.919
2020/11/15 13:33	14.457	0.000	69.848	68.053	-0.133	6.040	7.107	0.385	-0.105	-0.013	941.646	1.277	194.034	30.387	189.187	14.435	94.438	0.480	55.105	41.010	389.800	16.162	-2.807	1.511	181.528	0.000	0.000	30.386	189.192
2020/11/15 13:34	14.450	0.000	70.835	68.785	-0.150	6.034	7.099	0.380	-0.060	-0.075	941.647	1.414	190.829	30.356	189.459	14.427	94.535	0.531	54.261	39.822	389.738	16.170	-2.861	1.252	166.044	0.000	0.000	30.355	189.464
2020/11/15 13:35	14.464	0.000	70.967	67.577	-0.150	6.048	7.101	0.497	-0.086	-0.108	941.647	1.343	188.965	30.324	189.731	14.441	94.749	0.512	55.645	40.939	389.767	16.185	-2.267	1.176	174.883	0.000	0.000	30.324	189.736
2020/11/15 13:36	14.489	0.000	71.723	68.951	-0.136	6.046	7.107	0.399	-0.048	-0.100	941.623	1.084	191.932	30.292	190.003	14.454	94.640	0.445	57.994	43.129	389.829	16.189	-2.772	1.626	194.737	0.000	0.000	30.291	190.007
2020/11/15 13:37	14.448	0.000	73.598	70.261	-0.130	6.042	7.106	0.504	-0.098	-0.094	941.542	1.368	195.841	30.258	190.273	14.433	94.448	0.397	58.061	43.443	389.827	16.167	-4.168	2.142	203.479	0.000	0.000	30.257	190.278
2020/11/15 13:38	14.411	0.000	73.898	69.550	-0.130	6.051	7.106	0.494	-0.081	-0.118	941.472	1.666	209.003	30.223	190.544	14.402	94.464	0.472	58.529	44.116	389.803	16.132	-4.585	2.444	205.450	0.000	0.000	30.222	190.549
2020/11/15 13:39	14.360	0.000	75.262	72.432	-0.112	6.052	7.118	0.425	-0.130	-0.006	941.460	1.862	212.169	30.188	190.815	14.358	94.618	0.542	63.137	47.251	389.829	16.093	-3.418	2.415	204.708	0.000	0.000	30.187	190.820
2020/11/15 13:40	14.325	0.000	79.838	77.031	-0.086	6.075	7.135	0.424	-0.130	-0.004	941.460	1.700	198.676	30.152	191.087	14.334	94.933	0.547	65.878	47.919	389.730	16.061	-0.933	1.839	198.575	0.000	0.000	30.151	191.091
2020/11/15 13:41	14.355	0.000	81.563	78.245	-0.095	6.068	7.127	0.393	-0.049	-0.100	941.459	1.245	192.119	30.115	191.357	14.350	95.027	0.527	61.927	44.583	389.609	16.054	-0.512	2.074	194.375	0.000	0.000	30.114	191.362
2020/11/15 13:42	14.365	0.000	78.469	76.312	-0.141	6.032	7.103	0.444	-0.135	-0.010	941.459	1.242	198.536	30.077	191.627	14.347	94.867	0.511	59.166	43.392	389.608	16.044	-2.485	2.405	209.383	0.000	0.000	30.076	191.631
2020/11/15 13:43	14.291	0.000	78.177	76.088	-0.170	6.033	7.096	0.417	-0.044	-0.096	941.460	2.037	218.498	30.037	191.896	14.303	94.927	0.569	60.135	44.879	389.701	16.018	-4.858	2.102	214.242	0.000	0.000	30.037	191.901
2020/11/15 13:44	14.262	0.000	79.938	76.832	-0.157	6.052	7.103	0.440	-0.048	-0.130	941.460	2.012	221.188	29.998	192.166	14.291	95.188	0.606	60.045	45.066	389.722	16.005	-4.840	1.858	199.233	0.000	0.000	29.997	192.170
2020/11/15 13:45	14.302	0.000	77.328	73.254	-0.135	6.066	7.112	0.472	-0.059	-0.148	941.459	1.405	200.612	29.957	192.435	14.307	95.297	0.550	59.502	45.047	389.713	16.012	-4.960	1.573	192.363	0.000	0.000	29.956	192.440
2020/11/15 13:46	14.315	0.000	73.923	69.470	-0.128	6.068	7.114	0.478	-0.066	-0.133	941.460	1.229	198.668	29.916	192.704	14.319	95.376	0.549	60.126	45.484	389.764	16.021	-2.854	1.352	194.821	0.000	0.000	29.915	192.709
2020/11/15 13:47	14.362	0.000	74.283	70.805	-0.111	6.071	7.124	0.500	-0.109	-0.085	941.458	1.128	205.925	29.874	192.973	14.348	95.321	0.545	62.859	47.498	389.753	16.026	0.753	1.714	198.076	0.000	0.000	29.873	192.977
2020/11/15 13:48	14.394	0.000	77.670	74.726	-0.089	6.086	7.138	0.381	-0.061	-0.087	941.458	1.509	205.909	29.829	193.245	14.363	95.153	0.474	68.022	51.208	389.674	16.021	-1.556	2.394	204.551	0.000	0.000	29.829	193.246
2020/11/15 13:49	14.367	0.000	84.244	80.534	-0.084	6.085	7.136	0.493	-0.112	-0.068	941.458	1.829	212.658	29.785	193.514	14.345	95.167	0.460	68.932	51.630	389.623	16.010	-2.919	2.421	213.280	0.000	0.000	29.785	193.514
2020/11/15 13:50	14.343	0.000	86.480	82.319	-0.100	6.068	7.123	0.489	-0.127	-0.054	941.457	1.962	220.265	29.740	193.781	14.320	95.184	0.499	67.387	50.532	389.657	16.004	-2.364	1.772	204.571	0.000	0.000	29.740	193.782
2020/11/15 13:51	14.358	0.000	87.017	84.183	-0.114	6.062	7.123	0.405	-0.122	-0.015	941.458	1.677	209.536	29.694	194.049	14.317	95.242	0.607	74.775	55.364	389.738	16.018	-3.119	1.513	199.150	0.000	0.000	29.694	194.049
2020/11/15 13:52	14.376	0.037	98.802	96.415	-0.083	6.091	7.148	0.370	-0.078	-0.047	941.459	1.329	206.640	29.648	194.316	14.335	95.263	0.595	86.165	62.404	389.824	16.046	-2.851	1.919	204.592	0.000	0.000	29.648	194.316
2020/11/15 13:53	14.369	0.133	111.238	108.255	-0.037	6.127	7.177	0.386	-0.055	-0.066	941.418	1.508	208.083	29.600	194.583	14.339	95.136	0.511	91.523	65.215	389.840	16.061	-3.228	2.304	203.225	0.000	0.000	29.600	194.583
2020/11/15 13:54	14.342	0.105	113.270	110.264	-0.050	6.116	7.169	0.436	-0.132	-0.008	941.317	1.726	200.754	29.551	194.849	14.323	95.084	0.514	82.521	59.379	389.821	16.059	-3.283	2.394	207.259	0.000	0.000	29.551	194.849
2020/11/15 13:55	14.317	0.009	99.919	96.228	-0.089	6.093	7.142	0.386	-0.056	-0.086	941.257	1.699	209.118	29.502	195.115	14.316	95.214	0.612	71.562	53.009	389.829	16.060	-0.781	1.966	203.013	0.000	0.000	29.502	195.115
2020/11/15 13:56	14.321	0.000	88.522	85.676	-0.085	6.091	7.145	0.392	-0.111	-0.004	941.257	1.595	210.121	29.452	195.381	14.322	95.272	0.664	74.482	54.915	389.976	16.065	0.295	2.138	200.595	0.000	0.000	29.452	195.381
2020/11/15 13:57	14.323	0.001	92.407	89.602	-0.082	6.091	7.148	0.416	-0.126	-0.014	941.256	1.597	204.486	29.401	195.647	14.334	95.265	0.689	77.592	57.597	390.133	16.060	-3.043	2.391	205.058	0.000	0.000	29.401	195.646
2020/11/15 13:58	14.337	0.001	94.898	91.738	-0.066	6.098	7.156	0.457	-0.134	-0.027	941.255	1.648	198.915	29.350	195.912	14.351	95.324	0.733	81.141	60.480	390.169	16.057	-1.573	1.852	199.442	0.000	0.000	29.350	195.911
2020/11/15 13:59	14.374	0.056	98.935	95.736	-0.044	6.119	7.174	0.406	-0.121	-0.005	941.256	1.334	181.317	29.297	196.176	14.380	95.346	0.690	86.915	64.546	390.188	16.085	-0.779	1.297	182.317	0.000	0.000	29.297	196.176
2020/11/15 14:00	14.413	0.355	104.757	100.657	-0.032	6.136	7.182	0.482	-0.144	-0.092	941.269	1.004	189.107	29.243	196.440	14.412	95.234	0.655	87.386	66.060	390.188	16.136	-5.227	0.966	185.433	0.000	0.000	29.243	196.440
2020/11/15 14:01	14.433	0.511	103.710	99.705	-0.016	6.149	7.191	0.377	-0.097	-0.022	941.343	1.176	218.985	29.189	196.704	14.425	95.112	0.673	87.327	64.957	390.131	16.181	-2.310	1.127	211.275	0.000	0.000	29.189	196.704
2020/11/15 14:02	14.437	0.440	103.777	100.088	-0.013	6.153	7.195	0.489	-0.126	-0.049	941.427	1.354	248.915	29.134	196.969	14.428	95.126	0.645	88.487	65.470	390.104	16.216	-1.782	1.294	207.483	0.000	0.000	29.133	196.968
2020/11/15 14:03	14.448	0.374	105.978	102.303	-0.014	6.148	7.193	0.370	-0.071	-0.056	941.451	1.351	231.551	29.078	197.232	14.435	95.119	0.655	93.088	67.529	390.179	16.250	-3.580	1.444	166.658	0.000	0.000	29.078	197.231
2020/11/15 14:04	14.452	0.318	111.334	107.228	0.040	6.188	7.224	0.479	-0.068	-0.136	941.376	1.380	182.569	29.021	197.495	14.441	95.013	0.680	96.912	66.811	390.162	16.286	-0.579	1.491	159.450	0.000	0.000	29.021	197.495
2020/11/15 14:05	14.462	0.416	114.479	109.837	0.032	6.180	7.217	0.443	-0.132	-0.011	941.366	1.307	180.233	28.963	197.757	14.440	94.895	0.624	85.345	58.774	390.155	16.309	-2.552	1.600	193.008	0.000	0.000	28.963	197.757
2020/11/15 14:06	14.451	0.348	99.390	94.965	-0.071	6.097	7.153	0.380	-0.105	-0.015	941.390	1.495	209.167	28.904	198.019	14.431	94.916	0.677	67.114	47.330	390.299	16.307	-2.808	1.537	195.900	0.000	0.000	28.904	198.018
2020/11/15 14:07	14.454	0.143	78.949	75.528	-0.106	6.057	7.126	0.458	-0.132	-0.015	941.403	1.483	211.509	28.845	198.280	14.442	95.080	0.740	61.203	43.523	390.340	16.301	-0.348	1.231	189.008	0.000	0.000	28.845	198.280
2020/11/15 14:08	14.490	0.080	73.640	70.745	-0.121	6.052	7.119	0.371	-0.064	-0.067	941.421	1.323	206.494	28.785	198.542	14.469	95.129	0.592	63.230	45.088	390.292	16.304	-1.393	1.392	200.067	0.000	0.000	28.785	198.542
2020/11/15 14:09	14.500	0.129	75.576	71.517	-0.104	6.069	7.126	0.488	-0.129	-0.052	941.320	1.252	207.135	28.724	198.803	14.484	95.093	0.480	62.435	44.910	390.253	16.300	-3.709	1.457	201.983	0.000	0.000	28.724	198.803
2020/11/15 14:10	14.514	0.129	71.162	67.329	-0.090	6.061	7.128	0.433	-0.134	-0.014	941.255	1.144	201.518	28.663	199.063	14.498	95.095	0.606	56.562	40.745	390.285	16.284	-2.790	1.897	197.167	0.000	0.000	28.662	199.063
2020/11/15 14:11	14.522	0.042	64.907	61.946	-0.120	6.049	7.115	0.395	-0.070	-0.058	941.282	1.398	203.541	28.598	199.328	14.507	94.983	0.678	53.626	38.701	390.349	16.248	-0.420	2.473	199.367	0.000	0.000	28.599	199.323
2020/11/15 14:12	14.491	0.000	65.322	62.047	-0.091	6.072	7.132	0.499	-0.087	-0.090	941.290	1.642	197.715	28.537	199.579	14.484	94.889	0.605	58.073	42.027	390.306	16.199	0.444	2.531	203.992	0.000	0.000	28.536	199.583
2020/11/15 14:13	14.438	0.000	70.685	68.105	-0.056	6.081	7.151	0.389	-0.115	-0.007	941.264	2.097	206.647	28.473	199.838	14.440	95.057	0.621	65.773	46.797	390.161	16.157	-0.590	2.309	201.942	0.000	0.000	28.472	199.842
2020/11/15 14:14	14.432	0.000	78.694	75.940	-0.092	6.068	7.135	0.451	-0.135	-0.012	941.266	1.974	206.421	28.408	200.097	14.431	95.243	0.673	68.023	46.224	389.998	16.138	-0.094	2.575	197.300	0.000	0.000	28.407	200.101
2020/11/15 14:15	14.448	0.000	82.026	79.207	-0.122	6.048	7.119	0.380	-0.061	-0.070	941.265	1.690	194.664	28.342	200.356	14.441	95.166	0.741	67.361	45.359	389.999	16.120	1.321	2.869	195.238	0.000	0.000	28.341	200.360
2020/11/15 14:16	14.448	0.007	85.317	83.271	-0.083	6.062	7.140	0.422	-0.131	-0.005	941.256	1.611	196.480	28.275	200.613	14.446	95.137	0.839	74.260	50.034	389.729	16.118	0.322	1.717	173.513	0.000	0.000	28.274	200.618
2020/11/15 14:17	14.482	0.149	96.385	94.095	-0.058	6.077	7.152	0.385	-0.105	-0.015	941.255	1.167	189.470	28.208	200.870	14.476	95.251	0.769	76.287	50.345	389.395	16.157	-2.021	1.298	170.783	0.000	0.000	28.206	200.875
2020/11/15 14:18	14.501	0.353	98.284	95.115	-0.110	6.050	7.123	0.373	-0.114	-0.025	941.256	1.168	187.097	28.139	201.129	14.495	95.089	0.612	66.114	43.723	389.664	16.190	-1.204	1.866	195.225	0.000	0.000	28.138	201.132
2020/11/15 14:19	14.517	0.345	85.317	81.651	-0.127	6.049	7.114	0.477	-0.133	-0.038	941.257	1.244	190.646	28.071	201.385	14.510	94.933	0.578	57.891	39.257	390.084	16.201	1.652	1.560	189.908	0.000	0.000	28.069	201.389
2020/11/15 14:20	14.561	0.289	73.243	69.959	-0.105	6.063	7.125	0.498	-0.092	-0.101	941.257	1.054	192.729	28.001	201.642	14.538	94.930	0.563	57.153	41.193	390.205	16.216	-0.872	1.565	192.000	0.000	0.000	28.000	201.646
2020/11/15 14:21	14.565	0.218	71.123	67.944	-0.108	6.059	7.123	0.449	-0.135	0.003	941.256	1.280	202.671	27.931	201.898	14.538	94.894	0.554	61.247	44.250	390.224	16.231	-2.358	1.447	183.021	0.000	0.000	27.929	201.901
