yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 13:24	15.155	161.025	686.285	525.853	153.904	149.819	143.306	0.406	-0.120	0.017	936.584	1.158	119.741	60.544	155.151	16.018	57.907	146.991	651.777	637.738	342.833	18.408	-1.017	0.968	104.265	0.000	0.000	60.545	155.160
2021/04/24 13:25	15.126	90.828	629.639	530.029	89.687	84.730	77.061	0.382	-0.101	-0.017	936.584	1.041	105.520	60.624	155.620	16.130	58.026	79.891	590.915	576.532	347.586	18.720	-0.716	0.995	110.297	0.000	0.000	60.625	155.628
2021/04/24 13:26	15.169	56.849	599.125	529.052	55.808	53.686	48.484	0.493	-0.117	-0.063	936.584	0.997	82.328	60.701	156.091	16.241	58.735	49.044	557.818	544.070	352.654	18.951	-1.903	0.959	89.226	0.000	0.000	60.703	156.099
2021/04/24 13:27	15.201	22.484	569.443	529.304	19.928	20.689	17.932	0.374	-0.090	-0.031	936.585	1.524	71.598	60.778	156.564	16.455	58.979	15.492	524.611	509.665	357.448	19.142	-1.720	1.404	61.993	0.000	0.000	60.779	156.572
2021/04/24 13:28	15.200	32.591	592.469	542.355	32.509	32.021	28.417	0.436	-0.132	-0.008	936.585	1.794	68.728	60.853	157.039	16.572	59.322	27.957	552.699	539.524	361.112	19.239	-0.668	1.879	58.242	0.000	0.000	60.854	157.048
2021/04/24 13:29	15.110	41.146	605.553	547.899	38.141	38.256	34.968	0.372	-0.074	-0.047	936.581	2.063	59.476	60.926	157.516	16.611	59.374	33.429	564.472	548.406	362.481	19.280	-1.731	2.286	46.192	0.000	0.000	60.928	157.525
2021/04/24 13:30	14.882	32.415	596.469	544.930	29.864	30.848	27.924	0.497	-0.121	-0.048	936.583	2.688	51.587	60.999	157.995	16.571	59.448	25.194	555.923	539.439	362.438	19.248	-0.756	2.644	42.901	0.000	0.000	61.000	158.004
2021/04/24 13:31	14.861	66.893	639.804	557.035	70.562	65.893	58.477	0.431	-0.044	-0.119	936.587	2.471	57.230	61.070	158.476	16.474	59.834	61.262	608.753	596.472	361.399	19.204	-0.287	2.504	48.634	0.000	0.000	61.071	158.485
2021/04/24 13:32	14.897	85.356	666.563	568.693	90.105	81.731	71.491	0.502	-0.102	-0.089	936.566	2.245	44.378	61.139	158.960	16.443	59.880	76.472	636.584	622.037	359.521	19.182	-1.953	2.483	46.258	0.000	0.000	61.140	158.969
2021/04/24 13:33	14.923	63.622	637.464	558.324	67.812	61.787	53.631	0.452	-0.131	-0.016	936.534	2.169	43.780	61.207	159.446	16.435	59.811	56.353	607.164	590.814	357.429	19.138	-0.556	2.411	68.258	0.000	0.000	61.207	159.454
2021/04/24 13:34	15.001	45.819	611.057	546.550	48.243	45.124	39.546	0.498	-0.113	-0.067	936.460	1.985	49.174	61.272	159.933	16.497	59.671	40.108	579.986	562.337	356.216	19.137	-0.840	2.011	76.725	0.000	0.000	61.273	159.941
2021/04/24 13:35	14.949	20.887	572.851	529.941	21.426	21.765	18.841	0.497	-0.093	-0.103	936.416	2.204	48.602	61.338	160.421	16.586	59.319	16.734	535.272	519.539	356.896	19.177	-3.599	2.096	58.700	0.000	0.000	61.338	160.430
2021/04/24 13:36	14.913	24.379	558.223	514.040	25.993	26.069	22.809	0.470	-0.059	-0.130	936.418	2.216	53.314	61.401	160.912	16.523	59.323	21.027	514.209	503.728	358.508	19.167	-3.478	2.025	79.492	0.000	0.000	61.402	160.920
2021/04/24 13:37	15.156	44.429	556.434	497.174	46.842	45.095	40.205	0.501	-0.094	-0.098	936.433	1.515	85.143	61.463	161.405	16.592	59.243	40.228	509.945	501.096	360.470	19.190	-0.502	1.391	95.608	0.000	0.000	61.463	161.413
2021/04/24 13:38	15.434	46.122	545.985	486.810	46.763	45.588	41.075	0.371	-0.074	-0.048	936.506	1.487	103.021	61.522	161.899	16.917	58.867	40.764	504.263	493.150	363.132	19.350	-1.227	1.434	79.383	0.000	0.000	61.523	161.908
2021/04/24 13:39	15.457	24.491	532.275	490.572	24.022	25.259	22.779	0.469	-0.133	-0.026	936.522	1.716	118.826	61.581	162.395	17.046	58.120	19.926	490.071	476.165	365.522	19.481	-3.887	1.786	86.825	0.000	0.000	61.581	162.404
2021/04/24 13:40	15.528	11.515	524.809	494.051	9.449	12.972	12.148	0.433	-0.127	-0.008	936.448	1.383	243.374	61.637	162.893	17.071	57.910	7.322	470.846	457.242	367.652	19.606	-2.999	1.491	132.758	0.000	0.000	61.639	162.902
2021/04/24 13:41	15.732	9.041	513.371	488.273	5.449	9.962	9.830	0.476	-0.070	-0.128	936.414	1.092	218.673	61.694	163.394	17.297	57.582	4.584	445.786	433.840	370.109	19.797	-2.902	1.126	138.683	0.000	0.000	61.694	163.403
2021/04/24 13:42	15.449	5.209	485.373	465.220	2.441	7.940	8.504	0.373	-0.073	-0.041	936.481	2.161	77.716	61.747	163.895	17.372	56.935	2.620	408.467	397.284	373.566	19.854	-3.568	2.293	80.670	0.000	0.000	61.748	163.904
2021/04/24 13:43	15.103	2.388	459.046	440.707	1.557	7.359	8.133	0.405	-0.057	-0.083	936.560	2.615	53.177	61.799	164.398	17.065	58.055	2.010	383.196	372.177	376.534	19.701	-3.394	2.654	52.968	0.000	0.000	61.800	164.407
2021/04/24 13:44	14.933	4.543	451.990	431.620	4.781	9.583	9.646	0.403	-0.045	-0.106	936.586	2.634	47.048	61.850	164.902	16.901	59.109	4.309	384.804	371.879	378.194	19.564	-2.841	2.501	48.123	0.000	0.000	61.850	164.912
2021/04/24 13:45	14.682	4.047	438.469	418.061	5.085	9.812	9.805	0.396	-0.107	-0.020	936.580	3.528	46.044	61.899	165.418	16.748	59.645	4.437	376.994	360.951	379.574	19.381	-2.022	3.407	37.725	0.000	0.000	61.899	165.418
2021/04/24 13:46	14.599	0.403	409.590	391.650	2.314	7.897	8.507	0.386	-0.050	-0.087	936.580	3.239	45.929	61.948	165.925	16.493	60.306	2.619	353.257	337.464	380.240	19.062	-1.107	3.194	36.117	0.000	0.000	61.947	165.925
2021/04/24 13:47	14.635	0.876	388.504	370.735	2.327	7.892	8.503	0.420	-0.124	-0.001	936.590	2.380	51.102	61.993	166.434	16.427	60.488	2.785	336.629	324.493	380.297	18.846	-0.647	2.197	43.117	0.000	0.000	61.993	166.434
2021/04/24 13:48	14.696	2.385	361.870	344.113	3.128	8.471	8.945	0.399	-0.112	-0.003	936.590	2.121	44.178	62.037	166.944	16.447	60.778	3.444	312.815	304.939	379.953	18.777	-1.900	1.911	49.758	0.000	0.000	62.037	166.944
2021/04/24 13:49	14.697	3.577	342.371	324.696	4.377	9.405	9.640	0.486	-0.119	-0.064	936.590	2.058	23.100	62.079	167.456	16.484	60.648	4.187	298.851	292.225	379.775	18.759	-1.521	1.975	111.450	0.000	0.000	62.079	167.456
2021/04/24 13:50	14.723	2.698	334.073	318.579	2.870	8.336	8.860	0.394	-0.047	-0.095	936.590	1.491	19.108	62.119	167.969	16.457	60.119	3.006	296.799	292.180	380.058	18.754	-2.482	1.672	202.800	0.000	0.000	62.119	167.969
2021/04/24 13:51	14.755	1.709	350.974	336.671	0.822	6.859	7.787	0.373	-0.073	-0.045	936.589	2.113	42.454	62.158	168.483	16.458	60.436	1.569	312.961	312.945	380.975	18.751	-3.204	2.217	143.275	0.000	0.000	62.158	168.484
2021/04/24 13:52	14.491	1.077	378.017	361.753	0.693	6.786	7.719	0.502	-0.100	-0.092	936.589	2.993	52.069	62.197	168.997	16.347	60.635	1.469	334.966	336.933	381.311	18.619	-0.601	2.845	54.042	0.000	0.000	62.196	168.999
2021/04/24 13:53	14.288	0.703	424.083	404.862	1.247	7.215	8.049	0.459	-0.068	-0.135	936.590	2.656	37.345	62.232	169.514	16.086	61.009	1.949	376.765	379.437	380.801	18.456	-1.113	2.539	54.400	0.000	0.000	62.232	169.515
2021/04/24 13:54	14.468	1.545	468.440	449.283	1.436	7.371	8.192	0.371	-0.074	-0.046	936.589	2.283	44.601	62.266	170.034	16.044	61.702	1.964	399.944	403.550	381.189	18.423	-2.642	2.299	52.117	0.000	0.000	62.266	170.033
2021/04/24 13:55	14.865	2.606	459.551	442.426	1.030	7.074	7.973	0.487	-0.134	-0.044	936.588	1.821	65.741	62.298	170.553	16.286	61.846	1.648	377.177	380.936	381.242	18.459	-2.269	1.809	58.325	0.000	0.000	62.298	170.552
2021/04/24 13:56	15.096	6.855	451.426	431.821	4.689	10.069	10.412	0.494	-0.088	-0.100	936.590	2.063	56.099	62.328	171.073	16.693	61.261	4.514	368.368	373.247	380.032	18.573	-1.629	1.997	64.175	0.000	0.000	62.328	171.074
2021/04/24 13:57	14.842	10.479	441.129	418.641	10.232	14.886	14.517	0.389	-0.103	-0.012	936.589	2.776	39.976	62.357	171.593	16.838	59.900	9.318	356.371	360.190	378.652	18.638	-1.972	2.678	57.750	0.000	0.000	62.357	171.595
2021/04/24 13:58	14.742	13.372	412.348	387.782	12.805	17.219	16.607	0.488	-0.126	-0.047	936.589	2.510	51.007	62.385	172.115	16.650	59.816	11.226	335.502	333.769	376.807	18.604	-2.367	2.375	52.192	0.000	0.000	62.385	172.115
2021/04/24 13:59	14.963	9.297	395.670	374.041	7.308	12.391	12.481	0.410	-0.120	-0.000	936.588	1.879	95.261	62.410	172.637	16.654	59.781	6.412	329.318	325.077	374.350	18.596	-1.113	1.672	73.042	0.000	0.000	62.410	172.637
2021/04/24 14:00	14.999	14.659	427.539	399.692	16.545	19.922	18.612	0.472	-0.046	-0.131	936.587	1.644	97.197	62.434	173.161	16.733	58.980	15.200	376.874	373.944	371.428	18.639	-1.333	1.473	79.464	0.000	0.000	62.434	173.161
2021/04/24 14:01	14.963	32.058	506.398	461.227	33.217	35.060	32.346	0.495	-0.112	-0.086	936.543	1.405	50.371	62.456	173.685	16.665	59.530	29.576	465.488	457.452	368.726	18.722	-1.498	1.438	67.508	0.000	0.000	62.455	173.685
2021/04/24 14:02	14.914	25.867	585.374	541.023	24.513	26.881	25.097	0.478	-0.063	-0.132	936.491	2.388	50.927	62.476	174.210	16.640	59.948	21.039	537.809	524.966	368.914	18.826	-0.178	2.355	63.373	0.000	0.000	62.476	174.210
2021/04/24 14:03	14.854	219.292	823.894	602.853	219.786	216.268	210.522	0.378	-0.086	-0.016	936.537	3.424	62.824	62.495	174.735	16.666	59.718	220.016	790.752	784.556	370.227	18.873	-0.981	3.271	53.937	0.000	0.000	62.494	174.735
2021/04/24 14:04	14.901	285.094	897.361	618.261	285.264	275.620	265.286	0.498	-0.096	-0.119	936.559	2.939	53.105	62.512	175.261	16.641	59.883	280.446	858.389	847.651	370.843	18.915	-1.762	2.898	46.633	0.000	0.000	62.512	175.261
2021/04/24 14:05	14.924	233.367	807.745	577.803	226.938	217.247	206.387	0.446	-0.048	-0.119	936.474	2.924	51.910	62.527	175.787	16.624	59.831	216.399	743.298	721.155	371.686	18.990	-0.597	2.811	43.005	0.000	0.000	62.526	175.788
2021/04/24 14:06	14.953	164.262	614.710	449.991	157.986	155.669	150.124	0.423	-0.124	-0.004	936.409	2.599	42.825	62.540	176.314	16.577	59.873	153.633	555.405	536.650	372.297	18.995	-0.412	2.308	83.096	0.000	0.000	62.540	176.315
2021/04/24 14:07	14.989	28.460	390.862	349.419	30.108	31.883	29.552	0.463	-0.136	-0.022	936.400	2.642	43.352	62.551	176.852	16.589	60.229	26.782	358.927	346.084	373.298	18.948	-2.538	2.385	85.783	0.000	0.000	62.551	176.843
2021/04/24 14:08	14.863	36.033	414.297	363.964	39.964	38.929	34.961	0.466	-0.059	-0.127	936.402	3.173	39.363	62.561	177.380	16.570	60.112	34.179	408.994	396.403	373.750	18.842	-4.096	3.158	53.292	0.000	0.000	62.561	177.371
2021/04/24 14:09	14.810	21.798	460.153	419.018	25.778	24.694	21.364	0.461	-0.134	-0.016	936.402	2.879	34.468	62.570	177.892	16.484	60.201	20.186	450.862	436.477	373.074	18.710	-4.225	2.941	55.092	0.000	0.000	62.569	177.900
2021/04/24 14:10	14.911	16.152	496.009	459.601	18.324	19.155	16.987	0.478	-0.131	-0.036	936.402	2.440	45.049	62.576	178.420	16.487	60.481	15.162	466.750	453.441	371.844	18.680	-4.426	2.220	73.792	0.000	0.000	62.576	178.429
2021/04/24 14:11	15.125	174.041	643.778	470.469	170.606	165.239	157.651	0.427	-0.045	-0.123	936.403	2.077	54.957	62.580	178.949	16.615	60.298	165.753	604.695	589.602	370.555	18.757	-3.582	1.994	75.550	0.000	0.000	62.580	178.958
2021/04/24 14:12	15.446	173.581	605.270	435.609	168.613	164.256	156.973	0.405	-0.056	-0.106	936.411	1.791	101.383	62.583	179.477	16.872	59.400	163.354	561.070	543.068	370.474	18.902	-4.172	2.093	83.554	0.000	0.000	62.583	179.489
2021/04/24 14:13	15.591	6.796	419.214	398.761	4.652	9.992	10.185	0.376	-0.066	-0.054	936.411	1.641	141.098	62.584	180.000	17.045	57.662	4.074	360.261	347.464	372.341	19.021	-4.842	2.113	111.703	0.000	0.000	62.584	180.015
2021/04/24 14:14	15.721	3.361	401.148	383.313	0.767	6.865	7.788	0.417	-0.045	-0.126	936.407	1.373	139.181	62.583	180.533	17.124	56.799	1.328	346.105	339.212	375.578	19.113	-4.633	1.739	138.325	0.000	0.000	62.583	180.542
2021/04/24 14:15	15.881	3.672	395.624	376.602	0.620	6.743	7.678	0.375	-0.058	-0.068	936.443	1.336	126.900	62.581	181.065	17.246	56.930	1.337	346.324	342.266	379.031	19.212	-3.415	1.679	133.667	0.000	0.000	62.581	181.074
2021/04/24 14:16	15.913	3.293	390.443	372.479	0.513	6.651	7.592	0.363	-0.080	-0.033	936.450	1.456	131.278	62.577	181.593	17.356	56.865	1.161	331.494	329.114	380.925	19.306	-2.417	1.887	106.458	0.000	0.000	62.577	181.602
2021/04/24 14:17	15.907	3.614	371.753	352.743	0.694	6.774	7.701	0.493	-0.119	-0.067	936.412	1.230	131.162	62.571	182.121	17.405	56.729	1.310	323.954	321.699	381.064	19.399	-3.897	1.582	104.850	0.000	0.000	62.570	182.131
2021/04/24 14:18	15.879	3.926	397.847	374.731	1.028	7.030	7.913	0.441	-0.147	-0.007	936.401	1.419	106.323	62.563	182.651	17.438	56.504	1.569	363.787	361.736	381.236	19.473	-3.205	1.667	92.667	0.000	0.000	62.562	182.659
2021/04/24 14:19	15.745	3.610	452.273	428.282	1.450	7.337	8.126	0.462	-0.058	-0.131	936.402	2.030	75.729	62.553	183.179	17.407	56.992	1.789	404.454	402.919	381.450	19.511	-2.091	1.968	69.983	0.000	0.000	62.553	183.187
2021/04/24 14:20	15.647	11.022	483.995	455.992	10.710	13.964	12.688	0.470	-0.132	-0.027	936.394	2.270	69.502	62.543	183.706	17.339	57.933	7.942	421.362	418.593	381.232	19.522	-1.083	2.049	65.700	0.000	0.000	62.542	183.714
2021/04/24 14:21	15.692	11.519	483.154	457.250	10.977	14.146	12.827	0.494	-0.084	-0.115	936.377	2.483	75.625	62.530	184.233	17.320	57.869	8.114	415.246	409.420	381.335	19.526	-0.331	2.492	71.442	0.000	0.000	62.529	184.241
2021/04/24 14:22	15.790	3.815	471.544	453.164	1.521	7.379	8.165	0.480	-0.104	-0.089	936.386	2.165	102.360	62.515	184.760	17.352	57.301	1.870	398.964	393.335	381.673	19.516	-0.931	2.327	84.467	0.000	0.000	62.514	184.768
2021/04/24 14:23	15.988	4.180	470.306	451.897	0.944	6.993	7.901	0.449	-0.133	-0.015	936.403	1.163	135.719	62.498	185.286	17.430	56.777	1.576	393.619	389.165	381.641	19.582	-0.428	1.219	82.775	0.000	0.000	62.498	185.294
2021/04/24 14:24	16.243	5.782	465.797	447.989	1.077	7.091	7.987	0.502	-0.094	-0.103	936.403	0.853	149.950	62.480	185.811	17.637	55.804	1.655	384.758	380.702	382.307	19.803	-1.100	0.635	115.408	0.000	0.000	62.479	185.820
2021/04/24 14:25	16.510	6.322	450.064	433.741	0.850	6.921	7.842	0.415	-0.121	-0.001	936.404	0.701	232.309	62.460	186.336	17.917	54.939	1.420	368.195	366.411	383.316	20.074	-1.784	0.581	178.758	0.000	0.000	62.460	186.345
2021/04/24 14:26	16.683	6.122	430.165	414.134	0.692	6.805	7.731	0.472	-0.065	-0.124	936.405	0.822	185.167	62.439	186.861	18.207	54.750	1.306	351.820	352.589	383.893	20.332	-3.047	0.852	125.933	0.000	0.000	62.438	186.869
2021/04/24 14:27	16.577	5.263	417.500	401.088	0.834	6.911	7.818	0.499	-0.092	-0.106	936.405	1.245	79.040	62.416	187.384	18.417	54.223	1.423	342.860	344.201	384.195	20.522	-4.505	1.298	69.600	0.000	0.000	62.415	187.393
2021/04/24 14:28	16.410	3.986	417.004	400.546	1.010	7.039	7.931	0.419	-0.043	-0.117	936.405	1.472	102.345	62.390	187.907	18.393	54.199	1.738	344.016	342.519	384.300	20.618	-1.231	1.326	90.942	0.000	0.000	62.390	187.916
2021/04/24 14:29	16.350	38.560	448.385	402.262	39.788	40.774	37.782	0.372	-0.082	-0.025	936.404	1.650	97.621	62.363	188.428	18.288	55.300	36.593	380.250	378.781	384.750	20.699	0.269	1.478	87.333	0.000	0.000	62.363	188.437
2021/04/24 14:30	16.441	48.224	415.491	363.556	51.417	50.779	46.508	0.436	-0.067	-0.130	936.404	1.637	72.212	62.334	188.959	18.303	55.843	46.396	344.156	344.323	385.119	20.751	-0.132	1.547	71.342	0.000	0.000	62.334	188.958
2021/04/24 14:31	16.555	12.922	303.987	285.392	12.677	17.007	16.596	0.490	-0.094	-0.114	936.405	1.425	63.745	62.305	189.479	18.401	55.320	11.697	233.907	233.908	385.188	20.741	1.127	1.239	80.092	0.000	0.000	62.304	189.479
2021/04/24 14:32	16.496	2.490	245.576	235.746	0.738	6.725	7.633	0.500	-0.099	-0.093	936.405	1.362	90.421	62.273	189.998	18.465	54.808	1.604	194.563	196.310	385.285	20.656	1.009	1.707	96.325	0.000	0.000	62.273	189.998
2021/04/24 14:33	16.427	1.705	252.569	240.859	0.485	6.563	7.526	0.453	-0.150	-0.035	936.404	1.232	100.101	62.239	190.516	18.426	55.305	1.485	213.848	216.566	384.916	20.517	1.594	1.632	97.575	0.000	0.000	62.239	190.516
2021/04/24 14:34	16.366	1.832	293.015	279.952	0.626	6.694	7.636	0.496	-0.114	-0.082	936.403	1.113	110.361	62.203	191.032	18.401	55.594	1.651	250.523	253.158	384.662	20.434	2.273	1.183	96.817	0.000	0.000	62.203	191.032
2021/04/24 14:35	16.274	2.102	328.097	316.079	0.599	6.682	7.630	0.491	-0.123	-0.054	936.372	1.361	86.254	62.166	191.548	18.393	55.786	1.536	267.263	271.548	384.928	20.413	0.761	1.365	106.958	0.000	0.000	62.166	191.548
2021/04/24 14:36	16.250	1.740	335.284	324.280	0.418	6.536	7.506	0.382	-0.112	-0.004	936.347	1.453	61.368	62.127	192.062	18.407	56.615	1.361	262.260	267.055	385.188	20.408	0.480	1.567	95.828	0.000	0.000	62.127	192.063
2021/04/24 14:37	16.277	1.444	339.639	327.740	0.491	6.612	7.558	0.368	-0.067	-0.042	936.380	1.286	70.896	62.088	192.577	18.419	56.511	1.238	267.849	271.943	385.313	20.380	-0.436	1.677	84.753	0.000	0.000	62.087	192.577
2021/04/24 14:38	16.220	1.701	360.125	347.076	0.740	6.831	7.738	0.448	-0.046	-0.128	936.406	1.315	91.838	62.046	193.089	18.352	56.026	1.341	285.767	290.085	385.417	20.318	-0.423	1.850	96.109	0.000	0.000	62.045	193.090
2021/04/24 14:39	16.168	1.875	379.356	366.139	0.922	6.982	7.877	0.393	-0.048	-0.081	936.405	1.489	108.208	62.002	193.602	18.258	56.551	1.555	295.402	298.928	385.400	20.232	-0.992	1.879	99.876	0.000	0.000	62.001	193.600
2021/04/24 14:40	16.199	1.925	374.609	361.989	0.807	6.876	7.790	0.434	-0.129	-0.008	936.404	1.305	96.875	61.956	194.111	18.212	56.793	1.356	285.778	287.855	385.020	20.142	-4.109	1.572	101.225	0.000	0.000	61.956	194.109
2021/04/24 14:41	16.081	1.535	347.232	336.797	0.581	6.678	7.621	0.404	-0.118	-0.003	936.405	1.259	134.662	61.909	194.618	18.169	56.295	1.256	263.264	264.560	384.659	20.070	-5.736	1.427	127.175	0.000	0.000	61.909	194.617
2021/04/24 14:42	15.992	1.357	308.982	300.747	0.434	6.547	7.520	0.375	-0.080	-0.033	936.407	1.236	132.075	61.860	195.124	18.038	56.787	1.152	235.014	236.337	384.287	20.040	-4.801	1.201	133.575	0.000	0.000	61.861	195.124
2021/04/24 14:43	16.043	1.613	274.904	266.738	0.283	6.419	7.412	0.434	-0.128	-0.003	936.410	1.224	107.140	61.811	195.629	18.009	57.282	0.978	212.783	215.095	384.293	20.042	-2.790	1.413	119.967	0.000	0.000	61.811	195.631
2021/04/24 14:44	16.003	0.807	262.644	254.341	0.266	6.411	7.399	0.372	-0.061	-0.066	936.411	1.504	100.156	61.759	196.132	18.030	57.047	0.824	211.774	216.266	384.628	19.912	-1.720	2.062	109.967	0.000	0.000	61.759	196.134
2021/04/24 14:45	15.978	0.509	285.242	276.260	0.376	6.496	7.475	0.375	-0.088	-0.023	936.407	1.482	113.620	61.705	196.633	17.970	57.289	0.881	235.469	240.760	383.937	19.747	0.108	1.877	106.483	0.000	0.000	61.705	196.633
2021/04/24 14:46	16.108	1.240	327.443	316.445	0.593	6.677	7.621	0.374	-0.073	-0.046	936.405	1.676	85.152	61.650	197.133	17.954	57.663	1.225	265.983	269.986	383.320	19.727	-0.383	1.573	87.758	0.000	0.000	61.650	197.133
2021/04/24 14:47	16.292	2.267	352.331	340.389	0.771	6.842	7.752	0.497	-0.099	-0.108	936.406	1.624	53.545	61.593	197.631	18.085	57.726	1.367	277.599	281.763	383.926	19.808	-2.813	1.531	68.465	0.000	0.000	61.593	197.631
2021/04/24 14:48	16.350	2.935	349.144	337.739	0.706	6.803	7.711	0.482	-0.097	-0.095	936.406	1.395	81.833	61.536	198.128	18.244	57.066	1.289	268.518	273.494	384.676	19.925	-2.937	1.306	74.605	0.000	0.000	61.536	198.128
2021/04/24 14:49	16.330	2.610	333.543	323.519	0.562	6.678	7.602	0.500	-0.106	-0.087	936.406	1.339	86.469	61.476	198.623	18.341	56.410	1.192	254.041	257.754	385.160	20.013	-2.313	1.234	90.839	0.000	0.000	61.476	198.623
2021/04/24 14:50	16.227	2.093	322.641	313.078	0.506	6.626	7.557	0.421	-0.128	-0.010	936.405	1.179	83.823	61.415	199.115	18.345	56.361	1.136	247.805	249.707	385.453	20.013	-3.096	1.596	101.175	0.000	0.000	61.415	199.116
2021/04/24 14:51	16.174	1.802	327.341	318.140	0.444	6.570	7.518	0.371	-0.073	-0.039	936.405	1.051	113.697	61.352	199.606	18.235	56.922	1.127	256.332	255.760	385.258	19.957	-4.558	1.615	96.852	0.000	0.000	61.352	199.607
2021/04/24 14:52	16.132	1.621	348.697	339.795	0.407	6.543	7.504	0.402	-0.115	-0.003	936.405	1.315	160.282	61.286	200.104	18.151	57.328	1.138	275.876	271.961	384.826	19.918	-4.145	1.354	136.242	0.000	0.000	61.287	200.096
2021/04/24 14:53	16.068	1.961	377.598	367.788	0.430	6.574	7.531	0.436	-0.129	-0.005	936.406	1.341	160.461	61.220	200.591	18.092	57.157	1.180	298.569	290.284	383.681	19.955	-1.164	1.198	156.518	0.000	0.000	61.221	200.583
2021/04/24 14:54	16.178	3.010	394.136	383.075	0.468	6.598	7.548	0.466	-0.063	-0.128	936.406	0.900	108.190	61.156	201.061	18.094	57.541	1.271	313.299	301.812	382.079	20.076	-1.012	0.922	109.492	0.000	0.000	61.154	201.069
2021/04/24 14:55	16.357	5.113	407.227	393.168	2.517	8.129	8.637	0.372	-0.075	-0.043	936.405	0.832	64.689	61.087	201.545	18.207	57.710	2.851	336.743	323.010	380.691	20.195	-1.335	0.895	85.407	0.000	0.000	61.085	201.552
2021/04/24 14:56	16.380	42.181	474.922	427.549	40.419	41.570	37.339	0.433	-0.130	-0.009	936.406	1.261	111.291	61.016	202.026	18.370	56.748	35.038	419.449	400.737	379.744	20.313	-0.469	1.430	108.907	0.000	0.000	61.015	202.034
2021/04/24 14:57	16.359	47.324	514.922	459.800	46.660	46.447	40.759	0.421	-0.125	-0.004	936.414	1.433	130.789	60.944	202.505	18.403	56.163	39.002	466.322	443.949	379.943	20.367	-0.959	1.759	119.548	0.000	0.000	60.943	202.513
2021/04/24 14:58	16.541	21.191	517.453	482.621	20.655	22.734	19.342	0.389	-0.047	-0.089	936.454	1.023	168.633	60.871	202.982	18.411	56.410	15.418	472.662	451.326	379.623	20.414	-1.907	1.113	149.217	0.000	0.000	60.869	202.991
2021/04/24 14:59	16.497	24.694	549.950	512.217	24.155	25.530	21.777	0.478	-0.071	-0.123	936.482	1.717	183.216	60.796	203.458	18.517	55.565	18.358	501.479	481.270	379.029	20.542	-3.422	1.801	158.450	0.000	0.000	60.795	203.466
2021/04/24 15:00	16.464	16.246	534.843	503.749	15.210	17.976	16.027	0.495	-0.119	-0.058	936.440	1.693	182.339	60.721	203.932	18.485	55.156	11.544	470.804	449.102	378.588	20.607	-3.979	1.949	131.951	0.000	0.000	60.719	203.940
