yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 13:52	11.185	1.097	253.084	239.691	0.372	6.474	7.383	0.502	-0.107	-0.082	932.885	1.583	55.185	62.526	168.992	12.204	96.451	0.600	179.029	177.407	381.701	12.732	-0.293	1.562	46.458	0.000	0.000	62.524	168.983
2021/04/25 13:53	11.213	0.726	226.613	214.602	0.298	6.419	7.347	0.498	-0.091	-0.109	932.886	1.529	30.681	62.561	169.514	12.236	94.508	0.601	163.526	161.238	380.869	12.673	-0.191	1.424	58.367	0.000	0.000	62.560	169.505
2021/04/25 13:54	11.257	0.431	210.982	199.017	0.306	6.427	7.352	0.372	-0.070	-0.062	932.886	1.530	14.116	62.594	170.019	12.301	93.571	0.633	159.494	155.856	380.148	12.614	-1.742	1.543	63.825	0.000	0.000	62.594	170.028
2021/04/25 13:55	11.285	0.318	211.038	198.731	0.359	6.458	7.381	0.372	-0.075	-0.045	932.852	1.334	10.226	62.626	170.543	12.401	92.465	0.729	167.308	163.026	379.462	12.565	-4.147	1.416	66.025	0.000	0.000	62.626	170.552
2021/04/25 13:56	11.302	0.354	223.218	210.286	0.425	6.504	7.417	0.373	-0.087	-0.030	932.752	1.297	15.233	62.656	171.068	12.504	91.334	0.903	181.644	175.032	379.226	12.561	-2.060	1.299	110.975	0.000	0.000	62.656	171.077
2021/04/25 13:57	11.317	0.579	238.280	222.950	0.475	6.555	7.445	0.479	-0.134	-0.035	932.685	1.432	21.931	62.685	171.594	12.591	91.749	1.009	194.176	185.163	379.465	12.574	-1.720	1.436	82.536	0.000	0.000	62.686	171.603
2021/04/25 13:58	11.371	0.815	248.483	231.790	0.510	6.605	7.470	0.498	-0.096	-0.117	932.686	1.310	21.761	62.713	172.121	12.617	92.266	1.033	200.489	191.633	379.682	12.578	-3.767	1.328	33.203	0.000	0.000	62.713	172.130
2021/04/25 13:59	11.438	1.078	252.798	237.712	0.506	6.607	7.475	0.400	-0.043	-0.118	932.688	1.239	39.105	62.738	172.649	12.618	91.455	1.077	201.492	192.073	379.982	12.605	-0.618	1.210	39.067	0.000	0.000	62.738	172.658
2021/04/25 14:00	11.493	1.257	253.036	238.769	0.452	6.556	7.446	0.372	-0.079	-0.058	932.687	1.189	47.442	62.762	173.177	12.621	90.176	1.083	199.197	189.336	380.244	12.645	0.737	1.115	39.092	0.000	0.000	62.762	173.187
2021/04/25 14:01	11.552	1.471	251.564	236.923	0.449	6.552	7.449	0.500	-0.114	-0.076	932.687	0.960	21.028	62.783	173.706	12.644	90.153	1.100	196.559	186.764	380.310	12.689	0.359	0.927	77.267	0.000	0.000	62.783	173.716
2021/04/25 14:02	11.583	1.739	251.696	236.607	0.497	6.584	7.478	0.496	-0.118	-0.076	932.686	0.726	159.787	62.803	174.236	12.671	89.994	1.158	196.360	185.776	380.532	12.758	0.767	0.757	203.267	0.000	0.000	62.803	174.246
2021/04/25 14:03	11.650	1.968	252.038	237.437	0.457	6.550	7.457	0.376	-0.067	-0.064	932.686	0.662	334.888	62.823	174.769	12.740	89.752	1.177	196.562	185.516	380.826	12.849	-1.717	0.689	244.175	0.000	0.000	62.822	174.777
2021/04/25 14:04	11.710	1.987	249.992	235.475	0.393	6.501	7.426	0.376	-0.097	-0.016	932.687	0.877	344.288	62.839	175.300	12.821	89.688	1.160	196.289	183.974	381.235	12.933	-1.851	0.856	232.283	0.000	0.000	62.839	175.308
2021/04/25 14:05	11.735	2.013	248.487	233.444	0.472	6.549	7.471	0.486	-0.131	-0.045	932.686	0.832	171.790	62.854	175.831	12.862	90.209	1.250	196.741	183.503	381.681	13.025	-0.501	0.791	205.425	0.000	0.000	62.854	175.840
2021/04/25 14:06	11.809	2.197	246.037	231.881	0.508	6.560	7.488	0.384	-0.103	-0.015	932.684	0.807	29.111	62.867	176.364	12.897	91.035	1.345	192.037	178.692	382.192	13.131	0.604	0.725	88.333	0.000	0.000	62.867	176.372
2021/04/25 14:07	11.851	1.919	232.630	220.417	0.383	6.470	7.414	0.372	-0.071	-0.056	932.686	1.086	41.091	62.878	176.896	12.926	90.230	1.245	174.261	162.900	382.656	13.201	0.482	1.018	29.075	0.000	0.000	62.878	176.905
2021/04/25 14:08	11.796	1.233	203.783	192.847	0.257	6.375	7.331	0.374	-0.087	-0.031	932.688	1.337	36.858	62.888	177.429	12.932	88.246	1.087	146.589	139.079	382.611	13.212	-2.259	1.278	29.417	0.000	0.000	62.888	177.438
2021/04/25 14:09	11.727	0.586	171.688	160.831	0.179	6.302	7.272	0.498	-0.088	-0.108	932.687	1.484	31.120	62.896	177.962	12.910	85.644	0.966	122.281	118.098	381.972	13.136	-5.387	1.451	49.917	0.000	0.000	62.896	177.971
2021/04/25 14:10	11.737	0.135	149.212	139.782	0.115	6.244	7.233	0.495	-0.119	-0.068	932.686	1.366	18.598	62.902	178.496	12.913	85.322	0.910	107.791	104.737	380.939	13.028	-5.931	1.186	151.758	0.000	0.000	62.902	178.505
2021/04/25 14:11	11.815	0.250	135.851	127.798	0.080	6.222	7.214	0.380	-0.061	-0.077	932.688	1.078	19.915	62.906	179.029	13.010	88.106	0.959	99.013	94.577	380.396	13.004	-1.814	0.789	240.467	0.000	0.000	62.906	179.039
2021/04/25 14:12	11.863	0.393	125.619	118.208	0.061	6.219	7.203	0.425	-0.058	-0.122	932.690	0.910	30.698	62.909	179.566	13.108	89.953	0.941	91.392	87.067	380.543	13.044	-0.872	0.776	207.483	0.000	0.000	62.909	179.573
2021/04/25 14:13	11.784	0.253	114.255	107.015	0.042	6.194	7.183	0.384	-0.055	-0.072	932.688	0.861	32.195	62.909	180.095	13.102	89.573	0.858	82.458	80.121	380.807	13.076	-2.395	0.794	116.933	0.000	0.000	62.909	180.106
2021/04/25 14:14	11.701	0.099	100.495	92.940	0.019	6.169	7.159	0.493	-0.125	-0.057	932.693	0.841	27.396	62.908	180.630	12.995	89.412	0.800	71.849	70.313	380.745	13.056	-1.261	0.791	55.450	0.000	0.000	62.908	180.640
2021/04/25 14:15	11.725	0.000	86.236	79.270	-0.017	6.141	7.135	0.391	-0.051	-0.097	932.794	0.608	68.776	62.906	181.174	12.913	89.708	0.766	62.139	60.474	380.334	13.021	-0.478	0.676	70.108	0.000	0.000	62.906	181.174
2021/04/25 14:16	11.780	0.000	75.440	69.807	-0.048	6.113	7.117	0.490	-0.079	-0.118	932.864	0.370	109.628	62.902	181.708	12.914	88.733	0.758	56.104	54.982	380.099	13.000	-0.797	0.559	88.433	0.000	0.000	62.901	181.708
2021/04/25 14:17	11.836	0.000	70.760	65.261	-0.060	6.106	7.109	0.474	-0.134	-0.030	932.765	0.612	71.147	62.895	182.242	12.955	87.761	0.738	54.546	53.682	379.826	12.976	-0.721	0.676	67.192	0.000	0.000	62.895	182.244
2021/04/25 14:18	11.820	0.001	71.603	65.499	-0.052	6.110	7.109	0.377	-0.092	-0.032	932.688	0.976	33.515	62.887	182.775	13.017	88.920	0.691	56.296	54.933	379.694	12.966	-1.011	0.964	37.346	0.000	0.000	62.886	182.777
2021/04/25 14:19	11.738	0.001	74.928	68.556	-0.049	6.112	7.109	0.469	-0.131	-0.030	932.620	1.110	30.015	62.877	183.307	13.068	90.901	0.636	58.823	57.756	379.785	12.968	-2.188	1.101	24.205	0.000	0.000	62.876	183.308
2021/04/25 14:20	11.572	0.000	77.483	70.953	-0.048	6.113	7.107	0.431	-0.129	-0.006	932.529	1.031	19.891	62.866	183.842	13.064	90.886	0.604	60.203	59.446	379.745	12.962	-2.663	1.059	18.800	0.000	0.000	62.865	183.842
2021/04/25 14:21	11.393	0.000	78.263	71.752	-0.041	6.113	7.106	0.450	-0.132	-0.017	932.504	0.922	13.487	62.852	184.374	13.008	90.210	0.594	60.657	59.444	379.676	12.951	-1.918	0.994	23.443	0.000	0.000	62.852	184.375
2021/04/25 14:22	11.371	0.000	79.108	72.475	-0.044	6.111	7.102	0.438	-0.045	-0.128	932.418	0.873	13.622	62.837	184.905	12.946	90.937	0.579	62.127	60.370	379.610	12.936	-1.841	0.939	27.973	0.000	0.000	62.837	184.906
2021/04/25 14:23	11.428	0.000	82.637	75.859	-0.045	6.110	7.101	0.436	-0.047	-0.129	932.309	0.911	13.124	62.820	185.437	12.943	92.319	0.550	66.130	63.721	379.516	12.924	-1.784	0.964	109.797	0.000	0.000	62.820	185.437
2021/04/25 14:24	11.437	0.000	89.036	81.588	-0.025	6.129	7.105	0.493	-0.118	-0.073	932.286	1.097	17.557	62.801	185.969	12.863	91.109	0.513	71.568	68.984	379.629	12.904	-0.723	1.142	112.183	1.000	0.000	62.801	185.968
2021/04/25 14:25	11.441	0.000	94.822	86.612	-0.007	6.150	7.110	0.411	-0.124	-0.002	932.287	0.991	25.551	62.780	186.499	12.697	89.831	0.471	75.701	73.558	379.415	12.849	-1.415	1.004	88.100	0.000	0.000	62.780	186.498
2021/04/25 14:26	11.529	0.000	97.421	88.689	0.007	6.152	7.116	0.370	-0.086	-0.039	932.286	0.765	29.816	62.759	187.028	12.660	90.946	0.467	77.624	75.137	379.011	12.818	-2.544	0.596	180.876	0.000	0.000	62.759	187.027
2021/04/25 14:27	11.578	0.000	98.416	90.262	0.002	6.153	7.122	0.460	-0.059	-0.131	932.287	0.837	43.633	62.735	187.556	12.692	91.419	0.448	79.037	76.609	379.259	12.825	-0.538	0.699	128.356	0.000	0.000	62.735	187.555
2021/04/25 14:28	11.599	0.000	100.558	92.672	0.026	6.176	7.137	0.351	-0.085	-0.035	932.286	0.746	57.293	62.709	188.083	12.709	90.781	0.372	82.339	80.317	379.344	12.800	-0.491	0.820	47.551	0.000	0.000	62.709	188.083
2021/04/25 14:29	11.641	0.000	105.605	97.168	0.060	6.202	7.156	0.467	-0.064	-0.132	932.285	0.793	59.649	62.682	188.610	12.716	89.899	0.317	89.435	86.968	379.102	12.765	-2.613	0.824	49.013	0.000	0.000	62.681	188.610
2021/04/25 14:30	11.675	0.000	115.799	105.251	0.068	6.215	7.169	0.443	-0.132	-0.008	932.284	0.908	60.410	62.652	189.136	12.730	89.496	0.293	102.369	100.198	379.008	12.757	-2.037	0.857	45.850	0.000	0.000	62.652	189.135
2021/04/25 14:31	11.713	0.000	133.627	120.370	0.131	6.276	7.207	0.496	-0.092	-0.097	932.284	0.635	61.497	62.623	189.660	12.748	89.128	0.349	121.364	118.220	379.165	12.768	-0.387	0.654	59.533	0.000	0.000	62.622	189.660
2021/04/25 14:32	11.722	0.000	158.356	143.868	0.310	6.431	7.304	0.374	-0.068	-0.062	932.285	0.800	52.575	62.590	190.184	12.791	89.061	0.502	142.422	138.883	379.545	12.805	-1.568	0.810	53.358	0.000	0.000	62.589	190.184
2021/04/25 14:33	11.671	0.000	183.501	168.610	0.510	6.587	7.410	0.394	-0.046	-0.102	932.283	1.165	48.421	62.555	190.706	12.820	90.410	0.615	157.817	154.944	380.212	12.854	-2.137	1.084	35.275	0.000	0.000	62.555	190.706
2021/04/25 14:34	11.610	0.000	194.851	180.415	0.479	6.547	7.392	0.502	-0.106	-0.089	932.280	0.982	54.957	62.519	191.228	12.759	91.414	0.574	156.957	152.910	380.863	12.877	0.574	0.897	40.725	0.000	0.000	62.519	191.228
2021/04/25 14:35	11.597	0.030	180.817	167.383	0.276	6.382	7.287	0.442	-0.133	-0.011	932.381	0.677	43.865	62.481	191.748	12.695	91.003	0.444	136.870	132.727	380.955	12.890	0.034	0.618	82.996	0.000	0.000	62.481	191.748
2021/04/25 14:36	11.675	0.030	152.587	141.136	0.124	6.278	7.219	0.484	-0.069	-0.127	932.493	0.373	19.004	62.442	192.266	12.717	91.563	0.391	113.115	111.541	380.654	12.918	-2.314	0.372	171.371	0.000	0.000	62.442	192.267
2021/04/25 14:37	11.782	0.098	133.749	123.975	0.090	6.249	7.206	0.371	-0.071	-0.058	932.528	0.194	33.598	62.401	192.794	12.789	92.496	0.474	102.548	102.534	380.546	12.959	-2.604	0.229	173.935	0.000	0.000	62.401	192.785
2021/04/25 14:38	11.834	0.183	132.226	122.218	0.139	6.276	7.227	0.425	-0.045	-0.124	932.618	0.226	60.234	62.358	193.310	12.850	92.169	0.562	105.282	104.446	380.843	13.012	-1.488	0.374	81.885	0.000	0.000	62.359	193.301
2021/04/25 14:39	11.878	0.097	139.926	128.988	0.195	6.326	7.254	0.476	-0.064	-0.127	932.682	0.404	52.147	62.315	193.808	12.913	92.117	0.576	112.253	109.947	381.124	13.069	-0.006	0.570	32.908	0.000	0.000	62.314	193.816
2021/04/25 14:40	11.920	0.014	145.473	134.567	0.199	6.331	7.255	0.447	-0.051	-0.132	932.682	0.576	48.212	62.269	194.321	12.989	92.428	0.573	115.153	112.201	381.465	13.126	-0.621	0.563	41.683	0.000	0.000	62.268	194.330
2021/04/25 14:41	11.966	0.097	143.453	132.629	0.156	6.293	7.230	0.469	-0.133	-0.027	932.683	0.512	47.594	62.221	194.833	13.055	92.612	0.572	111.978	109.222	381.905	13.173	-1.680	0.589	59.908	0.000	0.000	62.220	194.842
2021/04/25 14:42	11.990	0.110	136.720	125.805	0.124	6.267	7.207	0.491	-0.098	-0.078	932.684	0.604	46.879	62.171	195.343	13.098	92.648	0.554	105.802	102.862	382.084	13.199	-1.517	0.708	55.650	0.000	0.000	62.171	195.352
2021/04/25 14:43	11.993	0.024	128.360	118.126	0.116	6.254	7.196	0.374	-0.083	-0.040	932.684	0.589	42.839	62.122	195.852	13.120	92.847	0.543	98.317	95.229	382.060	13.214	-0.365	0.648	51.575	0.000	0.000	62.120	195.861
2021/04/25 14:44	12.025	0.071	118.218	109.066	0.089	6.226	7.179	0.480	-0.138	-0.038	932.684	0.350	36.377	62.069	196.359	13.141	93.073	0.563	89.348	86.382	382.004	13.238	-0.369	0.456	59.683	0.000	0.000	62.068	196.368
2021/04/25 14:45	11.995	0.087	106.177	97.847	0.023	6.176	7.148	0.467	-0.132	-0.034	932.684	0.536	77.581	62.014	196.865	13.164	92.452	0.543	79.879	76.758	382.244	13.264	-0.441	0.588	82.325	0.000	0.000	62.013	196.873
2021/04/25 14:46	11.923	0.025	94.801	86.845	-0.021	6.133	7.127	0.406	-0.117	-0.007	932.682	0.663	94.219	61.959	197.368	13.102	90.166	0.439	72.598	69.771	382.256	13.206	-0.848	0.918	111.263	0.000	0.000	61.957	197.377
2021/04/25 14:47	11.914	0.000	87.507	79.778	-0.017	6.129	7.126	0.459	-0.058	-0.132	932.681	0.504	62.789	61.901	197.870	13.045	89.788	0.407	69.142	67.129	381.429	13.112	-1.744	0.788	118.588	0.000	0.000	61.900	197.880
2021/04/25 14:48	11.896	0.000	84.223	76.720	-0.005	6.147	7.132	0.498	-0.089	-0.115	932.682	0.461	86.064	61.842	198.376	13.029	90.458	0.460	68.350	66.801	380.920	13.070	-0.479	0.641	117.950	1.000	0.000	61.841	198.381
2021/04/25 14:49	11.865	0.000	83.091	75.678	0.012	6.165	7.140	0.451	-0.055	-0.130	932.681	0.513	136.200	61.782	198.874	12.985	89.248	0.464	69.337	67.117	380.900	13.024	1.193	0.784	112.192	0.000	0.000	61.780	198.881
2021/04/25 14:50	11.879	0.000	85.952	78.900	0.043	6.191	7.153	0.402	-0.048	-0.106	932.676	0.613	103.305	61.719	199.370	12.974	89.348	0.476	74.309	70.807	380.495	12.962	0.443	0.781	79.592	0.000	0.000	61.718	199.378
2021/04/25 14:51	11.844	0.000	96.190	88.153	0.080	6.216	7.170	0.400	-0.113	-0.004	932.586	0.935	43.990	61.656	199.865	13.007	91.573	0.492	84.386	80.669	380.253	12.944	-2.543	1.016	39.783	0.000	0.000	61.654	199.872
2021/04/25 14:52	11.694	0.000	110.804	101.140	0.118	6.237	7.186	0.377	-0.093	-0.028	932.500	1.146	40.419	61.590	200.358	12.953	92.570	0.431	94.562	90.242	380.700	12.937	-1.512	1.222	30.475	0.000	0.000	61.589	200.365
2021/04/25 14:53	11.566	0.000	120.452	110.124	0.139	6.251	7.196	0.481	-0.134	-0.039	932.496	1.148	44.348	61.523	200.848	12.803	92.173	0.363	98.054	92.613	380.879	12.862	1.135	1.180	36.567	0.000	0.000	61.522	200.856
2021/04/25 14:54	11.512	0.000	120.708	110.527	0.123	6.243	7.192	0.490	-0.126	-0.047	932.495	1.275	32.745	61.456	201.338	12.712	92.921	0.298	95.387	90.423	380.337	12.757	-0.269	1.314	32.917	0.000	0.000	61.454	201.345
2021/04/25 14:55	11.493	0.000	118.064	108.059	0.087	6.231	7.137	0.483	-0.104	-0.065	932.498	1.349	30.543	61.386	201.824	12.684	93.760	0.211	93.728	91.060	379.655	12.683	-4.433	1.399	28.923	0.000	0.000	61.385	201.832
2021/04/25 14:56	11.474	0.000	119.445	108.873	0.102	6.254	7.146	0.481	-0.055	-0.133	932.500	1.331	49.199	61.315	202.309	12.660	93.158	0.165	96.298	93.794	379.333	12.622	-3.628	1.294	38.264	0.000	0.000	61.313	202.317
2021/04/25 14:57	11.503	0.000	124.764	114.733	0.159	6.284	7.212	0.386	-0.053	-0.087	932.499	1.123	47.131	61.242	202.792	12.628	92.664	0.187	101.141	96.236	378.991	12.559	-1.625	1.123	37.208	0.000	0.000	61.240	202.800
2021/04/25 14:58	11.563	0.000	131.487	120.736	0.186	6.298	7.220	0.458	-0.132	-0.025	932.498	0.873	32.185	61.168	203.272	12.641	93.856	0.240	106.083	100.453	378.673	12.562	-1.885	0.909	40.050	0.000	0.000	61.166	203.280
2021/04/25 14:59	11.598	0.000	137.375	125.681	0.185	6.307	7.219	0.479	-0.068	-0.134	932.498	0.844	37.745	61.092	203.751	12.717	95.245	0.249	109.421	103.473	378.927	12.611	-0.054	0.783	52.900	0.000	0.000	61.091	203.759
2021/04/25 15:00	11.563	0.000	140.902	129.902	0.182	6.304	7.220	0.482	-0.066	-0.128	932.530	0.881	44.181	61.014	204.236	12.728	95.136	0.240	110.333	102.914	379.450	12.643	0.871	0.800	45.508	0.000	0.000	61.014	204.235
2021/04/25 15:01	11.566	0.000	140.914	129.991	0.169	6.291	7.215	0.436	-0.049	-0.124	932.625	0.833	46.944	60.935	204.710	12.709	95.185	0.259	108.235	101.254	379.486	12.663	0.886	0.785	35.642	1.000	0.000	60.935	204.710
2021/04/25 15:02	11.574	0.000	136.861	126.197	0.152	6.266	7.206	0.414	-0.117	-0.009	932.686	0.866	54.486	60.855	205.182	12.719	95.720	0.287	103.442	97.524	379.611	12.696	2.720	0.885	40.717	0.000	0.000	60.855	205.182
2021/04/25 15:03	11.502	0.000	131.061	121.998	0.127	6.242	7.197	0.374	-0.080	-0.044	932.686	0.901	44.224	60.774	205.651	12.652	94.305	0.218	98.220	92.835	379.937	12.688	3.190	1.007	37.188	0.000	0.000	60.773	205.651
2021/04/25 15:04	11.490	0.000	125.421	117.021	0.104	6.223	7.186	0.380	-0.098	-0.011	932.686	0.920	36.999	60.691	206.119	12.615	93.723	0.153	93.304	87.367	379.549	12.636	1.375	0.985	31.364	0.000	0.000	60.691	206.121
2021/04/25 15:05	11.450	0.000	118.937	109.683	0.077	6.208	7.170	0.420	-0.127	-0.022	932.686	1.035	37.932	60.608	206.585	12.581	93.654	0.116	87.717	82.401	379.331	12.591	-0.436	1.029	49.377	0.000	0.000	60.607	206.586
2021/04/25 15:06	11.396	0.000	111.086	103.031	0.037	6.190	7.155	0.437	-0.046	-0.122	932.688	0.948	22.137	60.522	207.048	12.523	92.902	0.073	81.496	77.308	378.864	12.545	0.575	1.042	61.894	0.000	0.000	60.521	207.048
2021/04/25 15:07	11.390	0.000	103.064	96.115	0.023	6.174	7.146	0.385	-0.101	-0.016	932.688	0.867	30.582	60.435	207.508	12.547	93.602	0.084	75.355	71.124	378.348	12.524	0.573	0.941	49.327	0.000	0.000	60.434	207.508
2021/04/25 15:08	11.393	0.000	95.244	88.366	0.011	6.156	7.135	0.384	-0.103	0.012	932.686	0.969	52.217	60.346	207.966	12.542	93.849	0.064	69.105	65.933	378.471	12.501	-2.495	0.930	39.183	0.000	0.000	60.346	207.967
2021/04/25 15:09	11.390	0.000	86.293	79.801	-0.025	6.128	7.116	0.397	-0.114	-0.006	932.685	1.132	51.842	60.256	208.424	12.498	93.487	0.031	61.806	58.920	378.277	12.444	-2.392	1.115	39.842	0.000	0.000	60.256	208.423
2021/04/25 15:10	11.383	0.000	75.904	69.807	-0.060	6.095	7.097	0.367	-0.060	-0.067	932.685	1.056	45.636	60.165	208.878	12.489	93.984	0.016	54.245	51.512	377.663	12.400	-1.731	1.066	34.183	0.000	0.000	60.165	208.877
2021/04/25 15:11	11.386	0.000	66.446	60.523	-0.091	6.075	7.082	0.463	-0.060	-0.132	932.685	1.116	48.733	60.074	209.330	12.499	94.410	0.010	48.367	44.532	377.341	12.381	-0.291	1.047	36.394	0.000	0.000	60.073	209.329
2021/04/25 15:12	11.394	0.000	60.194	54.814	-0.118	6.063	7.073	0.499	-0.106	-0.093	932.686	1.252	47.992	59.980	209.779	12.481	93.676	0.005	45.233	40.969	377.155	12.334	0.114	1.263	39.950	0.000	0.000	59.980	209.778
2021/04/25 15:13	11.410	0.000	57.483	53.087	-0.122	6.043	7.071	0.404	-0.122	-0.008	932.686	1.177	34.800	59.885	210.225	12.490	93.920	0.010	44.718	40.369	376.733	12.293	0.664	1.201	59.648	0.000	0.000	59.885	210.224
2021/04/25 15:14	11.438	0.000	58.450	53.041	-0.102	6.058	7.077	0.498	-0.093	-0.103	932.685	0.969	43.534	59.788	210.669	12.524	94.683	0.019	46.930	43.021	376.611	12.288	-2.158	0.936	69.617	0.000	0.000	59.788	210.669
2021/04/25 15:15	11.473	0.000	62.435	56.966	-0.087	6.082	7.085	0.431	-0.060	-0.125	932.685	0.786	56.507	59.691	211.111	12.530	94.367	0.066	50.926	47.812	376.604	12.286	-3.995	0.778	48.483	0.000	0.000	59.691	211.111
2021/04/25 15:16	11.495	0.000	66.924	62.297	-0.075	6.087	7.092	0.471	-0.134	-0.031	932.686	0.961	53.120	59.593	211.553	12.551	93.961	0.132	54.103	50.034	376.689	12.300	-1.849	0.909	37.283	0.000	0.000	59.592	211.551
2021/04/25 15:17	11.474	0.000	68.714	63.479	-0.068	6.090	7.093	0.424	-0.138	-0.001	932.685	1.073	46.609	59.493	211.990	12.589	93.410	0.138	54.378	50.532	376.889	12.305	-3.441	1.121	34.092	0.000	0.000	59.492	211.990
2021/04/25 15:18	11.431	0.000	66.474	60.351	-0.082	6.086	7.087	0.449	-0.134	-0.017	932.684	1.014	43.712	59.391	212.425	12.575	93.065	0.150	51.657	48.213	376.775	12.283	-2.034	1.017	54.008	0.000	0.000	59.391	212.424
2021/04/25 15:19	11.396	0.000	61.702	55.947	-0.096	6.074	7.080	0.427	-0.049	-0.120	932.684	0.937	47.688	59.289	212.857	12.513	92.864	0.201	47.904	44.566	376.639	12.259	-0.746	0.849	57.967	0.000	0.000	59.289	212.857
2021/04/25 15:20	11.377	0.000	56.777	52.354	-0.106	6.057	7.075	0.472	-0.067	-0.111	932.684	1.004	55.184	59.185	213.287	12.475	93.037	0.231	44.533	41.896	376.528	12.237	-1.987	0.974	45.000	0.000	0.000	59.185	213.287
2021/04/25 15:21	11.386	0.000	53.413	49.144	-0.119	6.046	7.069	0.478	-0.128	-0.044	932.682	1.033	53.190	59.080	213.714	12.464	93.638	0.243	42.220	39.061	376.257	12.213	0.166	1.052	39.025	0.000	0.000	59.080	213.714
2021/04/25 15:22	11.370	0.000	52.566	47.980	-0.130	6.043	7.064	0.494	-0.112	-0.085	932.684	1.078	44.891	58.973	214.148	12.470	94.377	0.263	41.695	37.267	376.095	12.205	1.711	1.129	33.500	0.000	0.000	58.975	214.140
2021/04/25 15:23	11.350	0.000	54.488	49.184	-0.114	6.050	7.066	0.432	-0.131	-0.007	932.685	1.240	45.927	58.866	214.570	12.451	94.521	0.289	43.179	37.436	376.052	12.206	2.099	1.185	34.892	0.000	0.000	58.868	214.563
2021/04/25 15:24	11.335	0.000	59.013	53.347	-0.075	6.066	7.074	0.472	-0.132	-0.035	932.679	1.422	53.881	58.761	214.977	12.415	94.010	0.297	46.813	40.176	376.160	12.195	1.565	1.326	40.925	0.000	0.000	58.759	214.983
2021/04/25 15:25	11.314	0.000	64.785	59.393	-0.048	6.092	7.083	0.489	-0.125	-0.053	932.631	1.485	55.406	58.652	215.395	12.386	93.582	0.278	51.264	44.902	376.163	12.166	-0.295	1.437	49.400	0.000	0.000	58.650	215.401
2021/04/25 15:26	11.299	0.000	69.213	64.265	-0.037	6.105	7.090	0.390	-0.119	-0.003	932.580	1.336	47.693	58.541	215.810	12.367	93.950	0.271	54.110	47.699	376.032	12.140	0.659	1.314	45.017	0.000	0.000	58.539	215.817
2021/04/25 15:27	11.288	0.000	69.816	64.639	-0.032	6.101	7.092	0.372	-0.088	-0.036	932.628	1.304	52.550	58.429	216.223	12.349	94.614	0.229	53.859	48.464	375.962	12.130	-0.780	1.276	46.508	0.000	0.000	58.427	216.231
2021/04/25 15:28	11.290	0.000	66.444	59.927	-0.042	6.105	7.088	0.475	-0.130	-0.031	932.685	1.303	58.453	58.317	216.634	12.330	94.725	0.183	50.837	46.649	375.855	12.124	-1.730	1.198	60.425	0.000	0.000	58.315	216.642
2021/04/25 15:29	11.278	0.000	61.763	55.501	-0.063	6.101	7.082	0.458	-0.075	-0.133	932.686	1.365	51.518	58.203	217.042	12.313	94.292	0.127	47.343	43.483	375.742	12.108	-1.815	1.323	55.590	0.000	0.000	58.201	217.049
2021/04/25 15:30	11.275	0.000	57.688	53.221	-0.083	6.072	7.075	0.396	-0.128	-0.007	932.686	1.266	55.996	58.088	217.448	12.313	94.178	0.042	44.620	41.869	375.572	12.090	-4.186	1.266	47.590	0.000	0.000	58.086	217.455
2021/04/25 15:31	11.293	0.000	54.781	50.766	-0.105	6.049	7.067	0.412	-0.124	-0.004	932.686	1.032	57.663	57.972	217.852	12.323	94.702	0.014	42.498	38.571	375.464	12.089	-2.047	0.976	51.826	0.000	0.000	57.970	217.859
2021/04/25 15:32	11.282	0.000	52.519	48.759	-0.130	6.036	7.058	0.426	-0.131	0.013	932.686	1.177	55.577	57.855	218.253	12.309	95.083	0.009	40.568	35.614	375.516	12.093	0.409	1.078	51.101	0.000	0.000	57.853	218.260
2021/04/25 15:33	11.254	0.000	49.547	46.708	-0.136	6.033	7.055	0.379	-0.062	-0.070	932.687	1.342	50.491	57.737	218.654	12.279	94.969	0.002	37.958	33.564	375.432	12.083	1.984	1.308	44.358	0.000	0.000	57.735	218.659
2021/04/25 15:34	11.266	0.000	45.624	42.096	-0.134	6.036	7.053	0.400	-0.086	-0.040	932.686	1.288	48.789	57.618	219.050	12.289	95.229	0.000	34.737	32.373	375.265	12.080	-2.200	1.218	36.008	0.000	0.000	57.616	219.056
