yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 20:39	16.031	353.782	73.953	37.042	218.462	436.486	461.368	0.449	-0.132	-0.016	937.528	2.023	48.954	8.441	290.187	16.744	49.354	351.434	27.986	478.038	363.163	18.230	-1.445	2.077	57.150	0.000	0.000	8.438	290.189
2021/05/23 20:40	16.076	292.155	66.905	37.063	174.650	358.665	380.267	0.475	-0.063	-0.124	937.512	1.890	50.592	8.265	290.339	16.778	49.657	286.069	27.308	399.044	363.156	18.253	-2.547	1.947	56.892	0.000	0.000	8.262	290.342
2021/05/23 20:41	16.132	202.191	56.807	36.870	117.890	252.006	269.430	0.417	-0.047	-0.116	937.549	1.795	68.736	8.089	290.492	16.809	49.516	199.706	26.485	298.411	363.316	18.263	-1.913	1.917	56.036	0.000	0.000	8.086	290.495
2021/05/23 20:42	16.115	209.099	56.937	37.433	118.440	262.160	287.908	0.439	-0.049	-0.126	937.567	1.936	71.135	7.913	290.645	16.804	49.417	210.875	26.970	313.822	363.141	18.239	-1.216	2.003	59.856	0.000	0.000	7.910	290.648
2021/05/23 20:43	16.000	268.018	62.619	38.325	150.927	334.075	365.882	0.378	-0.061	-0.071	937.571	2.496	65.588	7.738	290.798	16.808	49.981	268.767	28.137	382.998	362.812	18.216	-3.003	2.404	55.873	0.000	0.000	7.734	290.801
2021/05/23 20:44	15.918	318.137	67.231	38.467	181.820	398.208	430.450	0.495	-0.114	-0.068	937.568	2.417	59.609	7.562	290.952	16.751	51.156	318.663	29.160	444.032	362.385	18.196	-4.886	2.426	49.094	0.000	0.000	7.559	290.954
2021/05/23 20:45	15.900	340.020	68.827	39.017	195.182	426.538	457.341	0.477	-0.144	-0.035	937.567	2.260	60.648	7.387	291.105	16.767	51.675	339.518	29.701	469.739	362.185	18.190	-4.394	2.381	50.586	0.000	0.000	7.384	291.108
2021/05/23 20:46	15.910	343.716	68.761	40.091	198.385	433.572	461.303	0.366	-0.086	-0.033	937.569	2.207	60.564	7.212	291.259	16.796	51.858	343.396	30.010	475.166	362.039	18.191	-0.983	2.118	50.719	0.000	0.000	7.209	291.261
2021/05/23 20:47	15.896	343.168	68.236	40.190	198.118	434.704	460.427	0.475	-0.050	-0.130	937.569	1.903	49.280	7.037	291.412	16.789	52.335	342.897	30.342	475.802	361.808	18.202	-0.646	1.760	50.625	0.000	0.000	7.034	291.415
2021/05/23 20:48	15.915	342.484	67.707	40.097	197.622	435.234	458.962	0.402	-0.045	-0.121	937.568	1.856	49.394	6.863	291.567	16.775	52.496	341.925	30.730	476.168	361.834	18.236	-0.961	1.909	48.911	0.000	0.000	6.860	291.569
2021/05/23 20:49	15.973	340.570	67.399	41.490	196.008	434.293	456.522	0.419	-0.125	-0.010	937.568	1.794	51.498	6.689	291.721	16.797	52.178	339.962	31.231	474.674	361.848	18.278	-1.570	1.875	42.111	0.000	0.000	6.686	291.723
2021/05/23 20:50	15.924	336.299	66.963	42.925	191.757	430.060	452.084	0.436	-0.050	-0.126	937.571	1.398	41.459	6.515	291.875	16.865	51.450	335.600	31.579	470.920	361.704	18.318	-5.300	1.455	35.733	0.000	0.000	6.513	291.878
2021/05/23 20:51	15.899	329.716	66.029	43.453	184.868	422.638	445.795	0.377	-0.058	-0.073	937.572	1.161	40.022	6.342	292.030	16.904	51.297	328.708	31.537	463.936	361.740	18.351	-5.857	1.243	55.072	0.000	0.000	6.339	292.032
2021/05/23 20:52	16.039	321.616	64.558	44.067	176.637	413.071	437.938	0.443	-0.045	-0.128	937.570	1.326	42.830	6.168	292.184	16.854	51.383	320.362	31.334	453.966	361.700	18.381	-3.007	1.319	116.180	0.000	0.000	6.166	292.187
2021/05/23 20:53	15.994	312.168	62.926	43.727	168.129	402.304	428.844	0.373	-0.061	-0.070	937.570	1.893	46.231	5.995	292.339	16.762	51.046	311.398	31.189	443.340	361.348	18.395	-2.131	1.690	99.592	0.000	0.000	5.993	292.342
2021/05/23 20:54	15.804	304.085	61.499	43.020	161.204	393.303	420.853	0.478	-0.065	-0.124	937.568	1.921	39.887	5.823	292.494	16.689	51.179	303.978	31.307	434.574	360.487	18.389	-4.748	1.682	44.517	0.000	0.000	5.820	292.497
2021/05/23 20:55	15.778	290.998	59.837	43.318	150.881	375.147	402.827	0.401	-0.119	-0.005	937.567	1.214	34.555	5.650	292.650	16.573	51.526	288.987	31.481	414.700	359.360	18.389	-3.899	1.146	46.550	0.000	0.000	5.648	292.652
2021/05/23 20:56	15.833	231.528	55.370	43.167	114.844	297.297	323.692	0.377	-0.064	-0.063	937.568	0.713	41.998	5.478	292.805	16.509	51.581	227.998	31.008	340.764	358.389	18.404	-1.486	0.699	87.414	0.000	0.000	5.475	292.807
2021/05/23 20:57	15.981	218.823	53.239	42.660	103.599	282.155	313.461	0.504	-0.111	-0.078	937.568	0.613	61.020	5.303	292.963	16.519	51.490	217.341	30.931	329.754	357.100	18.420	-3.302	0.575	104.417	0.000	0.000	5.304	292.963
2021/05/23 20:58	16.066	260.980	54.062	42.741	122.370	337.002	374.701	0.487	-0.123	-0.046	937.568	0.770	48.454	5.136	293.118	16.605	51.254	259.904	31.222	379.674	355.324	18.443	-4.393	0.862	89.103	0.000	0.000	5.134	293.118
2021/05/23 20:59	16.040	265.013	52.538	42.157	122.885	342.806	380.064	0.376	-0.060	-0.064	937.568	0.793	11.478	4.965	293.274	16.669	51.015	262.937	30.707	380.343	353.365	18.465	-3.183	0.916	94.508	0.000	0.000	4.966	293.274
2021/05/23 21:00	16.032	261.910	50.343	40.433	120.541	340.572	376.553	0.374	-0.077	-0.040	937.569	0.997	175.581	4.796	293.431	16.696	50.878	260.176	29.775	374.635	351.532	18.472	-3.158	1.151	160.458	0.000	0.000	4.796	293.430
2021/05/23 21:01	16.166	258.371	47.957	38.882	117.914	337.610	372.577	0.497	-0.112	-0.071	937.568	1.225	343.440	4.627	293.587	16.755	50.773	256.756	28.651	367.853	349.992	18.470	-2.250	1.321	258.417	0.000	0.000	4.627	293.587
2021/05/23 21:02	16.271	252.750	45.651	37.379	113.572	331.424	366.232	0.373	-0.072	-0.048	937.568	1.308	347.954	4.458	293.743	16.893	50.413	251.225	27.579	358.506	348.575	18.479	-3.260	1.334	265.525	0.000	0.000	4.458	293.743
2021/05/23 21:03	16.209	245.457	43.468	35.474	107.844	322.886	358.516	0.502	-0.102	-0.088	937.568	1.305	354.658	4.289	293.900	16.935	50.116	244.335	26.533	346.691	347.119	18.488	-4.350	1.343	242.983	0.000	0.000	4.289	293.900
2021/05/23 21:04	16.254	235.799	41.055	34.673	100.423	310.588	347.794	0.373	-0.083	-0.032	937.570	1.224	197.954	4.121	294.056	16.881	50.097	234.329	25.243	330.165	345.427	18.478	-0.764	1.084	195.225	0.000	0.000	4.121	294.057
2021/05/23 21:05	16.250	189.575	37.010	33.465	77.238	249.719	283.605	0.380	-0.096	-0.019	937.571	0.966	46.709	3.955	294.214	16.922	50.028	187.203	23.368	267.992	343.117	18.448	0.982	0.856	115.558	0.000	0.000	3.954	294.214
2021/05/23 21:06	16.224	146.939	32.572	30.620	57.474	196.759	227.150	0.385	-0.105	-0.010	937.569	0.613	31.476	3.788	294.371	16.871	50.280	147.459	21.322	218.736	340.009	18.402	-2.637	0.619	108.525	0.000	0.000	3.788	294.371
2021/05/23 21:07	16.198	168.207	30.084	27.161	64.875	226.121	260.824	0.472	-0.126	-0.044	937.569	0.959	179.454	3.621	294.528	16.817	50.342	169.570	19.560	244.459	335.985	18.356	-2.964	1.057	180.767	0.000	0.000	3.621	294.528
2021/05/23 21:08	16.147	158.650	26.763	24.136	59.642	211.261	243.291	0.384	-0.056	-0.080	937.570	1.269	192.275	3.455	294.686	16.822	50.232	156.245	17.253	223.375	331.645	18.306	-0.254	1.271	178.033	0.000	0.000	3.455	294.686
2021/05/23 21:09	16.145	83.847	21.571	21.341	30.181	112.935	130.744	0.376	-0.063	-0.065	937.569	1.239	57.140	3.290	294.844	16.849	50.485	80.444	14.259	128.340	327.384	18.236	-0.603	1.290	91.442	0.000	0.000	3.290	294.844
2021/05/23 21:10	16.064	22.029	17.142	18.281	7.563	33.996	39.388	0.449	-0.049	-0.128	937.570	1.535	66.341	3.125	295.002	16.903	50.558	20.655	11.621	55.299	323.164	18.138	-2.362	1.699	52.542	0.000	0.000	3.126	295.002
2021/05/23 21:11	15.896	1.507	14.322	16.142	0.671	9.000	10.067	0.446	-0.051	-0.134	937.571	1.745	57.663	2.962	295.161	16.830	50.654	1.934	9.828	32.237	319.718	18.006	-3.681	1.820	48.183	0.000	0.000	2.962	295.160
2021/05/23 21:12	15.732	1.244	12.468	14.433	0.654	9.172	10.433	0.403	-0.044	-0.106	937.571	1.716	56.550	2.799	295.319	16.644	51.228	1.971	8.627	30.823	317.312	17.853	-4.215	1.759	45.608	0.000	0.000	2.799	295.319
2021/05/23 21:13	15.646	7.824	11.224	12.602	2.451	18.322	22.612	0.443	-0.051	-0.128	937.571	1.685	54.871	2.636	295.478	16.462	51.976	9.441	7.843	38.798	315.759	17.710	-4.692	1.686	42.858	0.000	0.000	2.636	295.478
2021/05/23 21:14	15.602	36.758	10.503	11.946	10.663	57.310	71.894	0.399	-0.048	-0.101	937.572	1.518	55.313	2.474	295.637	16.341	52.409	40.254	7.453	74.239	314.770	17.584	-2.227	1.520	44.825	0.000	0.000	2.475	295.637
2021/05/23 21:15	15.588	86.913	10.042	10.703	25.012	123.902	153.581	0.373	-0.080	-0.036	937.609	1.403	54.862	2.314	295.796	16.314	52.488	91.351	7.274	134.581	314.024	17.480	-1.303	1.359	44.117	0.000	0.000	2.314	295.796
2021/05/23 21:16	15.593	122.172	9.477	9.699	34.872	170.510	209.180	0.497	-0.084	-0.105	937.701	1.407	55.601	2.153	295.956	16.365	52.355	125.933	6.932	175.629	313.488	17.397	-2.518	1.375	44.583	0.000	0.000	2.154	295.956
2021/05/23 21:17	15.578	128.047	8.537	9.316	35.872	178.524	218.123	0.380	-0.094	-0.021	937.755	1.376	56.606	1.994	296.116	16.411	52.375	131.055	6.330	181.238	313.151	17.323	-2.649	1.404	47.059	0.000	0.000	1.995	296.116
2021/05/23 21:18	15.558	122.832	7.526	8.325	33.275	171.545	210.384	0.486	-0.060	-0.130	937.754	1.368	58.446	1.837	296.276	16.380	52.469	125.480	5.666	173.929	313.046	17.253	-2.357	1.426	49.042	0.000	0.000	1.837	296.276
2021/05/23 21:19	15.557	112.616	6.625	7.690	28.964	156.801	194.450	0.503	-0.102	-0.085	937.755	1.474	59.027	1.677	296.439	16.310	52.491	114.501	5.003	158.936	313.074	17.186	-1.644	1.484	49.267	0.000	0.000	1.680	296.436
2021/05/23 21:20	15.559	85.989	5.691	7.064	20.848	120.015	150.716	0.433	-0.127	-0.005	937.756	1.609	60.780	1.521	296.599	16.261	52.696	86.428	4.288	123.375	313.141	17.123	-2.182	1.540	50.892	0.000	0.000	1.524	296.596
2021/05/23 21:21	15.534	43.501	4.713	6.600	10.002	63.579	80.248	0.387	-0.106	-0.010	937.756	1.644	60.381	1.372	296.754	16.297	52.891	42.969	3.545	69.753	313.261	17.059	-1.936	1.624	50.808	0.000	0.000	1.370	296.757
2021/05/23 21:22	15.486	11.199	3.815	5.989	2.463	21.763	26.977	0.480	-0.072	-0.124	937.755	1.470	55.144	1.219	296.915	16.352	53.111	10.944	2.899	30.484	313.359	16.986	-1.148	1.512	45.058	0.000	0.000	1.217	296.918
2021/05/23 21:23	15.444	1.098	3.123	5.071	0.208	8.850	10.464	0.471	-0.122	-0.052	937.754	1.224	54.862	1.067	297.076	16.415	53.383	1.199	2.363	18.341	313.506	16.910	-1.571	1.267	43.217	0.000	0.000	1.065	297.079
2021/05/23 21:24	15.448	0.579	2.471	4.318	-0.005	7.812	9.433	0.436	-0.046	-0.126	937.755	0.933	57.459	0.917	297.238	16.522	53.535	0.491	1.769	16.509	313.590	16.841	-1.421	0.960	44.700	0.000	0.000	0.915	297.240
2021/05/23 21:25	15.464	0.306	1.638	3.105	-0.121	7.148	8.750	0.373	-0.068	-0.026	937.754	0.811	57.580	0.768	297.399	16.618	53.423	0.175	1.083	14.157	313.400	16.772	-0.199	0.799	46.617	0.000	0.000	0.766	297.402
2021/05/23 21:26	15.473	0.105	0.839	1.636	-0.190	6.712	8.234	0.445	-0.050	-0.130	937.764	0.900	61.252	0.621	297.561	16.728	53.392	0.066	0.419	12.577	313.103	16.701	0.400	0.799	51.389	0.000	0.000	0.619	297.564
2021/05/23 21:27	15.494	0.000	0.102	1.266	-0.238	6.402	7.792	0.451	-0.046	-0.120	937.870	0.870	63.075	0.476	297.723	16.787	53.577	0.000	-0.181	10.763	312.880	16.632	0.171	0.711	66.698	0.000	0.000	0.474	297.726
2021/05/23 21:28	15.449	0.000	-0.640	1.422	-0.271	6.175	7.430	0.437	-0.025	-0.117	937.964	0.863	69.288	0.333	297.886	16.822	53.935	0.000	-0.729	8.691	312.839	16.566	-2.601	0.772	70.285	0.000	0.000	0.330	297.888
2021/05/23 21:29	15.394	0.000	-1.307	0.378	-0.282	6.057	7.245	0.372	-0.071	-0.050	937.960	1.075	79.781	0.191	298.048	16.829	54.674	0.000	-1.286	7.675	312.704	16.501	-2.865	0.975	68.008	0.000	0.000	0.189	298.051
2021/05/23 21:30	15.421	0.000	-1.835	-1.133	-0.282	6.017	7.199	0.487	-0.075	-0.122	937.958	0.885	90.940	0.051	298.211	16.823	55.414	0.000	-1.826	6.543	312.451	16.439	-0.562	1.028	92.458	0.000	0.000	0.034	298.214
2021/05/23 21:31	15.355	0.000	-2.391	-0.806	-0.295	5.992	7.181	0.417	-0.120	-0.003	937.963	0.738	83.839	-0.182	298.374	16.822	55.679	0.000	-2.351	6.327	312.284	16.385	-2.462	0.924	92.842	0.000	0.000	-0.186	298.377
2021/05/23 21:32	15.240	0.000	-3.074	-0.347	-0.305	5.967	7.155	0.401	-0.052	-0.082	937.964	0.883	70.420	-0.446	298.538	16.757	55.977	0.000	-2.942	6.341	312.222	16.326	-3.337	0.852	80.925	0.000	0.000	-0.400	298.541
2021/05/23 21:33	15.235	0.000	-3.659	-1.670	-0.303	5.948	7.104	0.381	-0.092	-0.022	937.964	0.769	77.568	-0.495	298.702	16.880	56.453	0.000	-3.460	4.717	312.277	16.266	-1.602	0.844	95.742	0.000	0.000	-0.477	298.705
2021/05/23 21:34	15.236	0.000	-4.109	-2.369	-0.303	5.915	7.037	0.448	-0.049	-0.130	937.962	0.657	77.119	NaN	298.866	17.023	56.631	0.000	-3.772	2.535	312.318	16.218	-1.008	0.678	95.242	0.000	0.000	-0.477	298.869
2021/05/23 21:35	15.144	0.000	-4.526	-2.512	-0.307	5.895	7.004	0.482	-0.125	-0.039	937.961	0.737	69.847	NaN	299.030	16.973	56.828	0.000	-4.062	1.661	312.361	16.171	-2.306	0.564	79.825	0.000	0.000	-0.477	299.033
2021/05/23 21:36	14.974	0.000	-4.961	-3.175	-0.308	5.899	7.003	0.467	-0.131	-0.025	937.961	0.964	64.704	NaN	299.195	16.935	57.319	0.000	-4.426	1.660	312.551	16.115	-2.909	0.704	68.767	0.000	0.000	-0.477	299.197
2021/05/23 21:37	14.805	0.000	-5.338	-3.438	-0.309	5.898	7.003	0.392	-0.106	-0.012	937.961	1.069	62.531	NaN	299.359	16.925	58.038	0.000	-4.759	1.424	313.043	16.048	-2.619	0.873	62.292	0.000	0.000	-0.477	299.362
2021/05/23 21:38	14.708	0.000	-5.599	-3.523	-0.309	5.895	7.004	0.379	-0.087	-0.030	937.961	1.058	65.114	NaN	299.524	16.910	58.851	0.000	-4.992	1.332	313.823	15.978	-2.780	0.884	63.542	0.000	0.000	-0.477	299.527
2021/05/23 21:39	14.715	0.000	-5.778	-3.921	-0.304	5.894	7.003	0.398	-0.113	-0.006	937.960	0.861	76.588	NaN	299.690	16.982	59.433	0.000	-5.166	0.895	314.799	15.916	-1.054	0.761	73.617	0.000	0.000	-0.477	299.693
2021/05/23 21:40	14.836	0.000	-5.880	-4.250	-0.302	5.894	7.002	0.480	-0.070	-0.123	937.959	0.562	114.585	NaN	299.856	17.099	59.434	0.000	-5.242	0.335	315.832	15.868	0.559	0.794	93.450	0.000	0.000	-0.477	299.858
2021/05/23 21:41	15.041	0.000	-5.854	-4.138	-0.308	5.896	7.003	0.484	-0.126	-0.048	937.959	0.528	135.263	NaN	300.022	17.255	58.979	0.000	-5.151	0.138	317.038	15.849	0.265	0.948	108.125	0.000	0.000	-0.477	300.024
2021/05/23 21:42	15.139	0.000	-5.724	-4.054	-0.309	5.896	7.003	0.503	-0.101	-0.090	937.959	0.566	104.687	NaN	300.191	17.464	58.501	0.000	-4.930	0.550	318.980	15.852	-1.920	0.778	93.908	0.000	0.000	-0.477	300.191
2021/05/23 21:43	15.131	0.000	-5.589	-3.960	-0.308	5.896	7.003	0.501	-0.100	-0.091	937.958	0.664	93.403	NaN	300.357	17.561	58.432	0.000	-4.758	0.890	321.800	15.846	-3.173	0.734	88.075	0.000	0.000	-0.477	300.357
2021/05/23 21:44	15.005	0.000	-5.445	-3.986	-0.309	5.898	7.003	0.499	-0.115	-0.071	937.959	0.902	81.635	NaN	300.524	17.477	58.689	0.000	-4.667	1.123	325.235	15.823	-3.576	0.865	76.000	0.000	0.000	-0.477	300.525
2021/05/23 21:45	14.822	0.000	-5.291	-3.878	-0.312	5.899	7.003	0.415	-0.046	-0.113	937.959	0.900	57.589	NaN	300.692	17.355	59.277	0.000	-4.624	0.579	328.912	15.786	-1.779	0.779	50.592	0.000	0.000	-0.477	300.692
2021/05/23 21:46	14.850	0.000	-5.194	-4.342	-0.307	5.899	7.003	0.493	-0.085	-0.109	937.958	0.768	84.786	NaN	300.859	17.455	59.993	0.000	-4.558	0.666	332.082	15.752	-1.894	0.841	71.400	0.000	0.000	-0.477	300.859
2021/05/23 21:47	15.005	0.000	-5.041	-4.290	-0.300	5.894	7.003	0.454	-0.128	-0.016	937.957	0.587	122.595	NaN	301.027	17.678	60.132	0.000	-4.335	1.516	334.148	15.742	-5.341	0.957	106.025	0.000	0.000	-0.477	301.027
2021/05/23 21:48	15.129	0.000	-4.779	-3.303	-0.302	5.889	7.005	0.415	-0.115	-0.007	937.957	0.403	123.311	NaN	301.195	17.817	59.889	0.000	-4.023	1.383	335.732	15.753	-5.273	0.836	111.400	0.000	0.000	-0.477	301.195
2021/05/23 21:49	15.155	0.000	-4.509	-3.224	-0.308	5.895	7.004	0.495	-0.114	-0.069	937.958	0.461	92.066	NaN	301.363	17.873	59.653	0.004	-3.760	0.782	337.423	15.766	-3.044	0.639	99.175	0.000	0.000	-0.477	301.364
2021/05/23 21:50	15.099	0.000	-4.341	-3.867	-0.308	5.902	7.002	0.417	-0.123	-0.011	938.032	0.599	68.365	NaN	301.532	17.866	59.588	0.018	-3.603	0.113	339.208	15.770	-1.330	0.576	91.683	0.000	0.000	-0.477	301.533
2021/05/23 21:51	14.940	0.000	-4.263	-3.443	-0.307	5.899	7.003	0.491	-0.075	-0.130	938.125	0.839	64.554	NaN	301.701	17.743	59.909	0.016	-3.530	0.280	341.087	15.760	-1.407	0.753	74.883	0.000	0.000	-0.477	301.702
2021/05/23 21:52	14.801	0.000	-4.170	-2.933	-0.311	5.898	7.004	0.457	-0.128	-0.034	938.144	0.948	60.003	NaN	301.871	17.612	60.411	0.006	-3.467	0.368	343.277	15.737	-1.541	0.840	52.692	0.000	0.000	-0.477	301.871
2021/05/23 21:53	14.874	0.000	-4.060	-3.642	-0.307	5.901	7.003	0.378	-0.090	-0.031	938.144	0.824	72.805	NaN	302.040	17.631	60.248	0.018	-3.404	0.147	345.885	15.712	-1.228	0.771	64.517	0.000	0.000	-0.477	302.041
2021/05/23 21:54	15.012	0.000	-3.887	-4.067	-0.302	5.901	7.002	0.450	-0.053	-0.130	938.143	0.772	76.155	NaN	302.211	17.735	59.443	0.029	-3.243	0.810	348.266	15.707	-3.248	0.700	85.242	0.000	0.000	-0.477	302.211
2021/05/23 21:55	15.058	0.000	-3.667	-3.427	-0.305	5.899	7.004	0.490	-0.073	-0.122	938.143	0.785	63.374	NaN	302.381	17.802	58.983	0.037	-2.972	0.652	349.965	15.713	-3.208	0.685	80.767	0.000	0.000	-0.477	302.381
2021/05/23 21:56	15.022	0.000	-3.459	-2.837	-0.307	5.897	7.005	0.479	-0.125	-0.032	938.141	0.938	56.919	NaN	302.552	17.860	58.819	0.044	-2.772	0.687	351.100	15.712	-3.035	0.854	58.275	0.000	0.000	-0.477	302.552
2021/05/23 21:57	14.976	0.000	-3.262	-2.371	-0.310	5.896	7.006	0.448	-0.130	-0.015	938.141	0.995	61.453	NaN	302.723	17.896	58.672	0.091	-2.630	1.055	352.044	15.707	-4.860	0.807	59.225	0.000	0.000	-0.477	302.723
2021/05/23 21:58	14.961	0.000	-3.073	-2.248	-0.315	5.900	7.005	0.394	-0.052	-0.094	938.141	0.894	68.443	NaN	302.894	17.898	58.537	0.151	-2.531	0.043	352.906	15.704	-3.098	0.632	69.875	0.000	0.000	-0.477	302.894
2021/05/23 21:59	14.955	0.000	-2.960	-2.572	-0.311	5.901	7.004	0.480	-0.068	-0.125	938.141	0.868	64.383	NaN	303.065	17.877	58.304	0.098	-2.478	-0.119	353.591	15.704	-1.335	0.604	66.092	0.000	0.000	-0.477	303.065
2021/05/23 22:00	14.924	0.000	-2.906	-2.474	-0.306	5.896	7.005	0.423	-0.128	-0.005	938.140	0.915	58.166	NaN	303.237	17.842	58.184	0.044	-2.382	0.288	354.203	15.707	-3.444	0.708	60.442	0.000	0.000	-0.477	303.237
2021/05/23 22:01	14.880	0.000	-2.826	-2.592	-0.307	5.899	7.004	0.409	-0.049	-0.108	938.140	0.957	52.179	NaN	303.410	17.795	58.238	0.066	-2.311	0.385	354.665	15.709	-3.004	0.829	48.800	0.000	0.000	-0.477	303.410
2021/05/23 22:02	14.856	0.000	-2.735	-2.658	-0.308	5.900	7.004	0.448	-0.052	-0.130	938.140	0.993	55.701	NaN	303.582	17.759	58.350	0.064	-2.258	-0.090	354.912	15.708	-1.434	0.912	46.892	0.000	0.000	-0.477	303.583
2021/05/23 22:03	14.869	0.000	-2.639	-2.615	-0.308	5.900	7.004	0.489	-0.121	-0.053	938.141	1.020	59.542	NaN	303.755	17.739	58.406	0.066	-2.185	-0.053	355.048	15.714	-0.618	0.979	49.125	0.000	0.000	-0.477	303.756
2021/05/23 22:04	14.889	0.000	-2.532	-2.452	-0.309	5.901	7.004	0.448	-0.129	-0.013	938.141	0.977	58.532	NaN	303.932	17.729	58.468	0.064	-2.072	0.829	355.232	15.725	0.130	0.915	49.283	0.000	0.000	-0.477	303.929
2021/05/23 22:05	14.884	0.000	-2.413	-2.683	-0.311	5.905	7.003	0.502	-0.094	-0.093	938.141	0.890	57.487	NaN	304.105	17.830	58.759	0.026	-1.964	0.711	355.715	15.732	0.090	0.812	49.133	0.000	0.000	-0.477	304.102
2021/05/23 22:06	14.930	0.000	-2.349	-3.066	-0.310	5.908	7.002	0.424	-0.042	-0.118	938.141	0.719	90.597	NaN	304.273	17.942	59.133	0.003	-1.926	0.224	356.710	15.733	0.308	0.594	79.717	0.000	0.000	-0.477	304.276
2021/05/23 22:07	15.105	0.153	-2.291	-2.769	-0.310	5.905	7.003	0.468	-0.127	-0.028	938.141	0.640	137.516	NaN	304.448	18.119	58.684	0.035	-1.821	0.245	357.735	15.741	-0.943	0.592	114.883	0.000	0.000	-0.477	304.451
2021/05/23 22:08	15.202	0.257	-2.175	-2.341	-0.308	5.900	7.004	0.386	-0.103	-0.016	938.141	0.685	104.248	NaN	304.623	18.320	58.040	0.062	-1.634	0.505	358.543	15.763	-2.120	0.636	91.067	0.000	0.000	-0.477	304.626
2021/05/23 22:09	15.162	0.104	-2.066	-2.255	-0.306	5.899	7.004	0.490	-0.122	-0.058	938.141	0.588	63.797	NaN	304.798	18.395	58.047	0.074	-1.500	0.241	359.389	15.777	-1.984	0.445	70.530	0.000	0.000	-0.477	304.801
2021/05/23 22:10	15.164	0.000	-2.008	-2.215	-0.307	5.900	7.004	0.428	-0.052	-0.119	938.141	0.462	67.178	NaN	304.973	18.410	58.119	0.094	-1.474	0.031	360.049	15.776	-1.526	0.438	65.846	0.000	0.000	-0.477	304.976
2021/05/23 22:11	15.149	0.000	-1.963	-2.091	-0.308	5.900	7.005	0.455	-0.053	-0.125	938.142	0.503	72.056	NaN	305.149	18.388	58.180	0.088	-1.475	0.333	360.448	15.780	-2.272	0.472	63.383	0.000	0.000	-0.477	305.152
2021/05/23 22:12	15.124	0.000	-1.942	-2.106	-0.307	5.900	7.005	0.377	-0.065	-0.065	938.142	0.507	73.792	NaN	305.325	18.399	58.308	0.094	-1.471	0.088	360.823	15.791	-1.675	0.434	73.717	0.000	0.000	-0.477	305.328
2021/05/23 22:13	15.108	0.000	-1.949	-2.224	-0.305	5.900	7.004	0.499	-0.109	-0.069	938.153	0.427	49.433	NaN	305.502	18.334	58.463	0.113	-1.450	-0.005	361.247	15.799	-2.074	0.427	61.800	0.000	0.000	-0.477	305.505
2021/05/23 22:14	15.109	0.000	-1.966	-2.111	-0.307	5.900	7.005	0.497	-0.098	-0.098	938.242	0.305	28.742	NaN	305.679	18.295	58.470	0.097	-1.477	0.353	361.527	15.798	-2.912	0.325	120.882	0.000	0.000	-0.477	305.682
2021/05/23 22:15	15.143	0.000	-2.042	-2.170	-0.306	5.899	7.005	0.424	-0.049	-0.118	938.331	0.252	30.089	NaN	305.856	18.346	58.481	0.084	-1.570	0.389	361.800	15.785	-2.376	0.194	167.694	0.000	0.000	-0.477	305.859
2021/05/23 22:16	15.181	0.000	-2.122	-2.669	-0.304	5.902	7.003	0.491	-0.119	-0.056	938.343	0.253	158.138	NaN	306.034	18.412	58.491	0.090	-1.654	0.132	361.969	15.782	-1.426	0.259	182.762	0.000	0.000	-0.477	306.037
2021/05/23 22:17	15.263	0.022	-2.129	-2.509	-0.306	5.903	7.003	0.381	-0.060	-0.073	938.343	0.334	258.117	NaN	306.212	18.481	58.143	0.093	-1.641	-0.264	361.850	15.793	-0.334	0.434	216.167	0.000	0.000	-0.477	306.215
2021/05/23 22:18	15.372	0.128	-2.049	-1.940	-0.307	5.900	7.005	0.391	-0.052	-0.090	938.343	0.464	216.973	NaN	306.391	18.498	57.633	0.073	-1.490	-0.050	361.573	15.807	-1.005	0.490	203.439	0.000	0.000	-0.477	306.394
2021/05/23 22:19	15.454	0.176	-1.894	-1.761	-0.308	5.900	7.005	0.501	-0.101	-0.085	938.343	0.592	277.966	NaN	306.569	18.497	57.551	0.075	-1.298	0.428	360.994	15.830	-2.492	0.505	172.464	0.000	0.000	-0.477	306.572
