yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 15:18	23.990	932.369	972.179	81.019	916.231	871.509	859.231	0.469	-0.126	-0.033	941.498	1.487	203.268	66.042	220.850	26.896	31.594	926.295	943.337	1006.279	346.737	28.966	0.998	1.508	158.067	0.000	0.000	66.041	220.849
2021/05/25 15:19	23.946	930.787	969.773	81.848	914.904	870.779	858.747	0.425	-0.124	0.000	941.498	1.173	210.372	65.917	221.333	26.798	31.458	925.112	940.747	1006.831	346.132	28.997	-1.618	1.097	179.717	0.000	0.000	65.916	221.333
2021/05/25 15:20	23.792	930.626	968.546	80.928	914.908	870.888	858.933	0.421	-0.044	-0.119	941.498	1.037	222.244	65.790	221.813	26.816	31.340	925.394	939.207	1006.736	346.394	29.037	-0.739	1.032	206.442	0.000	0.000	65.790	221.813
2021/05/25 15:21	23.618	931.000	967.591	80.829	915.046	871.201	858.771	0.400	-0.112	-0.002	941.499	0.987	190.203	65.663	222.288	26.751	31.440	925.487	937.793	1006.275	346.460	29.027	0.271	1.039	191.875	0.000	0.000	65.663	222.288
2021/05/25 15:22	23.869	932.158	966.427	80.893	915.161	871.245	858.637	0.502	-0.098	-0.090	941.499	0.859	187.485	65.535	222.760	26.648	31.696	925.378	936.377	1006.881	346.293	29.058	-2.461	0.904	179.545	0.000	0.000	65.535	222.759
2021/05/25 15:23	24.080	930.460	963.981	80.810	913.720	870.252	857.688	0.476	-0.126	-0.042	941.499	1.012	196.827	65.406	223.226	26.801	31.373	924.052	933.691	1007.012	346.561	29.103	-3.983	1.089	172.370	0.000	0.000	65.405	223.227
2021/05/25 15:24	24.174	928.082	960.335	81.301	910.674	868.464	855.772	0.499	-0.104	-0.093	941.499	0.737	176.831	65.275	223.691	26.957	31.023	921.501	929.914	1005.141	347.016	29.111	-2.886	0.785	147.375	0.000	0.000	65.275	223.689
2021/05/25 15:25	24.479	928.636	957.499	81.109	908.951	867.311	854.318	0.382	-0.048	-0.083	941.499	0.611	198.818	65.143	224.150	27.193	30.802	919.873	927.162	1003.270	346.857	29.200	-1.430	0.613	184.669	0.000	0.000	65.143	224.148
2021/05/25 15:26	24.423	928.582	956.120	80.548	908.937	866.963	853.454	0.468	-0.060	-0.131	941.500	0.777	121.084	65.010	224.604	27.430	30.368	919.445	925.690	1002.911	346.814	29.350	-0.150	0.789	203.227	0.000	0.000	65.010	224.603
2021/05/25 15:27	23.865	926.183	953.911	80.412	908.019	866.367	852.598	0.463	-0.127	-0.015	941.500	1.146	24.779	64.876	225.055	27.345	30.458	918.453	923.363	1003.243	347.372	29.436	-0.955	1.083	142.978	0.000	0.000	64.876	225.054
2021/05/25 15:28	23.041	921.153	951.537	80.373	906.676	865.800	852.003	0.490	-0.124	-0.054	941.499	1.999	21.754	64.741	225.502	26.885	31.204	917.356	920.632	1003.314	347.930	29.360	-2.097	1.914	109.170	0.000	0.000	64.741	225.500
2021/05/25 15:29	22.448	917.941	951.511	80.581	907.127	866.162	852.678	0.359	-0.051	-0.076	941.499	2.448	11.002	64.603	225.951	26.202	32.325	918.080	919.907	1002.909	347.889	29.141	-0.947	2.177	103.108	0.000	0.000	64.605	225.943
2021/05/25 15:30	22.302	918.633	952.235	81.222	908.004	866.973	854.042	0.453	-0.130	-0.016	941.485	2.316	10.471	64.471	226.375	25.744	33.266	919.383	920.043	1003.799	347.072	28.889	0.090	2.105	107.417	0.000	0.000	64.468	226.382
2021/05/25 15:31	22.413	922.464	953.217	81.536	909.561	868.332	855.568	0.391	-0.045	-0.096	941.471	1.881	18.254	64.333	226.810	25.611	33.657	921.211	920.551	1005.707	347.033	28.687	-2.278	2.084	131.600	0.000	0.000	64.330	226.817
2021/05/25 15:32	22.586	925.072	953.042	82.006	910.577	869.168	856.413	0.499	-0.080	-0.111	941.442	1.871	45.080	64.193	227.241	25.659	33.559	922.087	920.129	1006.801	347.669	28.493	-1.657	1.926	94.467	0.000	0.000	64.191	227.248
2021/05/25 15:33	22.533	923.952	951.553	82.916	909.980	868.797	856.259	0.391	-0.045	-0.096	941.364	2.203	55.811	64.054	227.670	25.693	33.364	921.348	918.514	1007.258	347.783	28.250	-0.119	1.988	60.171	0.000	0.000	64.051	227.676
2021/05/25 15:34	22.585	923.425	949.643	83.523	908.470	867.852	855.389	0.435	-0.045	-0.131	941.307	1.671	59.690	63.913	228.093	25.657	33.388	920.402	916.538	1005.772	346.895	28.076	-0.144	1.435	112.305	0.000	0.000	63.910	228.099
2021/05/25 15:35	22.810	922.868	945.186	83.098	904.549	865.508	852.901	0.401	-0.112	-0.002	941.299	1.289	34.553	63.771	228.513	25.752	33.238	917.236	912.216	1002.856	346.205	28.061	0.652	1.090	187.552	0.000	0.000	63.768	228.519
2021/05/25 15:36	23.000	922.915	941.764	81.714	902.387	864.328	851.498	0.485	-0.124	-0.036	941.296	1.547	160.597	63.628	228.929	25.904	32.996	915.230	909.031	1003.005	346.112	28.137	-4.239	1.340	246.252	0.000	0.000	63.625	228.935
2021/05/25 15:37	23.251	921.933	939.112	81.419	900.918	863.581	850.492	0.466	-0.131	-0.021	941.296	1.366	174.610	63.484	229.341	26.168	32.564	913.786	906.452	1001.783	345.957	28.277	-4.898	1.178	181.892	0.000	0.000	63.482	229.346
2021/05/25 15:38	23.409	918.491	935.250	81.564	897.871	861.714	848.328	0.452	-0.050	-0.131	941.297	1.032	26.661	63.339	229.750	26.586	31.812	910.654	902.541	998.583	346.477	28.468	-0.744	1.056	115.583	0.000	0.000	63.338	229.755
2021/05/25 15:39	23.265	914.478	931.813	82.094	895.266	860.273	846.980	0.403	-0.115	0.000	941.298	1.381	23.817	63.195	230.155	26.771	31.346	908.404	899.025	997.057	347.265	28.574	-1.256	1.365	117.058	0.000	0.000	63.192	230.162
2021/05/25 15:40	23.218	912.015	929.572	83.105	893.855	859.557	846.391	0.374	-0.058	-0.068	941.298	1.949	38.303	63.048	230.557	26.669	31.622	907.268	896.449	996.755	347.722	28.580	-3.135	1.640	91.595	0.000	0.000	63.045	230.563
2021/05/25 15:41	23.298	912.258	928.942	82.307	894.167	859.935	846.582	0.409	-0.124	-0.002	941.296	2.165	33.329	62.901	230.955	26.630	31.982	907.758	895.369	996.593	347.626	28.570	-1.050	1.945	121.585	0.000	0.000	62.898	230.961
2021/05/25 15:42	23.243	913.403	929.104	81.828	895.144	860.871	847.606	0.498	-0.117	-0.078	941.291	2.169	176.761	62.753	231.349	26.667	31.788	909.320	894.939	996.821	347.004	28.538	1.305	2.332	230.224	0.000	0.000	62.750	231.355
2021/05/25 15:43	23.125	916.731	930.295	81.807	898.006	862.664	849.607	0.493	-0.120	-0.054	941.292	1.644	336.472	62.604	231.740	26.604	31.452	911.905	895.346	999.727	346.449	28.479	-1.294	1.820	296.383	0.000	0.000	62.601	231.746
2021/05/25 15:44	23.087	919.719	930.042	81.903	900.280	863.829	850.633	0.414	-0.040	-0.113	941.297	1.397	190.193	62.454	232.128	26.473	31.510	913.097	894.508	1002.239	346.663	28.492	-3.087	1.338	219.833	0.000	0.000	62.451	232.135
2021/05/25 15:45	23.143	918.595	927.937	82.084	900.249	863.388	849.793	0.472	-0.061	-0.128	941.250	1.847	32.757	62.304	232.515	26.386	31.716	912.294	892.139	1002.794	347.426	28.533	-4.504	1.778	119.171	0.000	0.000	62.301	232.521
2021/05/25 15:46	23.065	915.785	924.984	82.017	898.546	862.046	848.364	0.450	-0.046	-0.127	941.251	1.592	180.387	62.152	232.896	26.420	31.423	910.866	888.948	1001.235	347.201	28.549	-3.878	1.630	175.096	0.000	0.000	62.149	232.902
2021/05/25 15:47	23.212	916.893	922.897	81.915	897.910	861.813	848.161	0.434	-0.042	-0.113	941.296	0.883	180.980	62.000	233.273	26.512	31.089	910.658	886.595	1000.306	346.752	28.622	-2.606	0.891	198.452	0.000	0.000	61.997	233.280
2021/05/25 15:48	23.653	920.098	921.939	81.878	899.070	862.705	848.839	0.390	-0.103	-0.004	941.264	0.539	103.721	61.847	233.649	26.650	30.734	911.600	885.541	1001.291	347.068	28.744	-3.661	0.645	136.710	0.000	0.000	61.845	233.654
2021/05/25 15:49	23.957	921.151	919.933	81.206	899.465	862.931	848.894	0.408	-0.040	-0.121	941.195	0.786	123.643	61.694	234.020	26.892	30.122	911.467	883.422	1001.438	347.741	28.879	-1.976	0.840	153.905	0.000	0.000	61.691	234.025
2021/05/25 15:50	24.026	919.161	917.585	80.661	898.840	862.616	848.606	0.435	-0.127	-0.004	941.133	1.291	59.362	61.540	234.389	27.110	29.885	910.879	880.676	1001.751	347.996	29.013	-2.508	1.222	110.830	0.000	0.000	61.537	234.394
2021/05/25 15:51	24.027	919.524	917.450	80.493	899.727	863.517	849.568	0.444	-0.047	-0.128	941.110	1.389	62.800	61.383	234.759	27.318	29.702	912.191	879.880	1002.959	347.892	29.143	-2.165	1.358	77.608	0.000	0.000	61.383	234.759
2021/05/25 15:52	23.976	921.421	917.660	80.361	901.546	864.738	850.652	0.402	-0.112	0.001	941.111	1.115	45.998	61.227	235.120	27.350	29.705	914.025	879.641	1004.118	348.240	29.253	-0.772	1.050	86.267	0.000	0.000	61.227	235.120
2021/05/25 15:53	23.928	921.834	916.042	80.300	902.054	865.079	851.351	0.478	-0.125	-0.040	941.111	0.929	12.327	61.071	235.479	27.210	30.155	914.691	877.970	1004.586	348.707	29.396	-0.304	0.831	108.100	0.000	0.000	61.071	235.479
2021/05/25 15:54	24.261	923.295	914.527	79.749	902.356	865.427	852.296	0.382	-0.072	-0.000	941.110	1.000	106.948	60.914	235.836	27.253	30.213	915.148	876.344	1005.620	349.142	29.548	0.130	0.955	174.225	0.000	0.000	60.914	235.835
2021/05/25 15:55	24.700	923.904	913.071	79.808	902.563	865.601	852.589	0.450	-0.128	-0.004	941.111	1.185	226.265	60.756	236.189	27.505	29.669	915.340	874.631	1005.858	349.598	29.644	0.112	1.103	202.554	0.000	0.000	60.756	236.188
2021/05/25 15:56	24.985	924.617	911.677	80.435	902.991	865.934	853.006	0.418	-0.121	0.001	941.113	0.864	259.502	60.598	236.539	27.758	29.067	915.762	872.808	1005.624	349.941	29.703	1.346	0.844	182.059	0.000	0.000	60.598	236.538
2021/05/25 15:57	25.212	924.188	909.055	80.220	902.030	865.489	852.242	0.371	-0.060	-0.034	941.113	0.740	240.744	60.439	236.885	28.233	28.818	914.650	869.831	1005.473	350.030	29.794	-0.163	0.706	157.680	0.000	0.000	60.440	236.885
2021/05/25 15:58	25.332	921.306	905.107	79.778	899.327	864.071	850.279	0.487	-0.068	-0.122	941.113	0.920	181.299	60.280	237.229	28.514	28.454	911.853	865.580	1003.891	350.109	29.915	-1.256	0.971	155.108	0.000	0.000	60.280	237.228
2021/05/25 15:59	25.476	918.208	901.408	80.254	896.357	862.230	848.411	0.373	-0.060	-0.068	941.112	0.864	158.528	60.120	237.570	28.433	28.032	909.081	861.493	1002.784	350.162	30.014	-2.914	1.071	159.033	0.000	0.000	60.120	237.570
2021/05/25 16:00	25.631	915.873	898.344	80.054	894.154	860.850	847.067	0.475	-0.130	-0.048	941.113	0.709	150.307	59.959	237.908	28.517	27.869	907.231	857.997	1001.329	350.433	30.127	-2.184	0.931	162.625	0.000	0.000	59.959	237.908
2021/05/25 16:01	25.649	915.836	896.721	79.941	894.171	860.964	846.936	0.459	-0.052	-0.128	941.114	0.654	154.021	59.798	238.244	28.665	27.958	907.267	855.879	1000.765	350.855	30.263	0.227	0.719	166.022	0.000	0.000	59.798	238.244
2021/05/25 16:02	25.717	917.414	895.876	80.376	895.528	861.786	847.788	0.391	-0.114	0.003	941.107	0.663	173.947	59.636	238.577	28.790	28.214	908.069	854.616	1003.145	351.359	30.410	-3.064	0.821	172.655	0.000	0.000	59.636	238.577
2021/05/25 16:03	25.506	917.240	895.180	80.771	896.772	862.769	848.762	0.370	-0.077	-0.055	941.051	0.860	168.190	59.474	238.907	28.684	27.769	908.942	853.342	1004.798	351.734	30.444	-2.631	1.187	163.636	0.000	0.000	59.474	238.907
2021/05/25 16:04	25.321	916.665	894.449	80.579	897.662	863.682	849.625	0.372	-0.053	-0.072	940.954	0.914	179.859	59.311	239.234	28.391	27.413	910.024	851.811	1004.887	350.954	30.413	0.544	0.944	172.695	0.000	0.000	59.311	239.234
2021/05/25 16:05	25.143	916.515	893.005	80.195	898.069	864.047	850.232	0.387	-0.044	-0.094	940.905	1.168	154.454	59.147	239.559	28.198	27.508	910.442	849.648	1004.927	350.761	30.400	1.221	1.155	149.242	0.000	0.000	59.147	239.559
2021/05/25 16:06	24.967	916.016	890.798	79.778	897.722	863.874	849.988	0.367	-0.063	-0.055	940.906	1.162	107.425	58.983	239.881	28.024	27.774	910.199	846.755	1005.155	351.080	30.351	0.427	1.182	109.708	0.000	0.000	58.983	239.881
2021/05/25 16:07	25.145	916.565	888.185	79.764	896.561	863.252	849.483	0.404	-0.041	-0.112	940.906	0.726	122.459	58.819	240.201	27.999	27.805	909.579	843.630	1005.065	351.268	30.359	-0.423	0.726	113.933	0.000	0.000	58.819	240.201
2021/05/25 16:08	25.259	917.836	886.323	79.651	896.408	863.331	849.811	0.401	-0.116	0.002	940.905	0.594	136.352	58.654	240.518	28.119	27.328	909.610	841.573	1005.452	351.469	30.471	-2.277	0.726	111.730	0.000	0.000	58.653	240.519
2021/05/25 16:09	25.244	917.683	884.583	78.378	896.376	863.460	849.858	0.497	-0.114	-0.067	940.906	0.599	130.086	58.487	240.834	28.134	27.255	909.356	839.296	1006.245	351.507	30.580	-3.822	0.882	128.372	0.000	0.000	58.488	240.833
2021/05/25 16:10	25.265	916.774	882.322	78.260	895.733	863.235	849.364	0.377	-0.054	-0.077	940.907	0.777	86.222	58.321	241.146	28.070	27.590	908.805	836.339	1005.895	351.799	30.628	-3.386	0.934	124.558	0.000	0.000	58.321	241.145
2021/05/25 16:11	25.170	915.844	880.184	78.154	895.142	863.024	848.916	0.487	-0.071	-0.120	940.908	1.312	61.939	58.154	241.456	28.019	27.538	908.355	833.583	1004.917	351.550	30.655	-1.115	1.421	85.992	0.000	0.000	58.155	241.455
2021/05/25 16:12	24.395	913.748	879.477	78.026	895.836	863.614	849.640	0.428	-0.043	-0.122	940.909	1.746	47.035	57.987	241.763	27.766	27.527	909.119	832.008	1005.435	350.631	30.589	0.304	1.800	110.612	0.000	0.000	57.987	241.763
2021/05/25 16:13	23.417	911.527	878.956	77.945	896.930	864.578	850.864	0.471	-0.056	-0.130	940.908	1.529	188.725	57.820	242.070	27.153	28.346	910.445	830.717	1006.929	349.659	30.473	-0.541	1.453	136.897	0.000	0.000	57.820	242.069
2021/05/25 16:14	23.277	912.371	877.255	77.861	896.922	864.762	851.386	0.418	-0.120	-0.001	940.908	1.068	188.555	57.649	242.376	26.594	29.369	910.468	828.593	1008.201	349.400	30.416	-1.698	1.153	156.910	0.000	0.000	57.651	242.371
2021/05/25 16:15	23.652	916.931	876.122	77.801	897.594	865.518	852.562	0.382	-0.048	-0.079	940.907	0.975	161.955	57.486	242.667	26.560	29.636	911.080	827.079	1009.418	349.425	30.446	-2.317	1.131	252.858	0.000	0.000	57.483	242.672
2021/05/25 16:16	23.944	919.587	874.425	77.105	897.442	865.678	852.796	0.499	-0.110	-0.073	940.907	1.087	277.428	57.317	242.965	26.698	29.410	910.925	824.976	1009.059	350.382	30.495	-0.661	1.099	284.850	0.000	0.000	57.314	242.970
2021/05/25 16:17	24.308	919.589	872.180	77.040	896.643	865.369	852.317	0.483	-0.107	-0.049	940.908	1.218	267.529	57.147	243.260	26.803	29.428	910.013	822.148	1009.130	352.098	30.523	-1.824	1.271	271.447	0.000	0.000	57.144	243.266
2021/05/25 16:18	24.787	918.164	870.955	78.255	896.740	865.569	852.650	0.416	-0.040	-0.103	940.891	1.384	235.757	56.977	243.556	27.074	28.919	909.822	819.890	1009.554	352.326	30.496	-1.622	1.751	229.149	0.000	0.000	56.974	243.559
2021/05/25 16:19	25.128	914.289	869.467	79.400	895.722	864.830	851.798	0.440	-0.127	-0.011	940.890	1.459	193.662	56.807	243.847	27.418	27.792	908.850	817.111	1008.723	351.394	30.443	-1.369	1.484	176.186	0.000	0.000	56.804	243.851
2021/05/25 16:20	25.157	910.971	867.351	79.429	893.631	863.650	850.053	0.495	-0.085	-0.126	940.898	1.552	211.102	56.636	244.136	27.635	27.149	906.977	813.518	1007.928	351.052	30.472	-2.303	1.077	194.608	0.000	0.000	56.633	244.140
2021/05/25 16:21	24.924	909.488	865.666	79.906	893.030	862.964	848.841	0.503	-0.109	-0.100	940.807	1.393	234.228	56.465	244.423	27.563	27.339	905.957	810.577	1007.320	351.537	30.457	-2.227	1.248	215.783	0.000	0.000	56.462	244.427
2021/05/25 16:22	24.804	909.773	863.871	80.202	893.075	862.253	847.363	0.369	-0.074	-0.035	940.721	1.288	206.041	56.293	244.708	27.416	27.671	905.231	807.625	1006.475	351.958	30.377	-2.392	1.224	195.017	0.000	0.000	56.290	244.712
2021/05/25 16:23	24.692	910.058	861.728	80.096	892.216	861.585	845.894	0.497	-0.086	-0.106	940.722	1.295	180.144	56.121	244.991	27.295	27.776	904.142	804.268	1005.044	351.917	30.352	-0.652	1.212	171.448	0.000	0.000	56.118	244.995
2021/05/25 16:24	24.635	908.065	859.162	80.659	890.749	860.809	844.780	0.378	-0.066	-0.068	940.723	1.252	199.803	55.949	245.273	27.150	28.151	902.796	800.761	1004.687	352.268	30.351	-2.420	1.268	175.998	0.000	0.000	55.946	245.277
2021/05/25 16:25	24.945	908.374	858.092	80.294	891.509	861.174	844.921	0.398	-0.100	-0.010	940.721	1.038	235.482	55.776	245.551	27.189	28.415	903.245	798.748	1005.749	352.691	30.337	-2.450	1.013	209.317	0.000	0.000	55.774	245.556
2021/05/25 16:26	25.007	910.082	857.858	80.074	893.538	862.114	845.386	0.458	-0.132	-0.014	940.721	1.017	237.859	55.603	245.828	27.380	28.232	904.542	797.680	1006.852	352.131	30.331	-0.207	1.050	226.117	0.000	0.000	55.600	245.833
2021/05/25 16:27	24.823	908.807	855.592	80.920	892.919	861.519	844.181	0.369	-0.069	-0.046	940.722	1.450	191.796	55.430	246.103	27.310	28.586	903.498	794.710	1006.239	351.915	30.290	-0.357	1.371	182.250	0.000	0.000	55.426	246.108
2021/05/25 16:28	24.838	906.056	851.605	81.073	889.824	859.662	841.702	0.376	-0.054	-0.080	940.723	1.369	183.302	55.256	246.376	27.201	29.140	900.438	790.045	1003.536	352.158	30.232	0.755	1.195	158.650	0.000	0.000	55.252	246.381
2021/05/25 16:29	24.797	905.587	848.654	80.839	888.088	858.832	841.072	0.373	-0.089	-0.024	940.718	1.080	173.845	55.081	246.647	27.222	29.339	899.036	786.700	1002.269	352.039	30.247	1.499	0.904	147.867	0.000	0.000	55.078	246.652
2021/05/25 16:30	24.874	906.370	847.626	80.504	888.314	859.557	842.330	0.381	-0.051	-0.082	940.675	1.057	152.660	54.907	246.917	27.186	29.507	899.918	785.097	1003.377	352.367	30.290	1.366	1.014	128.892	0.000	0.000	54.904	246.921
2021/05/25 16:31	25.152	906.438	845.719	80.265	887.334	859.516	842.540	0.404	-0.113	-0.002	940.679	0.873	114.104	54.732	247.184	27.332	29.262	899.531	782.757	1004.441	352.346	30.341	-1.240	1.033	104.500	0.000	0.000	54.729	247.189
2021/05/25 16:32	25.241	905.201	842.594	80.310	885.269	858.222	841.201	0.370	-0.062	-0.061	940.721	0.806	120.937	54.557	247.450	27.562	28.764	897.562	779.434	1003.533	352.106	30.426	-3.388	0.828	136.150	0.000	0.000	54.553	247.454
2021/05/25 16:33	25.339	903.117	839.053	80.711	882.699	856.566	839.182	0.371	-0.059	-0.063	940.723	0.888	163.415	54.380	247.714	27.670	28.538	894.938	775.636	1001.671	352.393	30.531	-1.280	0.700	172.400	0.000	0.000	54.378	247.718
2021/05/25 16:34	25.351	901.077	835.751	80.876	880.348	855.214	837.429	0.422	-0.038	-0.121	940.723	1.113	150.324	54.204	247.976	27.772	28.551	892.586	772.120	999.981	353.184	30.594	1.179	0.995	141.692	0.000	0.000	54.202	247.980
2021/05/25 16:35	25.286	898.576	833.179	81.319	878.861	854.290	836.113	0.366	-0.073	-0.035	940.722	0.970	154.226	54.028	248.237	27.725	28.839	891.143	768.989	999.241	354.130	30.579	1.548	1.142	132.850	0.000	0.000	54.025	248.241
2021/05/25 16:36	25.422	897.853	831.071	81.999	877.889	853.727	835.476	0.427	-0.122	-0.000	940.722	0.718	144.402	53.849	248.500	27.716	29.073	890.498	766.105	999.935	354.592	30.570	-1.646	1.087	116.133	0.000	0.000	53.849	248.500
2021/05/25 16:37	25.285	896.900	828.398	82.537	876.458	853.000	834.681	0.388	-0.104	-0.010	940.723	1.035	134.665	53.672	248.756	27.829	28.708	889.456	762.821	998.858	354.409	30.572	-1.508	1.205	105.675	0.000	0.000	53.672	248.756
2021/05/25 16:38	24.820	894.842	825.682	82.884	875.195	852.397	833.988	0.457	-0.129	-0.034	940.723	1.644	151.945	53.495	249.011	27.721	28.472	888.264	759.468	996.810	353.691	30.533	2.737	1.378	121.759	0.000	0.000	53.494	249.011
2021/05/25 16:39	24.484	894.038	824.061	82.767	875.278	852.854	834.688	0.386	-0.107	-0.009	940.680	1.457	128.142	53.316	249.266	27.339	28.936	888.435	757.045	997.900	353.136	30.433	1.156	1.203	136.418	0.000	0.000	53.317	249.265
2021/05/25 16:40	24.482	896.113	822.515	82.473	875.957	853.816	836.176	0.499	-0.109	-0.071	940.580	1.070	136.519	53.138	249.517	27.054	29.371	889.390	754.907	1000.255	353.344	30.358	-1.131	1.149	148.333	0.000	0.000	53.139	249.517
2021/05/25 16:41	24.727	898.514	821.052	82.521	876.949	854.870	837.777	0.373	-0.058	-0.072	940.524	1.013	169.434	52.960	249.769	27.062	29.379	890.586	752.995	1002.570	353.299	30.315	-2.572	1.036	150.458	0.000	0.000	52.960	249.768
2021/05/25 16:42	25.068	899.345	818.858	81.734	877.188	855.173	838.557	0.508	-0.062	-0.129	940.522	0.687	106.721	52.782	250.017	27.247	29.125	890.846	750.597	1003.739	352.834	30.342	-4.660	0.613	154.249	0.000	0.000	52.782	250.017
2021/05/25 16:43	25.080	898.618	815.525	81.565	875.710	854.503	838.031	0.371	-0.080	-0.034	940.522	1.263	48.517	52.603	250.264	27.530	28.779	889.691	747.307	1002.562	352.979	30.470	-3.129	1.116	126.733	0.000	0.000	52.603	250.264
2021/05/25 16:44	24.559	894.446	812.370	81.593	873.569	853.552	836.863	0.469	-0.058	-0.132	940.522	1.558	61.327	52.424	250.510	27.432	28.954	887.873	743.934	1001.476	353.292	30.539	-0.781	1.443	74.217	0.000	0.000	52.424	250.509
2021/05/25 16:45	24.556	893.775	810.214	82.044	873.011	853.292	836.130	0.458	-0.131	-0.014	940.522	0.922	111.826	52.244	250.753	27.142	29.514	887.218	741.337	1001.955	353.811	30.579	-2.253	1.043	81.492	0.000	0.000	52.244	250.753
2021/05/25 16:46	25.122	897.365	808.178	81.981	873.161	853.532	835.973	0.373	-0.091	-0.019	940.522	0.702	163.166	52.066	250.996	27.299	29.319	887.334	738.965	1002.119	354.122	30.684	-2.584	0.602	134.716	0.000	0.000	52.065	250.996
2021/05/25 16:47	25.427	898.612	805.559	80.643	872.257	853.071	835.603	0.371	-0.058	-0.063	940.520	0.744	165.126	51.886	251.237	27.696	28.588	886.500	736.316	1001.462	354.122	30.845	-0.648	0.609	151.593	0.000	0.000	51.886	251.237
2021/05/25 16:48	25.542	896.598	802.770	80.230	871.104	852.323	834.865	0.501	-0.109	-0.079	940.520	0.811	157.798	51.706	251.477	27.912	28.157	885.253	733.264	1000.540	354.042	31.041	0.148	0.816	146.051	0.000	0.000	51.706	251.476
2021/05/25 16:49	25.447	894.772	800.793	80.852	870.995	852.141	834.371	0.410	-0.121	0.006	940.484	0.791	130.856	51.525	251.714	27.909	28.060	884.559	730.630	1001.888	354.108	31.162	-0.195	0.774	133.016	0.000	0.000	51.525	251.715
