yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 15:04	18.262	0.000	336.853	322.120	0.125	6.353	7.339	0.388	-0.106	-0.004	941.093	3.184	328.906	67.482	213.460	18.381	49.465	0.361	291.113	311.120	391.592	21.887	-1.004	3.089	290.917	0.000	0.000	67.482	213.459
2021/05/24 15:05	18.278	0.167	354.681	339.951	0.310	6.502	7.467	0.456	-0.055	-0.126	941.094	2.199	329.160	67.377	214.004	17.668	49.901	0.453	299.257	322.865	390.871	21.851	-1.436	2.109	260.067	0.000	0.000	67.377	214.003
2021/05/24 15:06	18.480	2.159	380.473	364.481	1.644	7.400	8.095	0.490	-0.076	-0.124	941.094	1.384	329.400	67.270	214.542	17.218	49.888	1.301	313.636	338.401	390.408	21.940	-3.798	1.598	261.258	0.000	0.000	67.270	214.542
2021/05/24 15:07	18.693	3.713	408.015	391.362	1.745	7.487	8.174	0.433	-0.129	-0.003	941.094	1.380	339.168	67.161	215.076	17.259	49.221	1.366	329.945	353.921	390.093	22.092	-3.890	1.618	276.108	0.000	0.000	67.161	215.076
2021/05/24 15:08	19.011	3.377	429.375	412.531	0.617	6.759	7.692	0.457	-0.130	-0.016	941.094	1.543	181.998	67.052	215.605	17.369	48.443	0.716	342.393	366.802	389.899	22.260	-3.651	1.623	239.258	0.000	0.000	67.051	215.606
2021/05/24 15:09	19.158	3.053	441.952	424.124	0.489	6.652	7.601	0.500	-0.092	-0.101	941.094	1.614	185.103	66.940	216.133	17.457	47.923	0.635	350.912	376.801	389.767	22.447	-5.687	1.549	218.017	0.000	0.000	66.940	216.131
2021/05/24 15:10	19.090	3.510	450.152	431.102	0.482	6.649	7.597	0.369	-0.064	-0.063	941.094	1.804	329.751	66.827	216.653	17.454	47.712	0.713	360.752	388.092	389.252	22.645	-5.073	1.673	259.242	0.000	0.000	66.827	216.652
2021/05/24 15:11	18.887	4.908	473.332	450.426	2.824	8.341	8.965	0.373	-0.064	-0.049	941.094	2.827	295.752	66.714	217.170	17.479	47.308	2.750	388.497	417.838	389.043	22.743	-0.332	2.809	279.058	0.000	0.000	66.713	217.168
2021/05/24 15:12	18.642	34.361	553.042	500.374	37.482	34.495	28.112	0.388	-0.086	-0.006	941.094	3.029	299.631	66.598	217.682	17.343	47.258	28.228	469.875	501.629	388.580	22.712	-1.265	2.853	274.416	0.000	0.000	66.598	217.681
2021/05/24 15:13	18.693	44.478	616.536	552.539	48.615	43.121	34.338	0.453	-0.051	-0.130	941.093	2.219	308.574	66.481	218.189	17.202	47.843	35.989	534.061	562.066	387.578	22.744	-1.842	1.975	278.073	0.000	0.000	66.481	218.188
2021/05/24 15:14	18.732	110.796	722.120	595.029	118.666	108.481	95.899	0.457	-0.129	-0.022	941.081	2.337	325.079	66.363	218.693	17.110	48.230	103.627	640.420	675.676	386.789	22.896	-1.076	2.176	278.040	0.000	0.000	66.363	218.692
2021/05/24 15:15	18.734	172.174	821.009	638.696	186.437	163.873	139.920	0.470	-0.060	-0.131	941.077	2.653	336.471	66.242	219.199	17.251	48.338	157.815	738.373	775.053	385.984	23.051	-4.892	2.629	259.892	0.000	0.000	66.243	219.191
2021/05/24 15:16	18.872	213.469	878.947	657.504	237.899	206.933	178.204	0.425	-0.127	-0.005	941.039	2.400	171.590	66.121	219.697	17.515	48.199	203.392	798.247	840.631	385.103	23.189	-5.022	2.307	231.208	0.000	0.000	66.123	219.687
2021/05/24 15:17	18.992	296.933	941.349	641.103	306.887	273.940	246.680	0.433	-0.130	-0.001	940.986	2.171	182.012	66.003	220.169	17.590	47.690	277.669	849.853	884.577	384.413	23.423	-1.721	1.905	202.967	0.000	0.000	66.001	220.178
2021/05/24 15:18	19.122	166.332	779.477	599.814	158.342	144.833	131.305	0.477	-0.127	-0.032	940.932	1.945	337.220	65.880	220.658	17.717	47.185	143.684	683.878	694.287	385.294	23.688	-3.445	1.984	241.300	0.000	0.000	65.878	220.664
2021/05/24 15:19	19.160	12.312	597.273	559.378	10.166	13.528	12.188	0.470	-0.131	-0.023	940.913	1.930	337.390	65.755	221.140	17.854	47.077	6.786	511.648	521.981	387.351	23.799	-6.702	2.158	286.842	0.000	0.000	65.753	221.148
2021/05/24 15:20	19.130	6.397	567.106	535.678	3.389	8.645	9.023	0.384	-0.049	-0.088	940.913	2.682	328.434	65.629	221.618	17.765	47.595	2.585	482.015	493.872	389.189	23.773	-4.545	2.790	294.583	0.000	0.000	65.627	221.626
2021/05/24 15:21	19.080	5.132	555.697	527.132	2.646	8.169	8.756	0.415	-0.119	-0.002	940.896	2.928	311.028	65.503	222.092	17.710	47.958	2.122	468.899	483.514	389.852	23.698	-3.091	2.805	293.458	0.000	0.000	65.501	222.099
2021/05/24 15:22	19.155	9.168	568.747	538.305	7.679	11.654	11.075	0.441	-0.129	-0.008	940.895	2.121	329.419	65.375	222.562	17.681	47.951	5.424	479.773	497.263	389.907	23.670	-1.408	1.859	249.000	0.000	0.000	65.373	222.568
2021/05/24 15:23	19.293	27.802	613.273	569.169	28.317	27.642	22.761	0.486	-0.103	-0.077	940.883	2.038	335.122	65.246	223.027	17.682	47.744	20.147	521.090	539.949	390.449	23.781	0.040	1.793	260.158	0.000	0.000	65.244	223.034
2021/05/24 15:24	19.341	25.416	624.202	583.811	24.930	25.753	21.640	0.372	-0.082	-0.029	940.885	2.481	336.592	65.116	223.489	17.815	47.256	17.661	529.088	546.245	390.346	23.924	-1.232	2.458	274.517	0.000	0.000	65.114	223.496
2021/05/24 15:25	19.265	23.534	620.132	578.820	25.008	25.931	22.159	0.493	-0.110	-0.067	940.885	2.556	182.982	64.985	223.946	17.934	46.399	18.637	524.545	542.960	389.734	23.996	-3.071	2.576	184.583	0.000	0.000	64.982	223.953
2021/05/24 15:26	18.813	26.535	628.717	581.459	32.297	31.622	26.489	0.490	-0.071	-0.125	940.884	2.762	21.128	64.852	224.400	17.944	45.530	24.126	534.948	558.591	389.108	24.011	-3.945	2.816	73.833	0.000	0.000	64.850	224.407
2021/05/24 15:27	18.445	44.799	659.794	595.913	54.621	48.836	38.990	0.396	-0.023	-0.072	940.884	2.578	19.392	64.719	224.850	17.621	45.926	40.557	566.873	593.868	388.281	23.968	-3.141	2.677	85.175	0.000	0.000	64.716	224.857
2021/05/24 15:28	18.776	75.401	700.935	611.220	86.229	74.054	58.365	0.485	-0.125	-0.045	940.883	1.767	157.211	64.585	225.296	17.569	46.692	65.365	607.606	638.527	387.553	23.993	-4.345	1.982	216.858	0.000	0.000	64.582	225.303
2021/05/24 15:29	19.366	205.183	839.446	633.318	218.827	193.083	164.789	0.393	-0.106	-0.004	940.884	1.614	290.640	64.449	225.737	17.968	46.278	187.026	745.247	795.776	387.010	24.135	-4.902	1.784	280.850	0.000	0.000	64.446	225.744
2021/05/24 15:30	19.649	241.755	877.997	639.309	252.935	221.139	186.417	0.479	-0.076	-0.111	940.886	1.984	280.295	64.312	226.175	18.309	45.288	214.442	785.017	831.444	386.674	24.302	-1.425	1.868	268.475	0.000	0.000	64.310	226.182
2021/05/24 15:31	19.757	148.512	768.651	613.134	151.302	131.502	107.495	0.485	-0.055	-0.129	940.886	1.961	271.333	64.175	226.609	18.396	44.473	122.978	682.863	712.807	385.829	24.408	-1.926	1.929	259.992	0.000	0.000	64.172	226.616
2021/05/24 15:32	19.704	154.480	763.809	602.216	165.212	145.615	122.422	0.428	-0.041	-0.117	940.885	1.945	272.934	64.036	227.039	18.531	43.854	137.995	687.850	731.035	384.353	24.377	-1.214	2.015	266.000	0.000	0.000	64.033	227.047
2021/05/24 15:33	19.640	140.782	752.505	605.114	154.807	134.527	109.940	0.475	-0.120	-0.048	940.884	1.461	276.795	63.896	227.469	19.656	44.217	125.175	681.955	728.332	382.557	24.375	1.693	1.557	260.142	0.000	0.000	63.894	227.474
2021/05/24 15:34	19.676	206.740	811.430	606.279	218.877	190.363	158.192	0.490	-0.097	-0.107	940.883	1.453	280.593	63.756	227.891	20.843	45.233	182.065	740.827	792.143	381.086	24.512	0.197	1.588	264.721	0.000	0.000	63.753	227.897
2021/05/24 15:35	19.794	263.812	858.465	602.053	282.239	245.544	206.492	0.397	-0.059	-0.065	940.821	2.116	318.971	63.614	228.310	20.804	45.682	238.474	791.434	853.996	380.766	24.631	-3.369	2.399	273.630	0.000	0.000	63.612	228.316
2021/05/24 15:36	19.919	218.740	812.779	596.267	242.327	209.133	172.987	0.434	-0.127	-0.004	940.756	2.826	346.926	63.472	228.726	20.792	45.898	200.597	748.901	812.094	380.764	24.745	-5.423	2.745	245.460	0.000	0.000	63.469	228.732
2021/05/24 15:37	19.814	334.837	914.498	590.042	355.332	315.418	277.646	0.497	-0.116	-0.061	940.804	3.371	327.044	63.328	229.137	21.230	45.640	316.077	842.069	917.361	380.451	24.858	-4.485	3.211	268.527	0.000	0.000	63.326	229.143
2021/05/24 15:38	19.815	295.748	857.182	565.976	303.509	273.844	246.682	0.446	-0.047	-0.129	940.870	2.595	303.363	63.182	229.551	21.267	45.398	276.362	779.442	842.656	380.776	24.923	-2.643	2.733	299.208	0.000	0.000	63.182	229.551
2021/05/24 15:39	19.909	154.094	704.199	543.149	157.659	142.487	125.863	0.462	-0.143	-0.019	940.881	1.569	317.293	63.037	229.958	21.073	45.182	138.532	629.102	676.035	381.337	24.992	-2.344	1.640	249.900	0.000	0.000	63.037	229.956
2021/05/24 15:40	19.824	98.693	640.153	527.877	103.008	94.291	83.556	0.385	-0.049	-0.088	940.867	1.465	338.148	62.891	230.358	20.962	44.872	90.111	567.432	610.332	382.084	25.105	-1.124	1.424	217.400	0.000	0.000	62.891	230.357
2021/05/24 15:41	19.764	34.370	577.888	520.917	41.383	37.391	30.534	0.410	-0.041	-0.114	940.822	1.929	305.660	62.744	230.756	20.916	45.110	31.753	507.190	547.714	384.012	25.163	0.711	1.924	247.650	0.000	0.000	62.744	230.755
2021/05/24 15:42	19.944	82.847	625.181	527.523	96.799	81.018	64.072	0.404	-0.122	0.018	940.806	1.989	277.841	62.597	231.150	20.908	45.266	75.070	551.622	601.989	385.424	25.134	-1.927	1.992	256.192	0.000	0.000	62.596	231.149
2021/05/24 15:43	20.254	61.394	590.958	513.604	66.520	57.835	46.449	0.400	-0.114	-0.002	940.845	1.884	282.577	62.448	231.540	21.130	44.963	51.503	516.067	559.403	386.473	25.105	-2.200	1.850	263.789	0.000	0.000	62.448	231.540
2021/05/24 15:44	20.392	8.889	530.469	498.224	5.614	10.529	10.490	0.401	-0.050	-0.079	940.811	1.701	292.025	62.299	231.927	21.373	44.000	4.389	455.929	493.961	387.285	25.062	-2.156	1.599	245.223	0.000	0.000	62.299	231.927
2021/05/24 15:45	20.628	16.105	547.535	509.848	15.961	18.853	17.039	0.378	-0.057	-0.076	940.731	1.702	316.017	62.150	232.311	21.122	43.332	12.504	469.613	510.080	387.430	25.086	-2.568	1.550	238.208	0.000	0.000	62.150	232.311
2021/05/24 15:46	20.703	23.561	565.235	522.024	24.398	24.711	20.918	0.401	-0.046	-0.077	940.779	1.925	315.868	61.999	232.692	20.364	42.402	18.105	484.595	521.743	387.719	25.176	-1.635	2.026	279.008	0.000	0.000	61.999	232.691
2021/05/24 15:47	20.550	13.629	556.826	522.313	12.253	15.051	13.387	0.483	-0.067	-0.121	940.870	1.805	286.086	61.847	233.069	19.542	41.538	8.495	477.984	507.885	388.315	25.132	-1.098	1.891	273.350	0.000	0.000	61.847	233.069
2021/05/24 15:48	20.282	4.509	547.439	519.527	2.709	8.324	8.853	0.424	-0.125	0.001	940.856	1.808	248.375	61.695	233.443	19.156	41.248	2.041	474.390	500.276	388.055	25.008	-0.216	1.611	238.554	0.000	0.000	61.695	233.443
2021/05/24 15:49	19.836	7.301	557.911	524.868	9.473	12.992	12.017	0.435	-0.042	-0.126	940.855	1.594	231.877	61.542	233.814	18.748	41.185	7.040	491.455	517.637	386.351	24.898	1.035	1.292	225.927	0.000	0.000	61.542	233.814
2021/05/24 15:50	19.593	19.815	584.827	541.904	25.071	24.094	19.174	0.445	-0.046	-0.129	940.800	1.272	241.553	61.389	234.182	18.199	41.821	17.254	520.692	546.167	384.463	24.808	1.445	0.987	223.017	0.000	0.000	61.388	234.182
2021/05/24 15:51	19.723	27.170	592.468	545.911	31.537	28.905	22.114	0.417	-0.043	-0.115	940.709	1.147	245.426	61.234	234.547	17.951	42.762	21.067	527.819	549.371	381.848	24.804	0.160	0.999	210.178	0.000	0.000	61.234	234.547
2021/05/24 15:52	20.049	36.679	568.877	515.379	42.224	37.144	28.058	0.496	-0.115	-0.065	940.702	1.421	279.859	61.079	234.908	18.103	43.248	29.509	505.912	526.870	378.134	24.870	0.091	1.298	227.708	0.000	0.000	61.079	234.908
2021/05/24 15:53	20.143	81.131	563.200	473.789	97.361	81.804	63.439	0.411	-0.040	-0.111	940.717	2.298	304.603	60.923	235.267	18.485	42.920	74.538	503.131	538.139	374.020	24.930	-1.862	2.372	260.058	0.000	0.000	60.923	235.267
2021/05/24 15:54	20.049	325.860	758.934	457.771	359.619	320.618	286.076	0.437	-0.132	-0.003	940.730	2.502	270.747	60.766	235.624	18.620	42.131	323.641	696.946	792.749	369.706	24.870	-3.364	2.461	254.375	0.000	0.000	60.766	235.623
2021/05/24 15:55	20.028	423.097	839.746	452.870	441.999	397.317	357.917	0.388	-0.078	-0.002	940.716	2.085	239.703	60.609	235.976	18.512	41.738	402.665	763.626	863.967	367.064	24.745	-2.252	1.871	224.917	0.000	0.000	60.609	235.975
2021/05/24 15:56	20.079	238.800	682.524	456.392	252.175	220.793	186.865	0.370	-0.068	-0.055	940.742	2.542	248.290	60.452	236.326	18.430	42.004	214.015	603.710	674.176	367.269	24.608	-1.628	2.689	235.250	0.000	0.000	60.452	236.325
2021/05/24 15:57	20.008	198.189	661.937	472.545	225.429	192.865	156.605	0.371	-0.072	-0.045	940.784	3.205	269.465	60.293	236.673	18.301	42.240	182.774	587.454	671.646	367.837	24.370	-0.303	3.418	262.183	0.000	0.000	60.293	236.672
2021/05/24 15:58	19.821	145.534	609.150	464.182	157.888	134.949	108.524	0.489	-0.076	-0.119	940.786	2.785	280.922	60.134	237.017	18.252	42.213	125.861	533.390	602.261	367.513	24.113	-0.651	2.990	276.442	0.000	0.000	60.134	237.016
2021/05/24 15:59	19.793	38.102	490.140	433.243	40.527	36.584	28.448	0.455	-0.131	-0.015	940.753	2.519	290.390	59.974	237.358	18.240	42.476	29.023	421.158	477.544	366.940	23.980	-3.497	2.700	287.808	0.000	0.000	59.974	237.357
2021/05/24 16:00	19.820	30.993	469.611	417.564	36.472	33.226	26.491	0.499	-0.114	-0.062	940.723	2.469	301.381	59.812	237.701	18.293	42.561	26.707	404.378	466.212	366.189	23.988	-5.742	2.568	273.500	0.000	0.000	59.814	237.695
2021/05/24 16:01	19.676	34.456	465.689	411.146	43.348	38.509	30.813	0.469	-0.130	-0.022	940.713	2.103	295.440	59.650	238.040	18.212	42.053	32.362	402.589	468.227	365.806	23.994	-4.489	2.203	264.317	0.000	0.000	59.653	238.032
2021/05/24 16:02	19.355	99.561	523.313	413.643	111.850	101.368	88.553	0.417	-0.122	-0.002	940.703	2.847	297.525	59.494	238.360	17.900	42.515	96.321	458.496	539.122	365.706	23.859	-3.119	2.630	279.292	0.000	0.000	59.491	238.366
2021/05/24 16:03	19.045	104.151	531.417	418.036	115.127	104.599	90.956	0.484	-0.125	-0.042	940.703	3.261	331.756	59.331	238.692	17.637	43.963	98.343	464.074	540.865	365.866	23.688	-1.742	2.789	274.217	0.000	0.000	59.329	238.696
2021/05/24 16:04	19.226	29.846	465.179	414.697	37.819	35.753	29.152	0.397	-0.042	-0.103	940.702	2.319	330.264	59.169	239.019	17.550	44.926	27.649	399.341	462.844	366.901	23.601	-1.627	2.154	273.583	0.000	0.000	59.166	239.024
2021/05/24 16:05	19.504	65.753	505.811	427.963	77.820	69.693	57.218	0.410	-0.040	-0.115	940.702	1.891	316.501	59.005	239.344	17.616	44.818	61.185	436.925	513.302	368.527	23.580	-2.100	2.071	278.550	0.000	0.000	59.003	239.349
2021/05/24 16:06	19.615	123.290	571.021	448.022	138.112	120.635	98.938	0.484	-0.068	-0.121	940.702	1.944	296.312	58.842	239.666	17.672	44.456	111.280	496.115	581.390	370.501	23.581	-1.541	2.202	267.617	0.000	0.000	58.839	239.672
2021/05/24 16:07	19.774	99.902	548.863	446.763	107.226	94.635	76.960	0.494	-0.081	-0.119	940.702	1.787	295.386	58.678	239.986	17.842	44.416	84.600	469.108	542.252	371.722	23.575	-1.927	2.010	275.917	0.000	0.000	58.675	239.992
2021/05/24 16:08	19.896	38.055	479.715	427.089	40.006	37.741	30.326	0.464	-0.129	-0.020	940.702	1.829	316.950	58.513	240.304	17.930	44.365	28.969	397.717	459.473	371.991	23.605	-1.810	2.063	294.734	0.000	0.000	58.510	240.308
2021/05/24 16:09	19.831	27.494	464.234	418.087	33.278	31.315	25.464	0.418	-0.043	-0.117	940.702	1.974	318.647	58.348	240.618	17.915	43.701	24.278	378.351	442.805	371.950	23.647	-2.758	2.101	310.308	0.000	0.000	58.345	240.623
2021/05/24 16:10	19.668	33.398	469.386	419.926	37.475	35.207	28.656	0.502	-0.084	-0.086	940.701	1.885	320.940	58.182	240.931	17.845	43.165	27.558	377.721	440.595	372.161	23.671	-3.088	1.849	312.758	0.000	0.000	58.179	240.936
2021/05/24 16:11	19.741	24.466	460.065	419.358	25.031	26.260	22.121	0.370	-0.079	-0.038	940.701	2.086	311.003	58.015	241.240	17.726	43.357	17.591	367.748	430.032	372.925	23.709	-1.592	2.289	275.896	0.000	0.000	58.012	241.245
2021/05/24 16:12	19.765	13.261	451.887	419.499	14.135	17.711	15.935	0.523	-0.104	-0.077	940.701	2.584	290.934	57.848	241.548	17.869	43.122	9.566	362.129	426.630	373.699	23.607	-2.151	2.894	259.449	0.000	0.000	57.846	241.553
2021/05/24 16:13	19.749	30.126	476.700	427.763	37.265	35.250	29.402	0.465	-0.056	-0.130	940.702	2.522	301.538	57.682	241.854	17.871	43.371	28.661	386.336	457.530	373.337	23.449	-0.881	2.331	277.479	0.000	0.000	57.679	241.858
2021/05/24 16:14	19.735	45.300	502.316	441.844	52.673	46.966	37.841	0.477	-0.124	-0.031	940.702	2.551	305.786	57.514	242.156	17.779	43.856	40.022	406.509	479.850	373.134	23.421	0.001	2.379	281.700	0.000	0.000	57.511	242.161
2021/05/24 16:15	19.731	42.577	504.659	450.062	47.235	44.240	36.056	0.478	-0.040	-0.132	940.703	2.083	295.123	57.346	242.457	17.900	44.054	35.461	404.436	478.653	373.165	23.408	-2.720	2.281	277.558	0.000	0.000	57.343	242.462
2021/05/24 16:16	19.809	150.186	601.972	457.502	160.711	147.161	129.201	0.448	-0.131	-0.011	940.702	1.604	158.888	57.177	242.755	18.031	44.316	141.017	494.335	594.664	371.620	23.470	-1.472	1.613	216.825	0.000	0.000	57.174	242.760
2021/05/24 16:17	19.728	364.796	790.885	463.389	376.579	346.178	316.872	0.439	-0.129	-0.005	940.701	1.948	20.867	57.008	243.051	18.117	44.029	350.992	669.868	815.821	369.844	23.671	-0.648	1.631	142.108	0.000	0.000	57.004	243.056
2021/05/24 16:18	19.726	346.532	775.675	464.551	365.737	330.747	296.199	0.429	-0.044	-0.115	940.702	1.839	192.292	56.838	243.346	18.014	43.830	332.651	655.339	801.231	369.145	23.909	-3.428	1.556	127.824	0.000	0.000	56.835	243.350
2021/05/24 16:19	20.037	270.263	697.583	455.816	289.401	254.986	217.355	0.497	-0.087	-0.098	940.703	1.379	327.170	56.668	243.638	17.974	43.850	248.283	582.335	703.054	368.385	24.144	-3.589	1.305	201.941	0.000	0.000	56.665	243.642
2021/05/24 16:20	20.536	200.097	599.979	419.797	207.607	184.201	156.760	0.397	-0.045	-0.102	940.703	1.302	327.624	56.497	243.928	18.155	43.571	175.978	492.696	587.510	366.536	24.345	-1.161	1.607	270.068	0.000	0.000	56.495	243.932
2021/05/24 16:21	20.717	79.498	460.118	381.224	90.058	77.211	59.921	0.503	-0.088	-0.104	940.701	1.695	331.475	56.326	244.215	18.481	42.584	67.457	367.421	443.756	363.729	24.429	-2.562	1.898	261.509	0.000	0.000	56.324	244.219
2021/05/24 16:22	20.497	200.743	556.544	377.877	222.457	194.782	164.563	0.391	-0.109	-0.005	940.701	1.829	325.150	56.155	244.500	18.678	41.746	188.945	462.018	574.608	360.853	24.430	-4.673	1.950	264.317	0.000	0.000	56.152	244.504
2021/05/24 16:23	20.009	402.517	727.267	381.186	426.564	384.100	341.436	0.464	-0.129	-0.021	940.675	2.848	345.406	55.981	244.788	18.494	41.750	385.021	624.968	779.666	359.323	24.395	-2.644	3.019	264.550	0.000	0.000	55.981	244.788
2021/05/24 16:24	19.624	435.977	749.963	373.059	460.658	416.862	372.952	0.382	-0.050	-0.084	940.655	3.227	174.093	55.809	245.070	18.123	42.553	419.528	651.889	807.351	358.164	24.277	0.066	3.519	269.942	0.000	0.000	55.809	245.069
2021/05/24 16:25	19.744	445.226	750.221	364.295	466.054	420.058	374.554	0.450	-0.049	-0.129	940.682	2.506	157.623	55.636	245.349	17.832	43.533	423.523	655.767	804.130	356.512	24.167	1.641	2.832	290.958	0.000	0.000	55.636	245.349
2021/05/24 16:26	19.969	411.642	703.922	348.018	435.929	390.194	344.497	0.474	-0.064	-0.132	940.702	2.395	308.576	55.463	245.626	17.823	43.598	390.950	617.284	760.128	355.460	24.171	-1.189	2.267	265.942	0.000	0.000	55.463	245.626
2021/05/24 16:27	20.216	301.744	590.803	329.386	331.678	288.474	242.749	0.393	-0.046	-0.105	940.702	2.320	288.822	55.290	245.902	18.016	43.103	281.487	514.107	632.566	355.000	24.177	-0.850	2.184	249.199	0.000	0.000	55.290	245.901
2021/05/24 16:28	20.436	522.265	748.802	303.614	540.698	498.762	461.048	0.449	-0.130	-0.010	940.673	2.345	294.302	55.116	246.175	18.252	42.489	509.637	668.064	840.607	353.078	24.177	2.216	2.194	247.908	0.000	0.000	55.116	246.174
2021/05/24 16:29	20.609	844.928	977.610	257.975	841.460	802.183	777.000	0.521	-0.079	-0.115	940.634	2.158	321.667	54.942	246.446	18.517	41.813	841.125	886.866	1131.264	350.310	24.342	1.174	2.248	238.625	0.000	0.000	54.942	246.447
2021/05/24 16:30	20.618	928.251	1014.171	219.643	910.745	872.995	852.798	0.505	-0.100	-0.089	940.635	2.498	315.051	54.768	246.717	18.850	40.876	921.342	920.503	1172.887	348.765	24.567	-1.517	2.658	269.925	0.000	0.000	54.767	246.718
2021/05/24 16:31	20.191	928.231	1007.919	213.629	912.553	874.919	854.680	0.486	-0.057	-0.128	940.657	3.402	307.510	54.593	246.985	18.913	40.124	923.123	917.469	1178.345	347.774	24.636	-3.492	3.227	290.783	0.000	0.000	54.593	246.985
2021/05/24 16:32	19.942	925.098	1014.651	223.962	909.607	873.308	852.930	0.502	-0.111	-0.065	940.607	3.236	325.875	54.418	247.251	18.529	40.624	920.492	924.092	1195.970	347.064	24.640	-1.691	3.128	272.850	0.000	0.000	54.417	247.251
2021/05/24 16:33	20.081	766.852	907.521	250.825	753.190	715.724	688.686	0.392	-0.108	-0.003	940.530	2.252	340.973	54.242	247.515	18.335	41.432	748.703	817.900	1049.298	348.345	24.712	-2.138	2.229	258.733	0.000	0.000	54.242	247.515
2021/05/24 16:34	20.361	389.015	627.364	288.304	395.625	360.342	327.690	0.451	-0.146	-0.009	940.515	1.920	299.059	54.066	247.777	18.526	41.502	366.284	553.327	700.166	351.037	24.770	-2.466	1.741	240.117	0.000	0.000	54.066	247.777
2021/05/24 16:35	20.575	269.083	558.653	321.671	295.778	259.940	224.128	0.397	-0.046	-0.100	940.507	2.088	238.375	53.891	248.038	18.642	41.201	257.964	488.739	632.995	352.871	24.750	0.602	1.844	202.808	0.000	0.000	53.890	248.038
2021/05/24 16:36	20.366	332.658	639.360	351.039	368.464	328.151	288.597	0.463	-0.131	-0.019	940.500	2.197	221.450	53.714	248.297	18.594	40.951	328.696	561.092	734.975	354.193	24.686	2.194	2.170	201.633	0.000	0.000	53.714	248.297
2021/05/24 16:37	20.266	327.726	656.862	376.888	358.015	316.133	274.255	0.495	-0.117	-0.052	940.500	2.116	257.419	53.538	248.554	18.564	41.376	314.069	568.038	734.881	355.936	24.658	0.889	2.293	248.733	0.000	0.000	53.537	248.554
2021/05/24 16:38	20.566	338.475	674.208	390.189	361.511	317.797	272.542	0.370	-0.067	-0.051	940.501	1.916	294.099	53.361	248.809	18.942	41.478	314.635	575.523	739.348	358.080	24.711	-0.748	2.050	283.842	0.000	0.000	53.360	248.810
2021/05/24 16:39	20.874	353.262	687.799	393.049	374.633	331.306	286.135	0.442	-0.047	-0.129	940.500	1.476	287.397	53.183	249.064	19.243	40.860	328.227	582.806	749.072	360.546	24.812	-1.322	1.529	278.450	0.000	0.000	53.183	249.063
